D_date,F_all_power
2021-10-05 01:00,219585
2021-10-05 02:00,219585
2021-10-05 03:00,219585
2021-10-05 04:00,219585
2021-10-05 05:00,219585
2021-10-05 06:00,219585
2021-10-05 07:00,219585
2021-10-05 08:00,219594
2021-10-05 09:00,219614
2021-10-05 10:00,219654
2021-10-05 11:00,219679
2021-10-05 12:00,219730
2021-10-05 13:00,219779
2021-10-05 14:00,219839
2021-10-05 15:00,219888
2021-10-05 16:00,219922
2021-10-05 17:00,219935
2021-10-05 18:00,219936
2021-10-05 19:00,219936
2021-10-05 20:00,219936
2021-10-05 21:00,219936
2021-10-05 22:00,219936
2021-10-05 23:00,219936
2021-10-06 00:00,219936
2021-10-06 01:00,219936
2021-10-06 02:00,219936
2021-10-06 03:00,219936
2021-10-06 04:00,219936
2021-10-06 05:00,219936
2021-10-06 06:00,219936
2021-10-06 07:00,219936
2021-10-06 08:00,219937
2021-10-06 09:00,219938
2021-10-06 10:00,219941
2021-10-06 11:00,219945
2021-10-06 12:00,219951
2021-10-06 13:00,219962
2021-10-06 14:00,219994
2021-10-06 15:00,220043
2021-10-06 16:00,220079
2021-10-06 17:00,220096
2021-10-06 18:00,220099
2021-10-06 19:00,220099
2021-10-06 20:00,220099
2021-10-06 21:00,220099
2021-10-06 22:00,220099
2021-10-06 23:00,220099
2021-10-07 00:00,220099
2021-10-07 01:00,220099
2021-10-07 02:00,220099
2021-10-07 03:00,220099
2021-10-07 04:00,220099
2021-10-07 05:00,220099
2021-10-07 06:00,220099
2021-10-07 07:00,220099
2021-10-07 08:00,220102
2021-10-07 09:00,220107
2021-10-07 10:00,220119
2021-10-07 11:00,220137
2021-10-07 12:00,220159
2021-10-07 13:00,220179
2021-10-07 14:00,220206
2021-10-07 15:00,220226
2021-10-07 16:00,220243
2021-10-07 17:00,220252
2021-10-07 18:00,220254
2021-10-07 19:00,220254
2021-10-07 20:00,220254
2021-10-07 21:00,220254
2021-10-07 22:00,220254
2021-10-07 23:00,220254
2021-10-08 00:00,220254
2021-10-08 01:00,220254
2021-10-08 02:00,220254
2021-10-08 03:00,220254
2021-10-08 04:00,220254
2021-10-08 05:00,220254
2021-10-08 06:00,220254
2021-10-08 07:00,220254
2021-10-08 08:00,220256
2021-10-08 09:00,220265
2021-10-08 10:00,220274
2021-10-08 11:00,220288
2021-10-08 12:00,220303
2021-10-08 13:00,220324
2021-10-08 14:00,220342
2021-10-08 15:00,220351
2021-10-08 16:00,220359
2021-10-08 17:00,220364
2021-10-08 18:00,220365
2021-10-08 19:00,220365
2021-10-08 20:00,220365
2021-10-08 21:00,220365
2021-10-08 22:00,220365
2021-10-08 23:00,220365
2021-10-09 00:00,220365
2021-10-09 01:00,220365
2021-10-09 02:00,220365
2021-10-09 03:00,220365
2021-10-09 04:00,220365
2021-10-09 05:00,220365
2021-10-09 06:00,220365
2021-10-09 07:00,220365
2021-10-09 08:00,220371
2021-10-09 09:00,220382
2021-10-09 10:00,220407
2021-10-09 11:00,220445
2021-10-09 12:00,220495
2021-10-09 13:00,220539
2021-10-09 14:00,220586
2021-10-09 15:00,220614
2021-10-09 16:00,220638
2021-10-09 17:00,220655
2021-10-09 18:00,220658
2021-10-09 19:00,220658
2021-10-09 20:00,220658
2021-10-09 21:00,220658
2021-10-09 22:00,220658
2021-10-09 23:00,220658
2021-10-10 00:00,220658
2021-10-10 01:00,220658
2021-10-10 02:00,220658
2021-10-10 03:00,220658
2021-10-10 04:00,220658
2021-10-10 05:00,220658
2021-10-10 06:00,220658
2021-10-10 07:00,220658
2021-10-10 08:00,220662
2021-10-10 09:00,220671
2021-10-10 10:00,220691
2021-10-10 11:00,220711
2021-10-10 12:00,220741
2021-10-10 13:00,220749
2021-10-10 14:00,220754
2021-10-10 15:00,220759
2021-10-10 16:00,220763
2021-10-10 17:00,220765
2021-10-10 18:00,220766
2021-10-10 19:00,220766
2021-10-10 20:00,220766
2021-10-10 21:00,220766
2021-10-10 22:00,220766
2021-10-10 23:00,220766
2021-10-11 00:00,220766
2021-10-11 01:00,220766
2021-10-11 02:00,220766
2021-10-11 03:00,220766
2021-10-11 04:00,220766
2021-10-11 05:00,220766
2021-10-11 06:00,220766
2021-10-11 07:00,220766
2021-10-11 08:00,220769
2021-10-11 09:00,220788
2021-10-11 10:00,220819
2021-10-11 11:00,220864
2021-10-11 12:00,220901
2021-10-11 13:00,220936
2021-10-11 14:00,220960
2021-10-11 15:00,220975
2021-10-11 16:00,220991
2021-10-11 17:00,221005
2021-10-11 18:00,221007
2021-10-11 19:00,221007
2021-10-11 20:00,221007
2021-10-11 21:00,221007
2021-10-11 22:00,221007
2021-10-11 23:00,221007
2021-10-12 00:00,221007
2021-10-12 01:00,221007
2021-10-12 02:00,221007
2021-10-12 03:00,221007
2021-10-12 04:00,221007
2021-10-12 05:00,221007
2021-10-12 06:00,221007
2021-10-12 07:00,221007
2021-10-12 08:00,221011
2021-10-12 09:00,221020
2021-10-12 10:00,221036
2021-10-12 11:00,221055
2021-10-12 12:00,221067
2021-10-12 13:00,221085
2021-10-12 14:00,221110
2021-10-12 15:00,221127
2021-10-12 16:00,221144
2021-10-12 17:00,221151
2021-10-12 18:00,221153
2021-10-12 19:00,221153
2021-10-12 20:00,221153
2021-10-12 21:00,221153
2021-10-12 22:00,221153
2021-10-12 23:00,221153
2021-10-13 00:00,221153
2021-10-13 01:00,221153
2021-10-13 02:00,221153
2021-10-13 03:00,221153
2021-10-13 04:00,221153
2021-10-13 05:00,221153
2021-10-13 06:00,221153
2021-10-13 07:00,221154
2021-10-13 08:00,221161
2021-10-13 09:00,221186
2021-10-13 10:00,221224
2021-10-13 11:00,221274
2021-10-13 12:00,221335
2021-10-13 13:00,221400
2021-10-13 14:00,221441
2021-10-13 15:00,221474
2021-10-13 16:00,221508
2021-10-13 17:00,221519
2021-10-13 18:00,221522
2021-10-13 19:00,221522
2021-10-13 20:00,221522
2021-10-13 21:00,221522
2021-10-13 22:00,221522
2021-10-13 23:00,221522
2021-10-14 00:00,221522
2021-10-14 01:00,221522
2021-10-14 02:00,221522
2021-10-14 03:00,221522
2021-10-14 04:00,221522
2021-10-14 05:00,221522
2021-10-14 06:00,221522
2021-10-14 07:00,221522
2021-10-14 08:00,221527
2021-10-14 09:00,221543
2021-10-14 10:00,221581
2021-10-14 11:00,221636
2021-10-14 12:00,221696
2021-10-14 13:00,221759
2021-10-14 14:00,221819
2021-10-14 15:00,221871
2021-10-14 16:00,221907
2021-10-14 17:00,221921
2021-10-14 18:00,221923
2021-10-14 19:00,221923
2021-10-14 20:00,221923
2021-10-14 21:00,221923
2021-10-14 22:00,221923
2021-10-14 23:00,221923
2021-10-15 00:00,221923
2021-10-15 01:00,221923
2021-10-15 02:00,221923
2021-10-15 03:00,221923
2021-10-15 04:00,221923
2021-10-15 05:00,221923
2021-10-15 06:00,221923
2021-10-15 07:00,221923
2021-10-15 08:00,221927
2021-10-15 09:00,221937
2021-10-15 10:00,221958
2021-10-15 11:00,221978
2021-10-15 12:00,222004
2021-10-15 13:00,222048
2021-10-15 14:00,222075
2021-10-15 15:00,222093
2021-10-15 16:00,222101
2021-10-15 17:00,222106
2021-10-15 18:00,222107
2021-10-15 19:00,222107
2021-10-15 20:00,222107
2021-10-15 21:00,222107
2021-10-15 22:00,222107
2021-10-15 23:00,222107
2021-10-16 00:00,222107
2021-10-16 01:00,222107
2021-10-16 02:00,222107
2021-10-16 03:00,222107
2021-10-16 04:00,222107
2021-10-16 05:00,222107
2021-10-16 06:00,222107
2021-10-16 07:00,222107
2021-10-16 08:00,222112
2021-10-16 09:00,222127
2021-10-16 10:00,222147
2021-10-16 11:00,222174
2021-10-16 12:00,222207
2021-10-16 13:00,222241
2021-10-16 14:00,222263
2021-10-16 15:00,222281
2021-10-16 16:00,222299
2021-10-16 17:00,222306
2021-10-16 18:00,222308
2021-10-16 19:00,222308
2021-10-16 20:00,222308
2021-10-16 21:00,222308
2021-10-16 22:00,222308
2021-10-16 23:00,222308
2021-10-17 00:00,222308
2021-10-17 01:00,222308
2021-10-17 02:00,222308
2021-10-17 03:00,222308
2021-10-17 04:00,222308
2021-10-17 05:00,222308
2021-10-17 06:00,222308
2021-10-17 07:00,222308
2021-10-17 08:00,222316
2021-10-17 09:00,222342
2021-10-17 10:00,222388
2021-10-17 11:00,222446
2021-10-17 12:00,222513
2021-10-17 13:00,222582
2021-10-17 14:00,222648
2021-10-17 15:00,222705
2021-10-17 16:00,222744
2021-10-17 17:00,222758
2021-10-17 18:00,222760
2021-10-17 19:00,222760
2021-10-17 20:00,222760
2021-10-17 21:00,222760
2021-10-17 22:00,222760
2021-10-17 23:00,222760
2021-10-18 00:00,222760
2021-10-18 01:00,222760
2021-10-18 02:00,222760
2021-10-18 03:00,222760
2021-10-18 04:00,222760
2021-10-18 05:00,222760
2021-10-18 06:00,222760
2021-10-18 07:00,222760
2021-10-18 08:00,222767
2021-10-18 09:00,222791
2021-10-18 10:00,222832
2021-10-18 11:00,222887
2021-10-18 12:00,222936
2021-10-18 13:00,222998
2021-10-18 14:00,223035
2021-10-18 15:00,223066
2021-10-18 16:00,223081
2021-10-18 17:00,223091
2021-10-18 18:00,223093
2021-10-18 19:00,223093
2021-10-18 20:00,223093
2021-10-18 21:00,223093
2021-10-18 22:00,223093
2021-10-18 23:00,223093
2021-10-19 00:00,223093
2021-10-19 01:00,223093
2021-10-19 02:00,223093
2021-10-19 03:00,223093
2021-10-19 04:00,223093
2021-10-19 05:00,223093
2021-10-19 06:00,223093
2021-10-19 07:00,223093
2021-10-19 08:00,223099
2021-10-19 09:00,223117
2021-10-19 10:00,223137
2021-10-19 11:00,223172
2021-10-19 12:00,223221
2021-10-19 13:00,223286
2021-10-19 14:00,223353
2021-10-19 15:00,223397
2021-10-19 16:00,223432
2021-10-19 17:00,223446
2021-10-19 18:00,223448
2021-10-19 19:00,223448
2021-10-19 20:00,223448
2021-10-19 21:00,223448
2021-10-19 22:00,223448
2021-10-19 23:00,223448
2021-10-20 00:00,223448
2021-10-20 01:00,223448
2021-10-20 02:00,223448
2021-10-20 03:00,223448
2021-10-20 04:00,223448
2021-10-20 05:00,223448
2021-10-20 06:00,223448
2021-10-20 07:00,223448
2021-10-20 08:00,223454
2021-10-20 09:00,223476
2021-10-20 10:00,223517
2021-10-20 11:00,223571
2021-10-20 12:00,223634
2021-10-20 13:00,223700
2021-10-20 14:00,223761
2021-10-20 15:00,223814
2021-10-20 16:00,223849
2021-10-20 17:00,223863
2021-10-20 18:00,223864
2021-10-20 19:00,223864
2021-10-20 20:00,223864
2021-10-20 21:00,223864
2021-10-20 22:00,223864
2021-10-20 23:00,223864
2021-10-21 00:00,223864
2021-10-21 01:00,223864
2021-10-21 02:00,223864
2021-10-21 03:00,223864
2021-10-21 04:00,223864
2021-10-21 05:00,223864
2021-10-21 06:00,223864
2021-10-21 07:00,223865
2021-10-21 08:00,223871
2021-10-21 09:00,223889
2021-10-21 10:00,223922
2021-10-21 11:00,223967
2021-10-21 12:00,224015
2021-10-21 13:00,224074
2021-10-21 14:00,224127
2021-10-21 15:00,224172
2021-10-21 16:00,224199
2021-10-21 17:00,224211
2021-10-21 18:00,224213
2021-10-21 19:00,224213
2021-10-21 20:00,224213
2021-10-21 21:00,224213
2021-10-21 22:00,224213
2021-10-21 23:00,224213
2021-10-22 00:00,224213
2021-10-22 01:00,224213
2021-10-22 02:00,224213
2021-10-22 03:00,224213
2021-10-22 04:00,224213
2021-10-22 05:00,224213
2021-10-22 06:00,224213
2021-10-22 07:00,224213
2021-10-22 08:00,224220
2021-10-22 09:00,224241
2021-10-22 10:00,224280
2021-10-22 11:00,224331
2021-10-22 12:00,224388
2021-10-22 13:00,224449
2021-10-22 14:00,224506
2021-10-22 15:00,224555
2021-10-22 16:00,224589
2021-10-22 17:00,224600
2021-10-22 18:00,224602
2021-10-22 19:00,224602
2021-10-22 20:00,224602
2021-10-22 21:00,224602
2021-10-22 22:00,224602
2021-10-22 23:00,224602
2021-10-23 00:00,224602
2021-10-23 01:00,224602
2021-10-23 02:00,224602
2021-10-23 03:00,224602
2021-10-23 04:00,224602
2021-10-23 05:00,224602
2021-10-23 06:00,224602
2021-10-23 07:00,224602
2021-10-23 08:00,224608
2021-10-23 09:00,224629
2021-10-23 10:00,224669
2021-10-23 11:00,224722
2021-10-23 12:00,224784
2021-10-23 13:00,224848
2021-10-23 14:00,224909
2021-10-23 15:00,224957
2021-10-23 16:00,224978
2021-10-23 17:00,224988
2021-10-23 18:00,224991
2021-10-23 19:00,224991
2021-10-23 20:00,224991
2021-10-23 21:00,224991
2021-10-23 22:00,224991
2021-10-23 23:00,224991
2021-10-24 00:00,224991
2021-10-24 01:00,224991
2021-10-24 02:00,224991
2021-10-24 03:00,224991
2021-10-24 04:00,224991
2021-10-24 05:00,224991
2021-10-24 06:00,224991
2021-10-24 07:00,224991
2021-10-24 08:00,224996
2021-10-24 09:00,225016
2021-10-24 10:00,225053
2021-10-24 11:00,225103
2021-10-24 12:00,225162
2021-10-24 13:00,225223
2021-10-24 14:00,225280
2021-10-24 15:00,225328
2021-10-24 16:00,225359
2021-10-24 17:00,225370
2021-10-24 18:00,225371
2021-10-24 19:00,225371
2021-10-24 20:00,225371
2021-10-24 21:00,225371
2021-10-24 22:00,225371
2021-10-24 23:00,225371
2021-10-25 00:00,225371
2021-10-25 01:00,225371
2021-10-25 02:00,225371
2021-10-25 03:00,225371
2021-10-25 04:00,225371
2021-10-25 05:00,225371
2021-10-25 06:00,225371
2021-10-25 07:00,225371
2021-10-25 08:00,225377
2021-10-25 09:00,225397
2021-10-25 10:00,225434
2021-10-25 11:00,225484
2021-10-25 12:34,225573
2021-10-25 13:00,225599
2021-10-25 14:00,225657
2021-10-25 15:00,225704
2021-10-25 16:00,225737
2021-10-25 17:00,225747
2021-10-25 18:00,225748
2021-10-25 19:00,225748
2021-10-25 20:00,225748
2021-10-25 21:00,225748
2021-10-25 22:00,225748
2021-10-25 23:00,225748
2021-10-26 00:00,225748
2021-10-26 01:00,225748
2021-10-26 02:00,225748
2021-10-26 03:00,225748
2021-10-26 04:00,225748
2021-10-26 05:00,225748
2021-10-26 06:00,225748
2021-10-26 07:00,225748
2021-10-26 08:00,225753
2021-10-26 09:00,225771
2021-10-26 10:00,225804
2021-10-26 11:00,225848
2021-10-26 12:00,225899
2021-10-26 13:00,225951
2021-10-26 14:00,225994
2021-10-26 15:00,226032
2021-10-26 16:00,226055
2021-10-26 17:00,226063
2021-10-26 18:00,226064
2021-10-26 19:00,226064
2021-10-26 20:00,226064
2021-10-26 21:00,226064
2021-10-26 22:00,226064
2021-10-26 23:00,226064
2021-10-27 00:00,226064
2021-10-27 01:00,226064
2021-10-27 02:00,226064
2021-10-27 03:00,226064
2021-10-27 04:00,226064
2021-10-27 05:00,226064
2021-10-27 06:00,226064
2021-10-27 07:00,226064
2021-10-27 08:00,226069
2021-10-27 09:00,226086
2021-10-27 10:00,226121
2021-10-27 11:00,226172
2021-10-27 12:00,226230
2021-10-27 13:00,226292
2021-10-27 14:00,226351
2021-10-27 15:00,226401
2021-10-27 16:00,226433
2021-10-27 17:00,226443
2021-10-27 18:00,226444
2021-10-27 19:00,226444
2021-10-27 20:00,226444
2021-10-27 21:00,226444
2021-10-27 22:00,226444
2021-10-27 23:00,226444
2021-10-28 00:00,226444
2021-10-28 01:00,226444
2021-10-28 02:00,226444
2021-10-28 03:00,226444
2021-10-28 04:00,226444
2021-10-28 05:00,226444
2021-10-28 06:00,226444
2021-10-28 07:00,226444
2021-10-28 08:00,226449
2021-10-28 09:00,226469
2021-10-28 10:00,226506
2021-10-28 11:00,226556
2021-10-28 12:00,226613
2021-10-28 13:00,226673
2021-10-28 14:00,226730
2021-10-28 15:00,226777
2021-10-28 16:00,226808
2021-10-28 17:00,226817
2021-10-28 18:00,226818
2021-10-28 19:00,226818
2021-10-28 20:00,226818
2021-10-28 21:00,226818
2021-10-28 22:00,226818
2021-10-28 23:00,226818
2021-10-29 00:00,226818
2021-10-29 01:00,226818
2021-10-29 02:00,226818
2021-10-29 03:00,226818
2021-10-29 04:00,226818
2021-10-29 05:00,226818
2021-10-29 06:00,226818
2021-10-29 07:00,226818
2021-10-29 08:00,226825
2021-10-29 09:00,226842
2021-10-29 10:00,226878
2021-10-29 11:00,226913
2021-10-29 12:00,226965
2021-10-29 13:00,227017
2021-10-29 14:00,227069
2021-10-29 15:00,227113
2021-10-29 16:00,227144
2021-10-29 17:00,227153
2021-10-29 18:00,227153
2021-10-29 19:00,227153
2021-10-29 20:00,227153
2021-10-29 21:00,227153
2021-10-29 22:00,227153
2021-10-29 23:00,227153
2021-10-30 00:00,227153
2021-10-30 01:00,227153
2021-10-30 02:00,227153
2021-10-30 03:00,227153
2021-10-30 04:00,227153
2021-10-30 05:00,227153
2021-10-30 06:00,227153
2021-10-30 07:00,227153
2021-10-30 08:00,227158
2021-10-30 09:00,227168
2021-10-30 10:00,227183
2021-10-30 11:00,227216
2021-10-30 12:00,227241
2021-10-30 13:00,227256
2021-10-30 14:00,227282
2021-10-30 15:00,227327
2021-10-30 16:00,227352
2021-10-30 17:00,227360
2021-10-30 18:00,227361
2021-10-30 19:03,227361
2021-10-30 20:00,227361
2021-10-30 21:00,227361
2021-10-30 22:00,227361
2021-10-30 23:00,227361
2021-10-31 00:00,227361
2021-10-31 01:00,227361
2021-10-31 02:00,227361
2021-10-31 03:00,227361
2021-10-31 04:00,227361
2021-10-31 05:00,227361
2021-10-31 06:00,227361
2021-10-31 07:00,227361
2021-10-31 08:00,227366
2021-10-31 09:00,227383
2021-10-31 10:00,227414
2021-10-31 11:00,227457
2021-10-31 12:00,227503
2021-10-31 13:00,227550
2021-10-31 14:00,227593
2021-10-31 15:00,227627
2021-10-31 16:00,227650
2021-10-31 17:00,227657
2021-10-31 18:00,227658
2021-10-31 19:00,227658
2021-10-31 20:00,227658
2021-10-31 21:00,227658
2021-10-31 22:00,227658
2021-10-31 23:00,227658
2021-11-01 00:00,227658
2021-11-01 01:00,227658
2021-11-01 02:00,227658
2021-11-01 03:00,227658
2021-11-01 04:00,227658
2021-11-01 05:00,227658
2021-11-01 06:00,227658
2021-11-01 07:00,227658
2021-11-01 08:00,227662
2021-11-01 09:00,227675
2021-11-01 10:00,227698
2021-11-01 11:00,227740
2021-11-01 12:00,227794
2021-11-01 13:00,227851
2021-11-01 14:00,227904
2021-11-01 15:00,227943
2021-11-01 16:00,227968
2021-11-01 17:00,227976
2021-11-01 18:00,227977
2021-11-01 19:00,227977
2021-11-01 20:00,227977
2021-11-01 21:00,227977
2021-11-01 22:00,227977
2021-11-01 23:00,227977
2021-11-02 00:00,227977
2021-11-02 01:00,227977
2021-11-02 02:00,227977
2021-11-02 03:00,227977
2021-11-02 04:00,227977
2021-11-02 05:00,227977
2021-11-02 06:00,227977
2021-11-02 07:00,227977
2021-11-02 08:00,227981
2021-11-02 09:00,227998
2021-11-02 10:00,228029
2021-11-02 11:00,228075
2021-11-02 12:00,228129
2021-11-02 13:00,228185
2021-11-02 14:00,228234
2021-11-02 15:00,228270
2021-11-02 16:00,228292
2021-11-02 17:00,228301
2021-11-02 18:00,228302
2021-11-02 19:00,228302
2021-11-02 20:00,228302
2021-11-02 21:00,228302
2021-11-02 22:00,228302
2021-11-02 23:00,228302
2021-11-03 00:00,228302
2021-11-03 01:00,228302
2021-11-03 02:00,228302
2021-11-03 03:00,228302
2021-11-03 04:00,228302
2021-11-03 05:00,228302
2021-11-03 06:00,228302
2021-11-03 07:00,228302
2021-11-03 08:00,228306
2021-11-03 09:00,228322
2021-11-03 10:00,228354
2021-11-03 11:00,228398
2021-11-03 12:00,228443
2021-11-03 13:00,228489
2021-11-03 14:01,228526
2021-11-03 15:00,228546
2021-11-03 16:00,228569
2021-11-03 17:00,228576
2021-11-03 18:00,228576
2021-11-03 19:00,228576
2021-11-03 20:00,228576
2021-11-03 21:00,228576
2021-11-03 22:00,228576
2021-11-03 23:00,228576
2021-11-04 00:00,228576
2021-11-04 01:00,228576
2021-11-04 02:00,228576
2021-11-04 03:00,228576
2021-11-04 04:00,228576
2021-11-04 05:00,228576
2021-11-04 06:00,228576
2021-11-04 07:00,228576
2021-11-04 08:00,228580
2021-11-04 09:00,228595
2021-11-04 10:00,228621
2021-11-04 11:00,228643
2021-11-04 12:00,228679
2021-11-04 13:00,228700
2021-11-04 14:00,228710
2021-11-04 15:00,228714
2021-11-04 16:00,228724
2021-11-04 17:00,228730
2021-11-04 18:00,228730
2021-11-04 19:00,228730
2021-11-04 20:00,228730
2021-11-04 21:00,228730
2021-11-04 22:00,228730
2021-11-04 23:00,228730
2021-11-05 00:00,228730
2021-11-05 01:00,228730
2021-11-05 02:00,228730
2021-11-05 03:00,228730
2021-11-05 04:00,228730
2021-11-05 05:00,228730
2021-11-05 06:00,228730
2021-11-05 07:00,228730
2021-11-05 08:00,228734
2021-11-05 09:00,228749
2021-11-05 10:00,228775
2021-11-05 11:00,228813
2021-11-05 12:00,228858
2021-11-05 13:00,228911
2021-11-05 14:00,228960
2021-11-05 15:00,229001
2021-11-05 16:00,229026
2021-11-05 17:00,229033
2021-11-05 18:00,229034
2021-11-05 19:00,229034
2021-11-05 20:00,229034
2021-11-05 21:00,229034
2021-11-05 22:00,229034
2021-11-05 23:00,229034
2021-11-06 00:00,229034
2021-11-06 01:00,229034
2021-11-06 02:00,229034
2021-11-06 03:00,229034
2021-11-06 04:00,229034
2021-11-06 05:00,229034
2021-11-06 06:00,229034
2021-11-06 07:00,229034
2021-11-06 08:00,229038
2021-11-06 09:00,229053
2021-11-06 10:00,229084
2021-11-06 11:00,229128
2021-11-06 12:00,229181
2021-11-06 13:00,229235
2021-11-06 14:00,229284
2021-11-06 15:00,229323
2021-11-06 16:00,229345
2021-11-06 17:00,229351
2021-11-06 18:00,229351
2021-11-06 19:00,229351
2021-11-06 20:00,229351
2021-11-06 21:00,229351
2021-11-06 22:00,229351
2021-11-06 23:00,229351
2021-11-07 00:00,229351
2021-11-07 01:00,229351
2021-11-07 02:00,229351
2021-11-07 03:00,229351
2021-11-07 04:00,229351
2021-11-07 05:00,229351
2021-11-07 06:00,229351
2021-11-07 07:00,229351
2021-11-07 08:00,229355
2021-11-07 09:00,229371
2021-11-07 10:00,229405
2021-11-07 11:00,229451
2021-11-07 12:00,229500
2021-11-07 13:00,229553
2021-11-07 14:00,229593
2021-11-07 15:00,229619
2021-11-07 16:00,229633
2021-11-07 17:00,229640
2021-11-07 18:00,229640
2021-11-07 19:00,229640
2021-11-07 20:00,229640
2021-11-07 21:00,229640
2021-11-07 22:00,229640
2021-11-07 23:00,229640
2021-11-08 00:00,229640
2021-11-08 01:00,229640
2021-11-08 02:00,229640
2021-11-08 03:00,229640
2021-11-08 04:00,229640
2021-11-08 05:00,229640
2021-11-08 06:00,229640
2021-11-08 07:00,229640
2021-11-08 08:00,229640
2021-11-08 09:00,229641
2021-11-08 10:00,229642
2021-11-08 11:00,229646
2021-11-08 12:00,229654
2021-11-08 13:00,229673
2021-11-08 14:00,229692
2021-11-08 15:00,229719
2021-11-08 16:00,229731
2021-11-08 17:00,229734
2021-11-08 18:00,229734
2021-11-08 19:00,229734
2021-11-08 20:00,229734
2021-11-08 21:00,229734
2021-11-08 22:00,229734
2021-11-08 23:00,229734
2021-11-09 00:00,229734
2021-11-09 01:00,229734
2021-11-09 02:00,229734
2021-11-09 03:00,229734
2021-11-09 04:00,229734
2021-11-09 05:00,229734
2021-11-09 06:00,229734
2021-11-09 07:00,229734
2021-11-09 08:00,229735
2021-11-09 09:00,229741
2021-11-09 10:00,229750
2021-11-09 11:00,229771
2021-11-09 12:00,229790
2021-11-09 13:00,229809
2021-11-09 14:00,229829
2021-11-09 15:00,229838
2021-11-09 16:00,229844
2021-11-09 17:00,229846
2021-11-09 18:00,229846
2021-11-09 19:00,229846
2021-11-09 20:00,229846
2021-11-09 21:00,229846
2021-11-09 22:00,229846
2021-11-09 23:00,229846
2021-11-10 00:00,229846
2021-11-10 01:00,229846
2021-11-10 02:00,229846
2021-11-10 03:00,229846
2021-11-10 04:00,229846
2021-11-10 05:00,229846
2021-11-10 06:00,229846
2021-11-10 07:00,229846
2021-11-10 08:00,229847
2021-11-10 09:00,229859
2021-11-10 10:00,229870
2021-11-10 11:00,229904
2021-11-10 12:00,229945
2021-11-10 13:00,229978
2021-11-10 14:00,230016
2021-11-10 15:00,230052
2021-11-10 16:00,230067
2021-11-10 17:00,230073
2021-11-10 18:00,230073
2021-11-10 19:00,230073
2021-11-10 20:00,230073
2021-11-10 21:00,230073
2021-11-10 22:00,230073
2021-11-10 23:00,230073
2021-11-11 00:00,230073
2021-11-11 01:00,230073
2021-11-11 02:00,230073
2021-11-11 03:00,230073
2021-11-11 04:00,230073
2021-11-11 05:00,230073
2021-11-11 06:00,230073
2021-11-11 07:00,230073
2021-11-11 08:00,230075
2021-11-11 09:00,230088
2021-11-11 10:00,230100
2021-11-11 11:00,230133
2021-11-11 12:00,230145
2021-11-11 13:00,230194
2021-11-11 14:00,230234
2021-11-11 15:00,230265
2021-11-11 16:00,230283
2021-11-11 17:00,230289
2021-11-11 18:00,230289
2021-11-11 19:00,230289
2021-11-11 20:00,230289
2021-11-11 21:00,230289
2021-11-11 22:00,230289
2021-11-11 23:00,230289
2021-11-12 00:00,230289
2021-11-12 01:00,230289
2021-11-12 02:00,230289
2021-11-12 03:00,230289
2021-11-12 04:00,230289
2021-11-12 05:00,230289
2021-11-12 06:00,230289
2021-11-12 07:00,230289
2021-11-12 08:00,230292
2021-11-12 09:00,230308
2021-11-12 10:00,230341
2021-11-12 11:00,230390
2021-11-12 12:00,230441
2021-11-12 13:00,230501
2021-11-12 14:00,230557
2021-11-12 15:00,230604
2021-11-12 16:00,230633
2021-11-12 17:00,230639
2021-11-12 18:00,230639
2021-11-12 19:00,230639
2021-11-12 20:00,230639
2021-11-12 21:00,230639
2021-11-12 22:00,230639
2021-11-12 23:00,230639
2021-11-13 00:00,230639
2021-11-13 01:00,230639
2021-11-13 02:00,230639
2021-11-13 03:00,230639
2021-11-13 04:00,230639
2021-11-13 05:00,230639
2021-11-13 06:00,230639
2021-11-13 07:00,230639
2021-11-13 08:00,230642
2021-11-13 09:00,230657
2021-11-13 10:00,230689
2021-11-13 11:00,230735
2021-11-13 12:00,230786
2021-11-13 13:00,230834
2021-11-13 14:00,230870
2021-11-13 15:00,230906
2021-11-13 16:00,230926
2021-11-13 17:00,230933
2021-11-13 18:00,230933
2021-11-13 19:00,230933
2021-11-13 20:00,230933
2021-11-13 21:00,230933
2021-11-13 22:00,230933
2021-11-13 23:00,230933
2021-11-14 00:00,230933
2021-11-14 01:00,230933
2021-11-14 02:00,230933
2021-11-14 03:00,230933
2021-11-14 04:00,230933
2021-11-14 05:00,230933
2021-11-14 06:00,230933
2021-11-14 07:00,230933
2021-11-14 08:00,230936
2021-11-14 09:00,230947
2021-11-14 10:00,230968
2021-11-14 11:00,231005
2021-11-14 12:00,231052
2021-11-14 13:00,231100
2021-11-14 14:00,231144
2021-11-14 15:00,231178
2021-11-14 16:00,231195
2021-11-14 17:00,231200
2021-11-14 18:00,231200
2021-11-14 19:00,231200
2021-11-14 20:00,231200
2021-11-14 21:00,231200
2021-11-14 22:00,231200
2021-11-14 23:00,231200
2021-11-15 00:00,231200
2021-11-15 01:00,231200
2021-11-15 02:00,231200
2021-11-15 03:00,231200
2021-11-15 04:00,231200
2021-11-15 05:00,231200
2021-11-15 06:00,231200
2021-11-15 07:00,231200
2021-11-15 08:00,231203
2021-11-15 09:00,231216
2021-11-15 10:00,231245
2021-11-15 11:00,231288
2021-11-15 12:00,231329
2021-11-15 13:04,231373
2021-11-15 14:00,231414
2021-11-15 15:00,231447
