datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2022-02-17 04:00:00,-7.6,0.0,308.9,4.35,1018.9,1024.2,36.5,0.0,0.0,0.0,193776.0
2022-02-17 05:00:00,-8.0,0.0,309.85,4.3,1019.4,1024.7,34.650000000000006,0.0,0.0,0.0,193776.0
2022-02-17 06:00:00,-8.4,0.0,305.8,2.25,1020.1,1025.4,34.2,0.0,0.0,0.0,193776.0
2022-02-17 07:00:00,-8.7,0.0,228.39999999999998,1.25,1020.9,1026.2,38.05,0.1,900.0,2.0,193778.0
2022-02-17 08:00:00,-7.6,0.0,298.5,3.75,1021.9,1027.2,39.2,0.7000000000000001,3456.0,7.0,193785.0
2022-02-17 09:00:00,-6.1,0.0,303.4,4.5,1022.3,1027.5,37.5,1.4499999999999997,3540.0,37.0,193822.0
2022-02-17 10:00:00,-4.5,0.0,321.25,5.1,1022.1,1027.3,32.45,1.9900000000000002,3540.0,71.0,193893.0
2022-02-17 11:00:00,-3.2,0.0,316.70000000000005,3.8499999999999996,1021.6,1026.8,28.35,2.5300000000000002,3540.0,84.0,193977.0
2022-02-17 12:00:00,-1.5,0.0,317.20000000000005,3.4,1021.0,1026.1,22.5,2.67,3540.0,89.0,194066.0
2022-02-17 13:00:00,-0.4,0.0,299.45000000000005,4.0,1020.5,1025.6,19.8,2.5700000000000003,3540.0,86.0,194152.0
2022-02-17 14:00:00,0.5,0.0,320.55,3.1,1020.2,1025.3,18.0,2.26,3540.0,75.0,194227.0
2022-02-17 15:00:00,1.0,0.0,275.6,3.4,1021.0,1026.1,17.25,1.709999999999999,3540.0,56.0,194283.0
2022-02-17 16:00:00,1.2,0.0,287.95,3.1500000000000004,1021.4,1026.5,17.35,1.0,3540.0,33.0,194316.0
2022-02-17 17:00:00,0.8,0.0,295.25,2.45,1022.2,1027.3,18.3,0.120000000000001,336.0,7.0,194323.0
2022-02-17 18:00:00,-1.6,0.0,302.45,1.1,1022.7,1027.9,23.45,0.0,0.0,0.0,194323.0
2022-02-17 19:00:00,-4.4,0.0,160.8,1.1,1023.4,1028.6,35.4,0.0,0.0,0.0,194323.0
2022-02-17 20:00:00,-5.6,0.0,185.7,1.25,1024.1,1029.3,41.849999999999994,0.0,0.0,0.0,194323.0
2022-02-17 21:00:00,-6.2,0.0,199.35,1.4,1024.55,1029.85,43.25,0.0,0.0,0.0,194323.0
2022-02-17 22:00:00,-7.25,0.0,184.55,1.3,1025.1,1030.4,47.0,0.0,0.0,0.0,194323.0
2022-02-17 23:00:00,-8.1,0.0,177.6,1.55,1025.4,1030.7,52.15,0.0,0.0,0.0,194323.0
2022-02-18 00:00:00,-8.5,0.0,171.9,1.5,1025.9,1031.2,54.5,0.0,0.0,0.0,194323.0
2022-02-18 01:00:00,-9.2,0.0,175.35000000000002,1.2,1026.0,1031.3,59.150000000000006,0.0,0.0,0.0,194323.0
2022-02-18 02:00:00,-9.6,0.0,178.3,1.35,1026.4,1031.7,59.55,0.0,0.0,0.0,194323.0
2022-02-18 03:00:00,-10.0,0.0,173.85000000000002,1.0,1026.9,1032.3,60.849999999999994,0.0,0.0,0.0,194323.0
2022-02-18 04:00:00,-10.2,0.0,163.85,1.0,1026.8,1032.1,62.849999999999994,0.0,0.0,0.0,194323.0
2022-02-18 05:00:00,-10.6,0.0,177.55,0.7,1026.9,1032.3,66.95,0.0,0.0,0.0,194323.0
2022-02-18 06:00:00,-10.5,0.0,175.95,1.6,1027.35,1032.75,66.4,0.0,0.0,0.0,194323.0
2022-02-18 07:00:00,-10.3,0.0,171.1,0.75,1028.2,1033.6,65.45,0.11,180.0,2.0,194325.0
2022-02-18 08:00:00,-7.05,0.0,108.4,0.95,1028.7,1034.0,51.099999999999994,0.67,3384.0,10.0,194335.0
2022-02-18 09:00:00,-2.95,0.0,117.45,0.8,1028.65,1033.85,35.0,1.36,3540.0,36.0,194371.0
2022-02-18 10:00:00,0.5,0.0,170.9,0.7,1028.2,1033.3,27.05,1.85,3540.0,63.0,194434.0
2022-02-18 11:00:00,3.2,0.0,89.8,1.1,1027.3,1032.4,30.4,2.4299999999999997,3540.0,78.0,194512.0
2022-02-18 12:00:00,5.7,0.0,80.8,1.5,1025.65,1030.65,31.95,2.580000000000001,3540.0,83.0,194595.0
2022-02-18 13:00:00,7.7,0.0,228.4,1.65,1024.1,1029.1,28.45,2.49,3540.0,81.0,194676.0
2022-02-18 14:00:00,8.7,0.0,199.7,1.45,1023.0,1028.0,27.9,2.1500000000000004,3540.0,70.0,194746.0
2022-02-18 15:00:00,8.4,0.0,115.75,2.6,1022.9,1027.9,30.0,1.629999999999999,3540.0,53.0,194799.0
2022-02-18 16:00:00,7.4,0.0,125.5,4.35,1022.6,1027.6,38.8,0.9500000000000011,3540.0,30.0,194829.0
2022-02-18 17:00:00,6.0,0.0,131.9,3.8,1022.5,1027.5,45.0,0.13000000000000256,84.0,7.0,194836.0
2022-02-18 18:00:00,4.05,0.0,149.95,1.65,1022.7,1027.7,54.1,0.0,0.0,0.0,194836.0
2022-02-18 19:00:00,2.7,0.0,135.15,0.5,1022.5,1027.6,59.2,0.0,0.0,0.0,194836.0
2022-02-18 20:00:00,0.45,0.0,176.05,1.3,1022.5,1027.6,67.15,0.0,0.0,0.0,194836.0
2022-02-18 21:00:00,-0.3,0.0,176.45,1.1,1022.5,1027.6,69.8,0.0,0.0,0.0,194836.0
2022-02-18 22:00:00,-0.7,0.0,159.89999999999998,1.3,1022.4,1027.5,71.15,0.0,0.0,0.0,194836.0
2022-02-18 23:00:00,-1.3,0.0,174.25,0.6,1021.4,1026.5,75.1,0.0,0.0,0.0,194836.0
2022-02-19 00:00:00,-1.7,0.0,201.6,0.8500000000000001,1021.0,1026.1,76.25,0.0,0.0,0.0,194836.0
2022-02-19 01:00:00,-1.8,0.0,195.8,0.9,1021.2,1026.4,77.3,0.0,0.0,0.0,194836.0
2022-02-19 02:00:00,-1.3,0.0,178.75,1.4,1021.3499999999999,1026.45,75.6,0.0,0.0,0.0,194836.0
2022-02-19 03:00:00,-1.3,0.0,166.45,0.35,1020.0,1025.1,76.9,0.0,0.0,0.0,194836.0
2022-02-19 04:00:00,-1.4,0.0,167.55,0.4,1019.5,1024.6,78.9,0.0,0.0,0.0,194836.0
2022-02-19 05:00:00,-0.95,0.0,178.3,1.25,1019.3,1024.4,75.9,0.0,0.0,0.0,194836.0
2022-02-19 06:00:00,-0.6,0.0,166.2,1.1,1018.6,1023.7,74.9,0.0,0.0,0.0,194836.0
2022-02-19 07:00:00,-0.4,0.0,180.5,1.5,1018.3,1023.4,73.6,0.04,0.0,1.0,194837.0
2022-02-19 08:00:00,0.2,0.0,154.45,0.5,1018.1,1023.2,71.45,0.34,36.0,9.0,194846.0
2022-02-19 09:00:00,2.6500000000000004,0.0,149.85,0.5,1017.6,1022.6,54.849999999999994,0.84,972.0,21.0,194867.0
2022-02-19 10:00:00,4.85,0.0,126.94999999999999,1.0,1017.7,1022.7,39.05,0.8,0.0,20.0,194887.0
2022-02-19 11:00:00,6.4,0.0,318.45,4.1,1017.6500000000001,1022.6500000000001,33.75,1.21,0.0,29.0,194916.0
2022-02-19 12:00:00,5.3,0.0,326.15,5.15,1017.4,1022.4,43.2,1.2400000000000002,36.0,35.0,194951.0
2022-02-19 13:00:00,5.3,0.0,289.45,5.45,1016.4,1021.4,44.1,1.9400000000000004,2520.0,53.0,195004.0
2022-02-19 14:00:00,6.4,0.0,294.75,4.3,1015.0,1020.0,39.15,1.9699999999999998,3504.0,65.0,195069.0
2022-02-19 15:00:00,7.0,0.0,306.4,3.9,1014.3,1019.2,30.95,1.3499999999999996,3324.0,44.0,195113.0
2022-02-19 16:00:00,6.35,0.0,326.4,3.9,1014.3,1019.2,20.5,0.7899999999999991,3108.0,23.0,195136.0
2022-02-19 17:00:00,5.5,0.0,319.6,3.3,1014.0,1019.0,26.35,0.16000000000000014,0.0,5.0,195141.0
2022-02-19 18:00:00,4.25,0.0,312.75,3.9,1014.2,1019.2,34.75,0.0,0.0,0.0,195141.0
2022-02-19 19:00:00,3.4,0.0,305.3,5.4,1014.6,1019.6,38.849999999999994,0.0,0.0,0.0,195141.0
2022-02-19 20:00:00,2.6,0.0,306.65,4.2,1014.4,1019.4,43.1,0.0,0.0,0.0,195141.0
2022-02-19 21:00:00,2.1,0.0,300.0,4.45,1014.5,1019.5,44.05,0.0,0.0,0.0,195141.0
2022-02-19 22:00:00,1.5,0.0,306.35,3.25,1015.1,1020.2,43.5,0.0,0.0,0.0,195141.0
2022-02-19 23:00:00,1.1,0.0,309.85,2.5,1015.1,1020.2,44.849999999999994,0.0,0.0,0.0,195141.0
2022-02-20 00:00:00,0.1,0.0,319.5,3.6,1015.3,1020.4,48.45,0.0,0.0,0.0,195141.0
2022-02-20 01:00:00,-0.95,0.0,323.5,5.5,1015.6,1020.7,54.1,0.0,0.0,0.0,195141.0
2022-02-20 02:00:00,-2.6,0.0,316.65,6.6,1016.1500000000001,1021.3,49.599999999999994,0.0,0.0,0.0,195141.0
2022-02-20 03:00:00,-3.6,0.0,308.35,7.05,1015.8,1021.0,45.349999999999994,0.0,0.0,0.0,195141.0
2022-02-20 04:00:00,-4.5,0.0,309.15,7.0,1016.0,1021.2,47.4,0.0,0.0,0.0,195141.0
2022-02-20 05:00:00,-4.8,0.0,312.25,7.7,1016.0,1021.2,45.6,0.0,0.0,0.0,195141.0
2022-02-20 06:00:00,-5.2,0.0,317.9,6.05,1016.5,1021.7,45.5,0.0,0.0,0.0,195141.0
2022-02-20 07:00:00,-5.3,0.0,323.9,5.1,1017.7,1022.9,45.1,0.13,1368.0,2.0,195143.0
2022-02-20 08:00:00,-4.6,0.0,316.15,6.2,1018.4,1023.6,43.6,0.76,3432.0,8.0,195151.0
2022-02-20 09:00:00,-3.4,0.0,307.45000000000005,7.35,1018.6,1023.8,33.25,1.56,3540.0,42.0,195193.0
2022-02-20 10:00:00,-2.1500000000000004,0.0,304.65,6.3,1018.6,1023.8,26.05,2.19,3540.0,74.0,195267.0
2022-02-20 11:00:00,-0.9,0.0,319.15,6.55,1019.3,1024.4,19.6,2.59,3540.0,85.0,195352.0
2022-02-20 12:00:00,0.0,0.0,317.1,5.85,1018.8499999999999,1023.95,17.2,2.750000000000001,3540.0,92.0,195444.0
2022-02-20 13:00:00,1.1,0.0,299.75,6.2,1017.9,1023.0,15.9,2.67,3540.0,89.0,195533.0
2022-02-20 14:00:00,1.7,0.0,304.15,6.55,1017.5,1022.6,15.0,2.34,3540.0,78.0,195611.0
2022-02-20 15:00:00,2.1,0.0,303.15,5.6,1017.7,1022.8,14.4,1.7799999999999994,3540.0,59.0,195670.0
2022-02-20 16:00:00,1.9,0.0,312.05,5.7,1018.25,1023.3499999999999,14.2,1.0799999999999983,3540.0,35.0,195705.0
2022-02-20 17:00:00,1.0,0.0,317.95,4.7,1018.55,1023.6500000000001,15.4,0.11999999999999744,552.0,8.0,195713.0
2022-02-20 18:00:00,-0.3,0.0,318.35,4.2,1019.5,1024.6,15.850000000000001,0.0,0.0,0.0,195713.0
2022-02-20 19:00:00,-0.9,0.0,315.0,4.4,1020.0,1025.1,16.8,0.0,0.0,0.0,195713.0
2022-02-20 20:00:00,-1.6,0.0,311.1,3.4,1020.7,1025.8,18.75,0.0,0.0,0.0,195713.0
2022-02-20 21:00:00,-2.3,0.0,310.25,3.8,1021.1,1026.3,21.85,0.0,0.0,0.0,195713.0
2022-02-20 22:00:00,-2.7,0.0,312.79999999999995,4.15,1021.8,1027.0,26.05,0.0,0.0,0.0,195713.0
2022-02-20 23:00:00,-3.1,0.0,320.9,4.9,1021.9,1027.1,31.35,0.0,0.0,0.0,195713.0
2022-02-21 00:00:00,-3.6,0.0,312.25,4.15,1022.2,1027.4,36.150000000000006,0.0,0.0,0.0,195713.0
2022-02-21 01:00:00,-3.9,0.0,309.0,2.8,1022.6,1027.8,39.3,0.0,0.0,0.0,195713.0
2022-02-21 02:00:00,-4.0,0.0,319.29999999999995,3.05,1022.6500000000001,1027.85,44.6,0.0,0.0,0.0,195713.0
2022-02-21 03:00:00,-3.8,0.0,326.9,4.4,1022.4,1027.6,48.849999999999994,0.0,0.0,0.0,195713.0
2022-02-21 04:00:00,-3.9,0.0,329.4,3.45,1022.5,1027.7,51.05,0.0,0.0,0.0,195713.0
2022-02-21 05:00:00,-4.0,0.0,335.35,3.1,1023.8,1029.0,52.349999999999994,0.0,0.0,0.0,195713.0
2022-02-21 06:00:00,-4.1,0.0,330.5,3.0,1024.0,1029.2,53.75,0.0,0.0,0.0,195713.0
2022-02-21 07:00:00,-5.55,0.0,193.2,2.0,1024.65,1029.85,60.6,0.14,1656.0,2.0,195715.0
2022-02-21 08:00:00,-4.55,0.0,178.25,1.9,1025.4,1030.6,55.9,0.77,3468.0,6.0,195721.0
2022-02-21 09:00:00,-0.6499999999999999,0.0,203.7,1.0,1025.6,1030.75,41.650000000000006,1.5499999999999998,3540.0,41.0,195762.0
2022-02-21 10:00:00,1.4,0.0,253.35000000000002,1.7,1025.0,1030.1,36.349999999999994,2.1400000000000006,3540.0,69.0,195831.0
2022-02-21 11:00:00,2.8,0.0,295.25,3.3,1024.4,1029.5,31.2,2.54,3540.0,74.0,195905.0
2022-02-21 12:00:00,3.9,0.0,299.05,4.1,1022.9,1027.9,26.6,2.66,3540.0,86.0,195991.0
2022-02-21 13:00:00,4.95,0.0,301.05,4.2,1021.6,1026.6,23.75,2.549999999999999,3540.0,82.0,196073.0
2022-02-21 14:00:00,5.8,0.0,291.8,5.1,1020.5,1025.5,22.6,2.209999999999999,3540.0,69.0,196142.0
2022-02-21 15:00:00,6.6,0.0,267.79999999999995,4.9,1019.8,1024.8,21.25,1.6099999999999994,3540.0,53.0,196195.0
2022-02-21 16:00:00,7.0,0.0,280.2,5.6,1019.6,1024.6,20.6,1.0,3540.0,30.0,196225.0
2022-02-21 17:00:00,5.9,0.0,289.85,5.25,1019.8,1024.8,23.25,0.15000000000000213,192.0,8.0,196233.0
2022-02-21 18:00:00,4.6,0.0,296.35,5.0,1020.8,1025.8,29.0,0.0,0.0,0.0,196233.0
2022-02-21 19:00:00,3.6500000000000004,0.0,295.9,3.7,1020.8,1025.8,33.2,0.0,0.0,0.0,196233.0
2022-02-21 20:00:00,2.9,0.0,271.85,2.6,1021.0,1026.1,37.1,0.0,0.0,0.0,196233.0
2022-02-21 21:00:00,2.5,0.0,272.25,3.2,1021.0,1026.1,36.3,0.0,0.0,0.0,196233.0
2022-02-21 22:00:00,2.0,0.0,295.65,2.8499999999999996,1021.3,1026.4,33.8,0.0,0.0,0.0,196233.0
2022-02-21 23:00:00,1.7,0.0,294.15,3.6,1021.8,1026.9,33.1,0.0,0.0,0.0,196233.0
2022-02-22 00:00:00,0.8,0.0,306.05,4.15,1022.5,1027.6,31.049999999999997,0.0,0.0,0.0,196233.0
2022-02-22 01:00:00,-0.4,0.0,318.70000000000005,4.1,1023.0,1028.1,33.3,0.0,0.0,0.0,196233.0
2022-02-22 02:00:00,-1.3,0.0,317.5,4.35,1023.3,1028.5,42.7,0.0,0.0,0.0,196233.0
2022-02-22 03:00:00,-2.0,0.0,315.0,5.0,1023.6,1028.8,48.1,0.0,0.0,0.0,196233.0
2022-02-22 04:00:00,-2.4,0.0,309.95,4.75,1023.7,1028.9,48.9,0.0,0.0,0.0,196233.0
2022-02-22 05:00:00,-2.6,0.0,310.20000000000005,4.3,1024.4,1029.6,45.7,0.0,0.0,0.0,196233.0
2022-02-22 06:00:00,-3.1,0.0,317.05,4.25,1025.0,1030.2,37.6,0.0,0.0,0.0,196233.0
2022-02-22 07:00:00,-3.3,0.0,312.65,4.1,1025.8,1031.0,32.849999999999994,0.15,1764.0,2.0,196235.0
2022-02-22 08:00:00,-2.5,0.0,310.3,5.0,1026.6,1031.8,29.8,0.7899999999999999,3540.0,6.0,196241.0
2022-02-22 09:00:00,-1.4,0.0,307.65,5.65,1026.8,1032.0,27.0,1.6300000000000001,3540.0,44.0,196285.0
2022-02-22 10:00:00,-0.35,0.0,310.4,6.1,1026.7,1031.9,23.75,2.21,3540.0,73.0,196358.0
2022-02-22 11:00:00,1.0,0.0,312.85,6.35,1026.4,1031.5,20.299999999999997,2.6000000000000005,3540.0,85.0,196443.0
2022-02-22 12:00:00,1.8,0.0,315.45,6.55,1025.3,1030.4,18.65,2.74,3540.0,91.0,196534.0
2022-02-22 13:00:00,3.0,0.0,312.8,5.2,1024.2,1029.3,18.1,2.59,3540.0,85.0,196619.0
2022-02-22 14:00:00,3.6,0.0,290.85,5.35,1023.6,1028.7,18.3,2.0999999999999996,3540.0,69.0,196688.0
2022-02-22 15:00:00,3.7,0.0,294.4,6.2,1023.7,1028.8,18.1,1.4799999999999986,3540.0,52.0,196740.0
2022-02-22 16:00:00,3.6,0.0,286.05,6.15,1023.5,1028.6,19.3,1.0100000000000016,3540.0,32.0,196772.0
2022-02-22 17:00:00,2.9,0.0,297.55,4.2,1023.3,1028.4,20.75,0.16000000000000014,408.0,8.0,196780.0
2022-02-22 18:00:00,1.35,0.0,317.35,3.6,1023.5,1028.6,23.35,0.0,0.0,0.0,196780.0
2022-02-22 19:00:00,0.5,0.0,317.2,2.1,1024.0,1029.1,26.2,0.0,0.0,0.0,196780.0
2022-02-22 20:00:00,-0.2,0.0,323.04999999999995,2.5,1024.4,1029.5,29.0,0.0,0.0,0.0,196780.0
2022-02-22 21:00:00,-2.1,0.0,216.3,1.05,1024.7,1029.9,37.4,0.0,0.0,0.0,196780.0
2022-02-22 22:00:00,-1.3,0.0,308.85,2.1,1025.2,1030.4,36.7,0.0,0.0,0.0,196780.0
2022-02-22 23:00:00,-1.8,0.0,320.15,1.7,1025.7,1030.9,40.0,0.0,0.0,0.0,196780.0
2022-02-23 00:00:00,-1.9,0.0,316.55,2.9,1025.8,1031.0,43.4,0.0,0.0,0.0,196780.0
2022-02-23 01:00:00,-2.2,0.0,307.55,3.2,1026.4,1031.6,45.3,0.0,0.0,0.0,196780.0
2022-02-23 02:00:00,-2.5,0.0,309.35,3.3,1026.2,1031.4,45.2,0.0,0.0,0.0,196780.0
2022-02-23 03:00:00,-3.0,0.0,310.2,4.1,1026.0,1031.2,46.6,0.0,0.0,0.0,196780.0
2022-02-23 04:00:00,-3.5,0.0,304.85,4.7,1026.1,1031.3,51.7,0.0,0.0,0.0,196780.0
2022-02-23 05:00:00,-4.0,0.0,294.45,3.95,1026.4,1031.6,51.65,0.0,0.0,0.0,196780.0
2022-02-23 06:00:00,-4.8,0.0,294.0,2.55,1026.6,1031.8,41.2,0.0,0.0,0.0,196780.0
2022-02-23 07:00:00,-5.4,0.0,302.1,1.9,1027.5,1032.8,39.1,0.13,0.0,3.0,196783.0
2022-02-23 08:00:00,-5.2,0.0,323.54999999999995,2.5,1028.0,1033.3,32.5,0.52,0.0,13.0,196796.0
2022-02-23 09:00:00,-4.5,0.0,327.65,3.55,1027.85,1033.05,27.8,1.12,1836.0,28.0,196824.0
2022-02-23 10:00:00,-3.2,0.0,313.5,3.4,1027.4,1032.6,23.4,1.7099999999999997,3204.0,56.0,196880.0
2022-02-23 11:00:00,-1.3,0.0,319.75,2.9,1026.8,1032.0,20.4,2.6,3540.0,82.0,196962.0
2022-02-23 12:00:00,0.5,0.0,290.45,3.4,1026.0,1031.1,16.6,2.5100000000000007,3540.0,74.0,197036.0
2022-02-23 13:00:00,1.8,0.0,284.7,4.05,1024.6,1029.7,15.850000000000001,2.5500000000000007,3540.0,79.0,197115.0
2022-02-23 14:00:00,2.7,0.0,312.65,5.1,1023.9,1029.0,13.6,2.379999999999999,3540.0,76.0,197191.0
2022-02-23 15:00:00,2.9,0.0,307.25,4.45,1023.3,1028.4,13.5,1.8199999999999985,3540.0,60.0,197251.0
2022-02-23 16:00:00,3.1,0.0,320.05,3.7,1023.1,1028.2,13.6,1.089999999999998,3540.0,35.0,197286.0
2022-02-23 17:00:00,2.2,0.0,322.15,3.8,1023.7,1028.8,15.5,0.16000000000000014,552.0,9.0,197295.0
2022-02-23 18:00:00,0.6499999999999999,0.0,300.5,3.1500000000000004,1024.0,1029.1,19.45,0.010000000000001563,0.0,0.0,197295.0
2022-02-23 19:00:00,-0.4,0.0,304.79999999999995,2.8,1024.7,1029.8,21.7,0.0,0.0,0.0,197295.0
2022-02-23 20:00:00,-1.1,0.0,305.45,2.75,1025.0,1030.2,23.7,0.0,0.0,0.0,197295.0
2022-02-23 21:00:00,-1.2,0.0,302.25,3.6,1025.2,1030.4,20.65,0.0,0.0,0.0,197295.0
2022-02-23 22:00:00,-1.7,0.0,296.9,5.25,1025.6,1030.8,19.4,0.0,0.0,0.0,197295.0
2022-02-23 23:00:00,-3.1,0.0,303.15,5.85,1025.7,1030.9,26.7,0.0,0.0,0.0,197295.0
2022-02-24 00:00:00,-4.1,0.0,296.8,5.4,1025.7,1030.9,35.3,0.0,0.0,0.0,197295.0
2022-02-24 01:00:00,-4.3,0.0,296.1,5.45,1025.6,1030.8,34.349999999999994,0.0,0.0,0.0,197295.0
2022-02-24 02:00:00,-4.6,0.0,310.25,4.65,1025.6,1030.8,31.6,0.0,0.0,0.0,197295.0
2022-02-24 03:00:00,-4.9,0.0,321.2,3.7,1025.5,1030.7,32.45,0.0,0.0,0.0,197295.0
2022-02-24 04:00:00,-5.1,0.0,330.65,3.9,1025.7,1030.9,34.4,0.0,0.0,0.0,197295.0
2022-02-24 05:00:00,-5.55,0.0,317.9,1.45,1026.25,1031.5,34.95,0.0,0.0,0.0,197295.0
2022-02-24 06:00:00,-5.3,0.0,306.3,3.4,1026.2,1031.4,33.8,0.0,0.0,0.0,197295.0
2022-02-24 07:00:00,-5.6,0.0,252.70000000000002,1.45,1026.5,1031.7,34.3,0.18,1872.0,2.0,197297.0
2022-02-24 08:00:00,-3.05,0.0,273.35,2.0,1026.7,1031.9,23.55,0.8500000000000001,3504.0,8.0,197305.0
2022-02-24 09:00:00,-1.5,0.0,292.9,3.1500000000000004,1026.5,1031.7,19.3,1.71,3528.0,48.0,197353.0
2022-02-24 10:00:00,0.6,0.0,301.35,3.4,1025.8,1030.9,16.9,2.3,3540.0,75.0,197428.0
2022-02-24 11:00:00,2.05,0.0,289.6,4.9,1025.1,1030.2,14.0,2.6799999999999997,3540.0,87.0,197515.0
2022-02-24 12:00:00,3.7,0.0,287.9,5.9,1024.0,1029.1,13.1,2.8400000000000007,3540.0,92.0,197607.0
2022-02-24 13:00:00,5.2,0.0,302.6,5.65,1022.8,1027.8,10.55,2.75,3540.0,89.0,197696.0
2022-02-24 14:00:00,6.4,0.0,290.95,5.35,1021.95,1026.95,10.0,2.4299999999999997,3540.0,77.0,197773.0
2022-02-24 15:00:00,7.25,0.0,280.65,4.8,1021.5,1026.5,9.9,1.8599999999999994,3540.0,60.0,197833.0
2022-02-24 16:00:00,7.1,0.0,283.7,4.05,1021.0,1026.0,10.95,1.1400000000000006,3540.0,35.0,197868.0
2022-02-24 17:00:00,6.0,0.0,322.85,3.6,1021.1,1026.1,13.5,0.1700000000000017,636.0,9.0,197877.0
2022-02-24 18:00:00,3.8,0.0,323.2,3.9,1021.9,1026.9,17.4,0.00999999999999801,0.0,0.0,197877.0
2022-02-24 19:00:00,2.6,0.0,293.5,2.0,1022.1,1027.2,21.3,0.0,0.0,0.0,197877.0
2022-02-24 20:00:00,1.5,0.0,286.5,2.4,1022.2,1027.3,25.3,0.0,0.0,0.0,197877.0
2022-02-24 21:00:00,1.3,0.0,321.45,3.7,1022.1,1027.2,27.75,0.0,0.0,0.0,197877.0
2022-02-24 22:00:00,1.5,0.0,315.3,4.5,1022.4,1027.5,27.6,0.0,0.0,0.0,197877.0
2022-02-24 23:00:00,1.1,0.0,322.3,4.7,1022.3,1027.4,29.75,0.0,0.0,0.0,197877.0
2022-02-25 00:00:00,0.7,0.0,326.75,3.75,1022.2,1027.3,35.9,0.0,0.0,0.0,197877.0
2022-02-25 01:00:00,0.2,0.0,330.29999999999995,3.3,1022.2,1027.3,37.95,0.0,0.0,0.0,197877.0
2022-02-25 02:00:00,-0.1,0.0,332.20000000000005,2.8499999999999996,1022.0,1027.1,39.7,0.0,0.0,0.0,197877.0
2022-02-25 03:00:00,0.2,0.0,313.79999999999995,3.95,1022.0,1027.1,39.1,0.0,0.0,0.0,197877.0
2022-02-25 04:00:00,0.2,0.0,315.15,3.6,1022.1,1027.2,40.9,0.0,0.0,0.0,197877.0
2022-02-25 05:00:00,0.2,0.0,318.85,3.2,1022.3,1027.4,43.2,0.0,0.0,0.0,197877.0
2022-02-25 06:00:00,0.4,0.0,323.3,3.25,1022.8,1027.9,44.8,0.0,0.0,0.0,197877.0
2022-02-25 07:00:00,0.6,0.0,330.75,3.5,1023.4,1028.5,46.5,0.17,1860.0,3.0,197880.0
2022-02-25 08:00:00,2.05,0.0,329.6,4.2,1023.6,1028.7,44.650000000000006,0.75,3540.0,8.0,197888.0
2022-02-25 09:00:00,4.05,0.0,285.79999999999995,2.2,1023.7,1028.7,39.8,1.59,3540.0,44.0,197932.0
2022-02-25 10:00:00,5.8,0.0,302.5,3.9,1023.4,1028.4,37.6,2.1600000000000006,3540.0,69.0,198001.0
2022-02-25 11:00:00,7.2,0.0,286.05,5.3,1022.8,1027.8,30.15,2.5600000000000005,3540.0,83.0,198084.0
2022-02-25 12:00:00,8.8,0.0,293.65,4.7,1021.7,1026.6,27.15,2.7,3540.0,87.0,198171.0
2022-02-25 13:00:00,10.05,0.0,297.15,3.8,1020.2,1025.1,25.5,2.5600000000000005,3540.0,82.0,198253.0
2022-02-25 14:00:00,10.95,0.0,258.3,5.4,1019.4,1024.3,24.1,2.219999999999999,3540.0,70.0,198323.0
2022-02-25 15:00:00,11.45,0.0,284.6,4.65,1019.0,1023.9,22.45,1.6799999999999997,3540.0,51.0,198374.0
2022-02-25 16:00:00,11.4,0.0,270.6,4.95,1018.8,1023.7,21.8,0.9699999999999989,3540.0,28.0,198402.0
2022-02-25 17:00:00,10.6,0.0,281.65,3.8,1018.8,1023.7,23.15,0.21000000000000085,456.0,7.0,198409.0
2022-02-25 18:00:00,8.850000000000001,0.0,304.85,2.4,1019.1,1024.0,26.5,0.0,0.0,0.0,198409.0
2022-02-25 19:00:00,7.8,0.0,311.54999999999995,4.2,1019.6,1024.6,31.299999999999997,0.0,0.0,0.0,198409.0
2022-02-25 20:00:00,7.1,0.0,266.45000000000005,2.4,1020.0,1025.0,34.6,0.0,0.0,0.0,198409.0
2022-02-25 21:00:00,2.1500000000000004,0.0,173.25,2.4,1020.1,1025.2,47.0,0.0,0.0,0.0,198409.0
2022-02-25 22:00:00,1.2,0.0,169.60000000000002,2.8,1019.8,1024.9,49.5,0.0,0.0,0.0,198409.0
2022-02-25 23:00:00,-0.4,0.0,159.25,1.2,1019.45,1024.55,58.05,0.0,0.0,0.0,198409.0
2022-02-26 00:00:00,-1.6,0.0,136.95,1.0,1019.3,1024.4,64.65,0.0,0.0,0.0,198409.0
2022-02-26 01:00:00,-2.3,0.0,152.7,0.7,1019.4,1024.5,69.4,0.0,0.0,0.0,198409.0
2022-02-26 02:00:00,-2.4,0.0,171.25,1.8,1019.1,1024.3,71.75,0.0,0.0,0.0,198409.0
2022-02-26 03:00:00,-3.0,0.0,179.95,1.4,1018.5,1023.7,75.35,0.0,0.0,0.0,198409.0
2022-02-26 04:00:00,-3.4,0.0,182.2,1.0,1018.3,1023.5,76.35,0.0,0.0,0.0,198409.0
2022-02-26 05:00:00,-4.25,0.0,187.55,1.3,1018.5,1023.7,80.45,0.0,0.0,0.0,198409.0
