datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2022-05-05 14:00:00,28.6,0.0,166.2,2.2,1012.6,1017.1,25.7,2.9700000000000024,3540.0
2022-05-05 15:00:00,28.8,0.0,177.60000000000002,2.3,1011.8,1016.3,25.45,2.4299999999999997,3540.0
2022-05-05 16:00:00,28.9,0.0,213.3,3.9,1011.4,1015.9,22.5,1.759999999999998,3540.0
2022-05-05 17:00:00,27.5,0.0,182.64999999999998,4.7,1011.2,1015.8,24.95,1.009999999999998,3540.0
2022-05-05 18:00:00,24.35,0.0,194.35,5.5,1011.5,1016.1,35.4,0.29999999999999716,2988.0
2022-05-05 19:00:00,21.3,0.0,191.7,3.6500000000000004,1012.1,1016.8,42.7,0.010000000000001563,0.0
2022-05-05 20:00:00,19.2,0.0,194.85000000000002,4.2,1012.8499999999999,1017.55,50.25,0.0,0.0
2022-05-05 21:00:00,17.9,0.0,195.55,4.4,1013.6,1018.3,56.45,0.0,0.0
2022-05-05 22:00:00,16.6,0.0,217.55,3.3,1013.7,1018.5,63.0,0.0,0.0
2022-05-05 23:00:00,15.1,0.0,210.5,1.65,1013.9,1018.7,69.0,0.0,0.0
2022-05-06 00:00:00,12.350000000000001,0.0,180.15,1.55,1014.0,1018.8,80.4,0.0,0.0
2022-05-06 01:00:00,11.3,0.0,186.6,1.9,1013.7,1018.6,82.35,0.0,0.0
2022-05-06 02:00:00,10.7,0.0,185.05,1.6,1013.6,1018.5,84.95,0.0,0.0
2022-05-06 03:00:00,10.0,0.0,181.5,1.8,1013.3,1018.2,88.2,0.0,0.0
2022-05-06 04:00:00,9.6,0.0,184.5,1.9,1013.3,1018.2,90.4,0.0,0.0
2022-05-06 05:00:00,9.3,0.0,190.5,1.65,1013.3,1018.2,90.75,0.03,0.0
2022-05-06 06:00:00,9.9,0.0,180.6,1.8,1013.4,1018.3,90.6,0.52,3144.0
2022-05-06 07:00:00,12.75,0.0,145.5,0.8,1013.6,1018.4,78.5,1.24,3540.0
2022-05-06 08:00:00,17.15,0.0,224.39999999999998,0.75,1013.3,1018.0,64.7,1.9699999999999998,3540.0
2022-05-06 09:00:00,22.0,0.0,103.0,1.3,1013.0,1017.7,48.7,2.6400000000000006,3540.0
2022-05-06 10:00:00,24.05,0.0,275.3,2.75,1012.5,1017.1,41.4,3.1499999999999995,3540.0
2022-05-06 11:00:00,25.4,0.0,306.85,2.7,1011.7,1016.3,36.6,3.42,3540.0
2022-05-06 12:00:00,26.8,0.0,228.05,2.6,1010.9,1015.5,31.9,3.4999999999999982,3540.0
2022-05-06 13:00:00,27.5,0.0,182.55,2.5,1010.1,1014.7,32.1,3.34,3540.0
2022-05-06 14:00:00,28.4,0.0,145.5,2.6,1009.4,1013.9,35.75,2.990000000000002,3540.0
2022-05-06 15:00:00,26.55,0.0,123.35,4.4,1008.9,1013.5,45.25,2.3599999999999994,3540.0
2022-05-06 16:00:00,25.45,0.0,119.15,4.1,1008.8,1013.4,52.25,1.629999999999999,3540.0
2022-05-06 17:00:00,24.1,0.0,135.0,3.6,1008.9,1013.5,56.4,0.879999999999999,3540.0
2022-05-06 18:00:00,24.0,0.0,172.6,3.05,1009.2,1013.8,55.2,0.23999999999999844,2232.0
2022-05-06 19:00:00,22.2,0.0,188.55,3.2,1009.5,1014.1,59.9,0.0,0.0
2022-05-06 20:00:00,20.8,0.0,188.64999999999998,3.0,1010.3499999999999,1015.05,62.1,0.0,0.0
2022-05-06 21:00:00,20.1,0.0,225.05,2.1,1011.05,1015.75,61.95,0.0,0.0
2022-05-06 22:00:00,18.95,0.0,184.7,1.4,1011.0,1015.7,67.7,0.0,0.0
2022-05-06 23:00:00,17.0,0.0,178.2,1.85,1010.9,1015.6,77.95,0.0,0.0
2022-05-07 00:00:00,16.2,0.0,179.0,1.7,1010.6,1015.4,79.65,0.0,0.0
2022-05-07 01:00:00,15.7,0.0,202.39999999999998,1.3,1010.6,1015.4,81.4,0.0,0.0
2022-05-07 02:00:00,15.5,0.0,155.8,1.05,1010.5,1015.3,84.1,0.0,0.0
2022-05-07 03:00:00,14.7,0.0,172.8,1.3,1010.6,1015.4,86.4,0.0,0.0
2022-05-07 04:00:00,14.1,0.0,177.3,1.2,1010.9,1015.7,88.9,0.0,0.0
2022-05-07 05:00:00,13.3,0.0,175.3,2.0,1011.0,1015.8,91.55,0.04,0.0
2022-05-07 06:00:00,13.7,0.0,167.85,1.4,1011.4,1016.2,92.3,0.5,3180.0
2022-05-07 07:00:00,17.700000000000003,0.0,287.4,1.7,1011.8,1016.5,72.9,1.25,3540.0
2022-05-07 08:00:00,20.9,0.0,317.65,3.7,1011.9,1016.6,56.45,1.9599999999999997,3288.0
2022-05-07 09:00:00,21.9,0.0,301.1,3.6,1011.7,1016.4,53.6,2.1199999999999997,3252.0
2022-05-07 10:00:00,23.1,0.0,297.1,3.05,1011.5,1016.1,49.3,2.4300000000000006,3036.0
2022-05-07 11:00:00,24.15,0.0,294.85,5.05,1011.2,1015.8,43.0,3.09,3168.0
2022-05-07 12:00:00,25.1,0.0,298.15,3.8,1010.9,1015.5,41.7,3.040000000000001,3216.0
2022-05-07 13:00:00,25.8,0.0,303.35,3.7,1010.4,1015.0,39.6,2.1499999999999986,1332.0
2022-05-07 14:00:00,21.35,0.0,21.7,4.55,1011.2,1015.9,60.05,0.870000000000001,72.0
2022-05-07 15:00:00,17.4,0.0,16.700000000000003,4.75,1012.0,1016.7,70.3,0.46000000000000085,0.0
2022-05-07 16:00:00,15.4,0.0,12.100000000000001,5.0,1012.8,1017.6,74.35,0.21999999999999886,0.0
2022-05-07 17:00:00,14.9,0.0,31.1,4.3,1013.4,1018.2,76.0,0.16000000000000014,0.0
2022-05-07 18:00:00,14.5,0.0,36.85,4.05,1014.4,1019.2,77.0,0.030000000000001137,0.0
2022-05-07 19:00:00,14.2,0.0,35.75,3.7,1014.9,1019.7,75.95,0.0,0.0
2022-05-07 20:00:00,14.2,0.0,31.65,2.8,1015.9,1020.7,72.2,0.0,0.0
2022-05-07 21:00:00,14.0,0.0,35.900000000000006,2.75,1016.45,1021.25,71.0,0.0,0.0
2022-05-07 22:00:00,13.7,0.0,33.150000000000006,2.8,1016.8,1021.6,74.0,0.0,0.0
2022-05-07 23:00:00,13.5,0.0,41.349999999999994,2.9,1017.2,1022.0,71.25,0.0,0.0
2022-05-08 00:00:00,13.2,0.0,41.9,2.2,1017.3,1022.1,73.4,0.0,0.0
2022-05-08 01:00:00,13.0,0.0,45.8,1.4,1017.3,1022.1,75.0,0.0,0.0
2022-05-08 02:00:00,12.7,0.0,45.7,1.45,1017.2,1022.1,76.9,0.0,0.0
2022-05-08 03:00:00,12.4,0.0,42.8,0.8,1017.0,1021.9,78.3,0.0,0.0
2022-05-08 04:00:00,11.6,0.0,183.39999999999998,0.6499999999999999,1017.0,1021.9,84.6,0.0,0.0
2022-05-08 05:00:00,10.7,0.0,179.5,0.9,1017.0,1021.9,88.9,0.03,0.0
2022-05-08 06:00:00,10.8,0.0,172.95,0.9,1017.4,1022.3,90.1,0.30000000000000004,0.0
2022-05-08 07:00:00,12.350000000000001,0.0,289.3,0.7,1017.9,1022.8,80.5,0.8899999999999999,1188.0
2022-05-08 08:00:00,15.1,0.0,73.7,1.8,1018.1,1022.9,66.25,1.63,2352.0
2022-05-08 09:00:00,17.4,0.0,70.05,2.3,1017.6,1022.4,50.15,2.49,3468.0
2022-05-08 10:00:00,18.3,0.0,103.85,2.4,1017.1,1021.8,46.25,3.0200000000000005,3180.0
2022-05-08 11:00:00,19.6,0.0,127.1,2.0,1016.3,1021.0,42.1,3.2699999999999996,3432.0
2022-05-08 12:00:00,20.0,0.0,115.44999999999999,2.25,1015.8499999999999,1020.55,38.75,3.3200000000000003,3504.0
2022-05-08 13:00:00,20.3,0.0,97.85,1.9,1015.05,1019.75,38.349999999999994,2.870000000000001,3396.0
2022-05-08 14:00:00,20.3,0.0,123.85,2.9,1014.2,1018.9,41.7,2.6000000000000014,3528.0
2022-05-08 15:00:00,19.7,0.0,113.55000000000001,2.95,1013.6,1018.3,44.2,2.25,3288.0
2022-05-08 16:00:00,19.2,0.0,75.44999999999999,3.1,1013.1,1017.8,46.7,1.5300000000000011,3516.0
2022-05-08 17:00:00,17.7,0.0,101.2,2.9,1013.0,1017.7,49.75,0.5999999999999979,684.0
2022-05-08 18:00:00,16.0,0.0,109.69999999999999,2.2,1013.1,1017.9,55.2,0.16000000000000014,0.0
2022-05-08 19:00:00,14.7,0.0,116.65,2.4,1013.3,1018.1,58.7,0.00999999999999801,0.0
2022-05-08 20:00:00,14.2,0.0,115.75,0.95,1013.5,1018.3,59.4,0.0,0.0
2022-05-08 21:00:00,14.0,0.0,52.9,0.6,1014.0,1018.8,59.95,0.0,0.0
2022-05-08 22:00:00,13.8,0.0,43.7,0.9,1014.1,1018.9,63.9,0.0,0.0
2022-05-08 23:00:00,13.7,0.0,71.65,0.7,1014.1,1018.9,64.9,0.0,0.0
2022-05-09 00:00:00,13.5,0.0,217.0,0.8,1014.3,1019.1,68.4,0.0,0.0
2022-05-09 01:00:00,13.3,0.0,320.79999999999995,0.4,1014.2,1019.0,69.7,0.0,0.0
2022-05-09 02:00:00,13.2,0.0,317.54999999999995,0.95,1014.1,1018.9,69.3,0.0,0.0
2022-05-09 03:00:00,13.0,0.0,338.55,0.8,1014.0,1018.8,73.25,0.0,0.0
2022-05-09 04:00:00,12.8,0.0,343.6,1.6,1014.1,1018.9,74.5,0.0,0.0
2022-05-09 05:00:00,12.7,0.0,132.14999999999998,1.8,1014.3,1019.1,73.55,0.0,0.0
2022-05-09 06:00:00,12.7,0.0,224.6,0.8,1014.6,1019.4,74.85,0.1,0.0
2022-05-09 07:00:00,13.1,0.0,217.15,0.7,1015.2,1020.0,72.35,0.45000000000000007,0.0
2022-05-09 08:00:00,14.45,0.0,134.15,0.5,1015.3,1020.1,61.25,0.8799999999999999,216.0
2022-05-09 09:00:00,16.45,0.0,43.3,1.7,1015.5,1020.2,51.4,2.2199999999999998,1884.0
2022-05-09 10:00:00,18.3,0.0,44.349999999999994,2.7,1015.3,1020.0,47.95,2.4499999999999997,2604.0
2022-05-09 11:00:00,19.15,0.0,34.7,3.3,1015.1,1019.8,45.849999999999994,3.1899999999999995,3504.0
2022-05-09 12:00:00,19.8,0.0,53.15,4.0,1014.7,1019.4,44.2,3.2799999999999994,3540.0
2022-05-09 13:00:00,20.45,0.0,54.9,3.8499999999999996,1014.4,1019.1,35.4,3.34,3540.0
2022-05-09 14:00:00,20.4,0.0,36.5,4.2,1014.2,1018.9,35.5,2.9399999999999977,3540.0
2022-05-09 15:00:00,20.25,0.0,24.1,4.25,1014.0,1018.7,33.650000000000006,2.490000000000002,3540.0
2022-05-09 16:00:00,19.6,0.0,17.700000000000003,4.7,1014.05,1018.75,29.0,1.8000000000000007,3540.0
2022-05-09 17:00:00,18.6,0.0,16.35,4.15,1014.3,1019.0,33.349999999999994,1.0899999999999999,3540.0
2022-05-09 18:00:00,17.55,0.0,20.049999999999997,3.4,1014.4,1019.1,35.45,0.33999999999999986,2880.0
2022-05-09 19:00:00,15.45,0.0,18.6,2.2,1014.7,1019.5,48.25,0.0,0.0
2022-05-09 20:00:00,13.45,0.0,149.45,0.5,1015.4,1020.2,62.45,0.0,0.0
2022-05-09 21:00:00,12.1,0.0,204.5,0.7,1016.1,1021.0,70.44999999999999,0.0,0.0
2022-05-09 22:00:00,11.1,0.0,184.60000000000002,1.1,1015.9,1020.8,75.25,0.0,0.0
2022-05-09 23:00:00,10.1,0.0,185.65,1.5,1015.6,1020.5,78.15,0.0,0.0
2022-05-10 00:00:00,9.4,0.0,181.2,1.35,1015.2,1020.1,82.1,0.0,0.0
2022-05-10 01:00:00,8.9,0.0,180.85000000000002,1.3,1014.8,1019.7,86.25,0.0,0.0
2022-05-10 02:00:00,8.5,0.0,177.0,0.9,1014.4,1019.3,88.95,0.0,0.0
2022-05-10 03:00:00,8.5,0.0,183.55,1.3,1014.6,1019.5,89.75,0.0,0.0
2022-05-10 04:00:00,8.6,0.0,179.35,0.7,1014.7,1019.6,90.5,0.0,0.0
2022-05-10 05:00:00,8.5,0.0,164.35,0.3,1014.7,1019.6,90.9,0.03,0.0
2022-05-10 06:00:00,8.8,0.0,182.95,0.6,1015.25,1020.1500000000001,91.6,0.25,0.0
2022-05-10 07:00:00,10.05,0.0,199.65,0.6,1015.8,1020.7,84.8,0.6799999999999999,0.0
2022-05-10 08:00:00,13.0,0.0,44.2,1.05,1015.75,1020.55,68.2,1.3499999999999999,540.0
2022-05-10 09:00:00,16.2,0.0,338.65,2.4,1015.4,1020.2,61.35,1.6499999999999995,252.0
2022-05-10 10:00:00,18.0,0.0,55.0,2.75,1014.8,1019.5,53.400000000000006,2.1000000000000005,2100.0
2022-05-10 11:00:00,19.5,0.0,57.6,2.8,1014.1,1018.8,40.6,2.4799999999999995,2424.0
2022-05-10 12:00:00,20.45,0.0,54.45,3.0,1013.5,1018.2,35.5,3.34,3504.0
2022-05-10 13:00:00,21.55,0.0,82.65,3.1500000000000004,1012.9,1017.6,26.15,3.3599999999999994,3540.0
2022-05-10 14:00:00,21.9,0.0,74.6,2.9,1012.2,1016.9,28.55,3.129999999999999,3540.0
2022-05-10 15:00:00,21.7,0.0,90.4,3.4,1011.8,1016.5,28.1,2.599999999999998,3540.0
2022-05-10 16:00:00,20.9,0.0,74.0,3.3,1011.7,1016.4,32.6,1.6999999999999993,3540.0
2022-05-10 17:00:00,19.6,0.0,86.30000000000001,3.4,1011.9,1016.6,34.55,0.8699999999999974,2676.0
2022-05-10 18:00:00,18.15,0.0,77.25,2.9,1012.2,1016.9,38.3,0.28000000000000114,720.0
2022-05-10 19:00:00,16.7,0.0,75.65,2.2,1012.7,1017.5,44.75,0.00999999999999801,0.0
2022-05-10 20:00:00,15.45,0.0,68.05,0.8500000000000001,1013.1,1017.9,58.1,0.0,0.0
2022-05-10 21:00:00,14.2,0.0,191.75,0.7,1013.2,1018.0,69.0,0.0,0.0
2022-05-10 22:00:00,13.3,0.0,194.8,1.05,1013.1,1017.9,70.45,0.0,0.0
2022-05-10 23:00:00,12.3,0.0,174.8,1.0,1012.7,1017.5,75.9,0.0,0.0
2022-05-11 00:00:00,12.1,0.0,188.75,1.3,1012.3,1017.1,76.2,0.0,0.0
2022-05-11 01:00:00,12.2,0.0,184.7,0.8,1011.8,1016.6,77.1,0.0,0.0
2022-05-11 02:00:00,12.3,0.0,186.4,1.0,1011.6,1016.4,78.15,0.0,0.0
2022-05-11 03:00:00,12.5,0.0,178.7,1.0,1011.7,1016.5,78.4,0.0,0.0
2022-05-11 04:00:00,12.6,0.0,179.55,1.2,1011.3,1016.1,79.2,0.0,0.0
2022-05-11 05:00:00,12.6,0.0,180.85000000000002,1.2,1011.4,1016.2,79.8,0.01,0.0
2022-05-11 06:00:00,13.0,0.0,191.25,2.0,1011.6,1016.4,78.2,0.15,0.0
2022-05-11 07:00:00,14.0,0.0,193.8,1.75,1011.9,1016.7,75.4,0.6799999999999999,396.0
2022-05-11 08:00:00,16.55,0.0,178.95,1.9,1012.05,1016.8,60.75,1.5899999999999999,2124.0
2022-05-11 09:00:00,19.8,0.0,138.5,1.95,1011.6,1016.3,45.8,2.55,3276.0
2022-05-11 10:00:00,22.4,0.0,97.5,1.6,1011.5,1016.1,36.2,3.0999999999999996,3528.0
2022-05-11 11:00:00,24.2,0.0,113.75,1.6,1011.3,1015.9,31.95,3.42,3528.0
2022-05-11 12:00:00,25.8,0.0,105.1,1.9,1010.5,1015.1,30.1,3.41,3492.0
2022-05-11 13:00:00,26.6,0.0,149.25,2.1,1009.7,1014.3,29.95,2.51,2160.0
2022-05-11 14:00:00,26.9,0.0,181.65,2.95,1008.9,1013.5,30.2,1.990000000000002,1152.0
2022-05-11 15:00:00,27.2,0.0,150.3,2.2,1008.5,1013.1,30.55,1.6499999999999986,1188.0
2022-05-11 16:00:00,25.3,0.0,188.45,4.15,1008.4,1013.0,48.1,0.9499999999999993,324.0
2022-05-11 17:00:00,24.5,0.0,184.0,3.7,1008.6,1013.2,54.4,0.5399999999999991,540.0
2022-05-11 18:00:00,23.2,0.0,180.25,3.7,1008.8,1013.4,62.5,0.16999999999999815,0.0
2022-05-11 19:00:00,22.1,0.0,182.95,4.0,1009.4,1014.0,67.05,0.0,0.0
2022-05-11 20:00:00,20.0,0.5,192.1,1.55,1010.2,1014.9,85.1,0.0,0.0
2022-05-11 21:00:00,19.1,0.5,237.8,1.35,1010.4,1015.1,87.30000000000001,0.0,0.0
2022-05-11 22:00:00,18.2,0.5,219.05,1.8,1010.25,1014.95,88.45,0.0,0.0
2022-05-11 23:00:00,17.7,0.6,203.75,1.1,1009.7,1014.4,90.45,0.0,0.0
2022-05-12 00:00:00,17.3,0.0,218.85,0.4,1009.4,1014.1,91.15,0.0,0.0
2022-05-12 01:00:00,17.2,0.0,237.95,1.0,1009.1,1013.8,92.4,0.0,0.0
2022-05-12 02:00:00,17.1,0.0,177.25,0.95,1009.0,1013.7,91.95,0.0,0.0
2022-05-12 03:00:00,17.0,0.0,225.35,1.25,1008.7,1013.4,92.2,0.0,0.0
2022-05-12 04:00:00,16.9,0.0,221.14999999999998,1.3,1008.2,1012.9,92.5,0.0,0.0
2022-05-12 05:00:00,16.4,0.0,233.25,1.1,1008.2,1012.9,92.7,0.02,0.0
2022-05-12 06:00:00,16.5,0.0,194.39999999999998,1.1,1008.5,1013.2,91.1,0.13,0.0
2022-05-12 07:00:00,16.9,0.0,187.35,0.6,1008.8,1013.5,89.35,0.21,0.0
2022-05-12 08:00:00,18.1,0.0,254.6,0.8,1008.7,1013.4,84.65,1.1400000000000001,1224.0
2022-05-12 09:00:00,21.2,0.0,38.8,2.7,1008.5,1013.1,72.45,1.6199999999999999,1848.0
2022-05-12 10:00:00,21.9,0.0,35.8,5.1,1008.7,1013.3,57.2,2.36,2952.0
2022-05-12 11:00:00,21.55,0.0,51.25,4.75,1008.5,1013.1,55.1,1.7800000000000002,0.0
2022-05-12 12:00:00,20.9,0.0,34.0,4.95,1008.1,1012.8,49.2,1.67,0.0
2022-05-12 13:00:00,21.1,0.0,22.05,4.6,1007.7,1012.4,51.25,1.8200000000000003,0.0
2022-05-12 14:00:00,20.8,0.0,20.1,4.4,1007.1,1011.8,51.349999999999994,1.3200000000000003,0.0
2022-05-12 15:00:00,20.25,0.0,19.1,4.25,1006.9,1011.6,54.5,1.4000000000000004,792.0
2022-05-12 16:00:00,19.6,0.0,34.1,4.4,1006.9,1011.5,54.8,1.2200000000000006,1332.0
2022-05-12 17:00:00,19.4,0.0,26.8,3.7,1006.7,1011.4,52.4,0.6500000000000004,768.0
2022-05-12 18:00:00,18.2,0.0,13.15,4.0,1006.95,1011.6500000000001,57.55,0.22000000000000064,72.0
2022-05-12 19:00:00,17.0,0.0,17.4,3.75,1007.1,1011.8,67.35,0.019999999999999574,0.0
2022-05-12 20:00:00,16.0,0.0,14.45,3.5,1007.4,1012.1,76.75,0.0,0.0
2022-05-12 21:00:00,15.5,0.0,13.0,3.2,1007.9,1012.7,80.15,0.0,0.0
2022-05-12 22:00:00,15.1,0.0,15.700000000000001,3.1500000000000004,1007.9,1012.7,82.85,0.0,0.0
2022-05-12 23:00:00,15.2,0.0,11.2,3.1,1007.7,1012.5,78.6,0.0,0.0
2022-05-13 00:00:00,14.9,0.0,13.05,2.3499999999999996,1007.2,1012.0,78.65,0.0,0.0
2022-05-13 01:00:00,14.7,0.0,348.1,2.1,1006.8,1011.6,81.5,0.0,0.0
2022-05-13 02:00:00,14.7,0.0,9.8,2.1,1006.5,1011.3,82.1,0.0,0.0
2022-05-13 03:00:00,14.5,0.0,11.1,2.5,1006.1,1010.9,81.6,0.0,0.0
2022-05-13 04:00:00,14.4,0.0,13.25,2.8,1006.2,1011.0,81.4,0.0,0.0
2022-05-13 05:00:00,14.3,0.0,12.55,2.9,1006.3,1011.1,82.8,0.01,0.0
2022-05-13 06:00:00,14.4,0.0,342.95,1.6,1006.3,1011.1,82.19999999999999,0.049999999999999996,0.0
2022-05-13 07:00:00,14.8,0.0,11.25,2.55,1006.5,1011.2,80.1,0.14,0.0
2022-05-13 08:00:00,14.9,0.0,12.0,3.05,1006.1,1010.9,79.3,0.31000000000000005,0.0
2022-05-13 09:00:00,15.75,0.0,17.9,2.95,1005.9,1010.6,76.3,0.5999999999999999,0.0
2022-05-13 10:00:00,17.4,0.0,18.4,2.7,1005.6,1010.5,71.95,0.77,0.0
2022-05-13 11:00:00,18.0,0.0,32.65,2.6500000000000004,1004.9,1009.6,67.2,1.3199999999999998,0.0
2022-05-13 12:00:00,17.7,0.0,44.2,3.2,1004.4,1008.95,69.65,0.9899999999999998,0.0
2022-05-13 13:00:00,17.7,0.0,67.75,2.7,1003.7,1008.4,69.4,1.38,0.0
2022-05-13 14:00:00,18.8,0.0,60.55,2.1,1003.1,1007.7,66.4,1.54,0.0
2022-05-13 15:00:00,18.4,0.0,15.350000000000001,3.7,1002.6,1007.3,69.15,0.6100000000000003,0.0
2022-05-13 16:00:00,16.4,0.0,38.85,4.15,1002.9,1007.6,75.6,0.20999999999999996,0.0
2022-05-13 17:00:00,15.7,0.0,32.5,3.8499999999999996,1003.2,1007.9,76.0,0.07000000000000028,0.0
2022-05-13 18:00:00,15.2,0.0,21.799999999999997,3.3499999999999996,1003.3,1008.0,78.6,0.02999999999999936,0.0
2022-05-13 19:00:00,14.6,0.0,10.649999999999999,3.0,1003.5,1008.2,82.4,0.0,0.0
2022-05-13 20:00:00,14.5,0.0,16.4,2.5,1003.5,1008.2,82.8,0.0,0.0
2022-05-13 21:00:00,14.2,0.0,12.15,2.9,1004.3,1009.1,84.65,0.0,0.0
2022-05-13 22:00:00,14.0,0.0,15.9,2.2,1004.3,1009.1,83.35,0.0,0.0
2022-05-13 23:00:00,13.9,0.0,348.54999999999995,2.55,1003.8,1008.6,81.8,0.0,0.0
2022-05-14 00:00:00,13.8,0.0,349.75,2.7,1004.3,1009.1,78.6,0.0,0.0
2022-05-14 01:00:00,13.3,0.0,347.0,1.6,1004.5,1009.3,76.1,0.0,0.0
2022-05-14 02:00:00,11.9,0.0,197.15,0.6,1004.3,1009.1,84.95,0.0,0.0
2022-05-14 03:00:00,10.9,0.0,190.60000000000002,0.55,1004.8,1009.6,90.9,0.0,0.0
2022-05-14 04:00:00,10.9,0.0,234.35,1.1,1005.1,1009.9,92.9,0.0,0.0
2022-05-14 05:00:00,11.2,0.0,262.45,1.4,1005.6,1010.4,92.15,0.06,0.0
2022-05-14 06:00:00,12.4,0.0,295.5,2.0,1006.2,1011.0,86.0,0.6200000000000001,3540.0
2022-05-14 07:00:00,16.1,0.0,305.7,3.05,1006.7,1011.4,57.9,1.3199999999999998,3540.0
2022-05-14 08:00:00,17.8,0.0,292.8,3.1,1006.8,1011.5,48.4,1.96,3540.0
2022-05-14 09:00:00,19.25,0.0,297.5,4.25,1007.2,1011.9,34.150000000000006,2.79,3540.0
2022-05-14 10:00:00,20.7,0.0,307.45,4.4,1007.5,1012.2,30.9,3.3,3540.0
2022-05-14 11:00:00,22.2,0.0,302.4,4.85,1007.3,1011.9,26.5,3.629999999999999,3540.0
2022-05-14 12:00:00,23.05,0.0,290.95,4.6,1006.2,1010.8,22.450000000000003,3.59,3540.0
2022-05-14 13:00:00,23.7,0.0,292.15,4.5,1005.5,1010.1,19.1,3.4800000000000004,3540.0
2022-05-14 14:00:00,24.3,0.0,266.4,5.65,1005.1,1009.7,18.6,2.9899999999999984,3540.0
2022-05-14 15:00:00,24.6,0.0,273.15,5.3,1004.7,1009.3,17.8,2.5199999999999996,3540.0
2022-05-14 16:00:00,24.7,0.0,283.29999999999995,5.4,1004.7,1009.2,18.5,1.8200000000000003,3540.0
2022-05-14 17:00:00,23.8,0.0,317.3,4.15,1005.0,1009.6,20.7,0.9299999999999997,2460.0
2022-05-14 18:00:00,22.1,0.0,310.6,4.4,1005.5,1010.1,24.1,0.19000000000000128,0.0
2022-05-14 19:00:00,20.5,0.0,321.2,4.1,1006.3,1010.9,26.9,0.00999999999999801,0.0
2022-05-14 20:00:00,19.7,0.0,311.75,4.5,1007.6,1012.2,27.1,0.0,0.0
2022-05-14 21:00:00,18.7,0.0,314.5,3.6500000000000004,1008.7,1013.4,23.7,0.0,0.0
2022-05-14 22:00:00,17.6,0.0,333.65,3.75,1009.1,1013.8,23.45,0.0,0.0
2022-05-14 23:00:00,16.6,0.0,311.1,3.4,1009.2,1013.9,23.2,0.0,0.0
2022-05-15 00:00:00,15.9,0.0,308.6,4.25,1009.5,1014.3,24.2,0.0,0.0
2022-05-15 01:00:00,15.2,0.0,296.9,4.8,1009.7,1014.5,25.6,0.0,0.0
2022-05-15 02:00:00,14.4,0.0,314.75,3.8499999999999996,1009.2,1014.0,27.2,0.0,0.0
2022-05-15 03:00:00,14.0,0.0,311.3,3.8,1009.4,1014.2,31.05,0.0,0.0
2022-05-15 04:00:00,13.4,0.0,290.0,3.25,1009.6,1014.4,35.9,0.0,0.0
2022-05-15 05:00:00,13.0,0.0,278.4,3.4,1010.2,1015.0,39.4,0.04,0.0
2022-05-15 06:00:00,13.2,0.0,297.85,2.65,1010.6,1015.4,41.650000000000006,0.39,432.0
2022-05-15 07:00:00,14.149999999999999,0.0,284.04999999999995,0.9,1010.9,1015.7,40.95,0.8500000000000001,1908.0
2022-05-15 08:00:00,15.9,0.0,268.20000000000005,1.25,1010.7,1015.5,37.349999999999994,1.7299999999999998,3456.0
2022-05-15 09:00:00,17.6,0.0,95.65,1.3,1010.6,1015.3,35.8,2.1500000000000004,3108.0
2022-05-15 10:00:00,18.85,0.0,161.0,1.85,1010.4,1015.1,33.5,3.1499999999999995,3540.0
2022-05-15 11:00:00,19.9,0.0,126.9,2.1,1009.5,1014.2,30.35,3.41,3540.0
2022-05-15 12:00:00,21.05,0.0,94.1,2.1,1008.7,1013.4,26.95,3.549999999999999,3504.0
2022-05-15 13:00:00,22.1,0.0,275.4,2.0,1007.8,1012.4,22.55,3.49,3540.0
2022-05-15 14:00:00,22.9,0.0,244.3,2.8499999999999996,1007.2,1011.8,18.85,3.16,3540.0
2022-05-15 15:00:00,20.9,0.0,122.05000000000001,4.5,1006.6500000000001,1011.3,40.05,2.5600000000000023,3540.0
2022-05-15 16:00:00,19.6,0.0,120.6,4.6,1006.6,1011.3,42.75,1.7199999999999989,3432.0
2022-05-15 17:00:00,18.8,0.0,128.3,4.15,1006.6500000000001,1011.3499999999999,45.1,0.9899999999999984,3540.0
2022-05-15 18:00:00,17.7,0.0,131.64999999999998,3.45,1006.8,1011.5,48.2,0.36999999999999744,2604.0
2022-05-15 19:00:00,16.0,0.0,136.6,2.0,1007.5,1012.2,55.05,0.010000000000001563,0.0
2022-05-15 20:00:00,14.3,0.0,160.45,1.3,1008.0,1012.8,64.19999999999999,0.0,0.0
2022-05-15 21:00:00,13.5,0.0,193.7,1.9,1008.4,1013.2,68.25,0.0,0.0
2022-05-15 22:00:00,13.3,0.0,192.4,1.6,1009.0,1013.8,69.0,0.0,0.0
2022-05-15 23:00:00,11.850000000000001,0.0,195.5,0.8,1009.3,1014.1,77.9,0.0,0.0
2022-05-16 00:00:00,10.7,0.0,179.64999999999998,1.55,1009.4,1014.3,82.25,0.0,0.0
2022-05-16 01:00:00,10.4,0.0,188.75,1.6,1009.2,1014.1,83.7,0.0,0.0
2022-05-16 02:00:00,10.3,0.0,203.7,1.85,1008.8,1013.7,82.5,0.0,0.0
