지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-26 01:09,21.8,0,213.1,2.6,1000.1,1004.7,54.5,0,0
283,2022-05-26 01:10,21.8,0,210.3,2.7,1000.1,1004.7,54.5,0,0
283,2022-05-26 01:11,21.8,0,207.1,2.7,1000,1004.6,54.7,0,0
283,2022-05-26 01:12,21.8,0,201.5,2.2,1000,1004.6,54.8,0,0
283,2022-05-26 01:13,21.8,0,194.3,2.1,1000,1004.6,54.9,0,0
283,2022-05-26 01:14,21.7,0,202.8,2.7,1000,1004.6,55,0,0
283,2022-05-26 01:15,21.8,0,202.6,2.5,1000,1004.6,54.8,0,0
283,2022-05-26 01:16,21.7,0,203.5,2,1000,1004.6,55.1,0,0
283,2022-05-26 01:17,21.7,0,198.6,2.4,1000,1004.6,55.3,0,0
283,2022-05-26 01:18,21.7,0,194.2,1.9,999.9,1004.5,55.4,0,0
283,2022-05-26 01:19,21.7,0,206,1.7,999.9,1004.5,55.5,0,0
283,2022-05-26 01:20,21.7,0,204.4,1.9,999.9,1004.5,55.4,0,0
283,2022-05-26 01:21,21.7,0,206.8,2.1,999.9,1004.5,55.3,0,0
283,2022-05-26 01:22,21.7,0,219.4,2.2,999.9,1004.5,55.3,0,0
283,2022-05-26 01:23,21.7,0,225.2,1.9,999.9,1004.5,55.4,0,0
283,2022-05-26 01:24,21.7,0,228.7,2.1,999.9,1004.5,55.4,0,0
283,2022-05-26 01:25,21.7,0,240.7,2.2,999.9,1004.5,55.5,0,0
283,2022-05-26 01:26,21.7,0,227,2.1,999.9,1004.5,55.5,0,0
283,2022-05-26 01:27,21.6,0,243.2,2,999.9,1004.5,55.6,0,0
283,2022-05-26 01:28,21.6,0,219.1,1.7,999.9,1004.5,55.9,0,0
283,2022-05-26 01:29,21.6,0,214.5,2.6,999.9,1004.5,56.4,0,0
283,2022-05-26 01:30,21.6,0,205.6,2.5,999.9,1004.5,56,0,0
283,2022-05-26 01:31,21.6,0,208.8,2.4,999.9,1004.5,55.8,0,0
283,2022-05-26 01:32,21.6,0,200.8,3.1,999.9,1004.5,56,0,0
283,2022-05-26 01:33,21.6,0,206.5,3,999.9,1004.5,55.9,0,0
283,2022-05-26 01:34,21.6,0,203,2.3,999.9,1004.5,55.6,0,0
283,2022-05-26 01:35,21.6,0,207.8,2.7,999.9,1004.5,56,0,0
283,2022-05-26 01:36,21.6,0,207.2,2.6,999.9,1004.5,56.4,0,0
283,2022-05-26 01:37,21.6,0,206.9,2.5,999.9,1004.5,56.4,0,0
283,2022-05-26 01:38,21.6,0,224,2.7,999.9,1004.5,56.2,0,0
283,2022-05-26 01:39,21.6,0,220.8,2.9,999.9,1004.5,56.2,0,0
283,2022-05-26 01:40,21.5,0,220.6,3.2,999.9,1004.5,56.2,0,0
283,2022-05-26 01:41,21.6,0,212.2,2.9,999.9,1004.5,56.2,0,0
283,2022-05-26 01:42,21.6,0,209.9,2.8,999.9,1004.5,56.1,0,0
283,2022-05-26 01:43,21.5,0,210.2,2.6,999.9,1004.5,56.3,0,0
283,2022-05-26 01:44,21.5,0,211.9,2.7,999.9,1004.5,56.4,0,0
283,2022-05-26 01:45,21.5,0,213.1,2.8,999.9,1004.5,56.5,0,0
283,2022-05-26 01:46,21.5,0,216.7,2.5,999.9,1004.5,56.7,0,0
283,2022-05-26 01:47,21.5,0,213.5,2.7,999.9,1004.5,56.8,0,0
283,2022-05-26 01:48,21.5,0,223.2,2.9,999.9,1004.5,56.5,0,0
283,2022-05-26 01:49,21.5,0,229,2.3,999.9,1004.5,56.5,0,0
283,2022-05-26 01:50,21.5,0,223,2.3,999.8,1004.4,56.7,0,0
283,2022-05-26 01:51,21.5,0,220.7,2.5,999.8,1004.4,56.6,0,0
283,2022-05-26 01:52,21.5,0,211.9,2.9,999.8,1004.4,56.6,0,0
283,2022-05-26 01:53,21.5,0,213.7,3,999.8,1004.4,56.7,0,0
283,2022-05-26 01:54,21.5,0,222.5,2.7,999.8,1004.4,56.8,0,0
283,2022-05-26 01:55,21.5,0,229.6,2.2,999.8,1004.4,56.7,0,0
283,2022-05-26 01:56,21.5,0,268.9,1.7,999.8,1004.4,56.7,0,0
283,2022-05-26 01:57,21.5,0,254.1,1.3,999.8,1004.4,57.1,0,0
283,2022-05-26 01:58,21.5,0,234.9,1.3,999.8,1004.4,57.2,0,0
283,2022-05-26 01:59,21.5,0,258.7,.6,999.8,1004.4,57,0,0
283,2022-05-26 02:00,21.5,0,274.2,.2,999.8,1004.4,56.8,0,0
283,2022-05-26 02:01,21.5,0,260.5,.5,999.8,1004.4,57,0,0
283,2022-05-26 02:02,21.5,0,232.4,.5,999.7,1004.3,57.3,0,0
283,2022-05-26 02:03,21.4,0,233,.4,999.7,1004.3,58,0,0
283,2022-05-26 02:04,21.4,0,202.6,.8,999.7,1004.3,58.9,0,0
283,2022-05-26 02:05,21.4,0,179.1,.8,999.7,1004.3,58.1,0,0
283,2022-05-26 02:06,21.3,0,176.7,1.1,999.6,1004.2,58,0,0
283,2022-05-26 02:07,21.3,0,167.1,1.2,999.6,1004.2,58.3,0,0
283,2022-05-26 02:08,21.2,0,179.2,1.4,999.6,1004.2,59.5,0,0
283,2022-05-26 02:09,21.2,0,181.3,1.4,999.6,1004.2,59.9,0,0
283,2022-05-26 02:10,21.2,0,183.1,1.7,999.6,1004.2,59.6,0,0
283,2022-05-26 02:11,21.2,0,200.2,1.6,999.6,1004.2,58.3,0,0
283,2022-05-26 02:12,21.2,0,193.8,1.3,999.6,1004.2,58,0,0
283,2022-05-26 02:13,21.2,0,188.8,1.3,999.6,1004.2,58.2,0,0
283,2022-05-26 02:14,21.2,0,194.2,1.4,999.6,1004.2,58.4,0,0
283,2022-05-26 02:15,21.2,0,185,1.2,999.6,1004.2,58.6,0,0
283,2022-05-26 02:16,21.2,0,191.2,.9,999.6,1004.2,58.8,0,0
283,2022-05-26 02:17,21.1,0,197.3,1.4,999.6,1004.2,59.1,0,0
283,2022-05-26 02:18,21.1,0,193.5,1.4,999.6,1004.2,59.6,0,0
283,2022-05-26 02:19,21.1,0,174.8,1.5,999.6,1004.2,60,0,0
283,2022-05-26 02:20,21.1,0,187.5,1.4,999.6,1004.2,60.2,0,0
283,2022-05-26 02:21,21,0,195.3,1.6,999.6,1004.2,60.2,0,0
283,2022-05-26 02:22,21,0,203.9,1.5,999.6,1004.2,60.6,0,0
283,2022-05-26 02:23,21,0,195.8,1.3,999.6,1004.2,60.9,0,0
283,2022-05-26 02:24,21,0,193.4,1.3,999.6,1004.2,61.3,0,0
283,2022-05-26 02:25,20.9,0,206.8,1.5,999.6,1004.2,61.5,0,0
283,2022-05-26 02:26,20.9,0,230.7,.9,999.5,1004.1,60.8,0,0
283,2022-05-26 02:27,20.9,0,183,1,999.5,1004.1,60.4,0,0
283,2022-05-26 02:28,20.9,0,190.2,2.2,999.5,1004.1,61.3,0,0
283,2022-05-26 02:29,20.9,0,196.1,2.2,999.5,1004.1,61,0,0
283,2022-05-26 02:30,20.9,0,197.3,2,999.4,1004,60.3,0,0
283,2022-05-26 02:31,20.9,0,196.3,1.9,999.4,1004,60.6,0,0
283,2022-05-26 02:32,20.8,0,199.5,2,999.3,1003.9,60.5,0,0
283,2022-05-26 02:33,20.9,0,191.9,2,999.3,1003.9,60.3,0,0
283,2022-05-26 02:34,20.9,0,190.8,1.5,999.3,1003.9,60.2,0,0
283,2022-05-26 02:35,20.9,0,181.6,1.1,999.3,1003.9,60.1,0,0
283,2022-05-26 02:36,20.9,0,211.4,1.3,999.3,1003.9,60.1,0,0
283,2022-05-26 02:37,20.9,0,211.3,1.2,999.3,1003.9,60,0,0
283,2022-05-26 02:38,20.9,0,222.1,1.1,999.2,1003.8,60.3,0,0
283,2022-05-26 02:39,20.9,0,227.3,1.2,999.2,1003.8,60.4,0,0
283,2022-05-26 02:40,20.9,0,231.2,1.4,999.3,1003.9,60.4,0,0
283,2022-05-26 02:41,20.9,0,247.1,2.3,999.3,1003.9,60.2,0,0
283,2022-05-26 02:42,20.9,0,260.7,3.3,999.3,1003.9,60.3,0,0
283,2022-05-26 02:43,21.1,0,249.1,4.5,999.3,1003.9,59.8,0,0
283,2022-05-26 02:44,21.3,0,260.3,4.9,999.3,1003.9,59,0,0
283,2022-05-26 02:45,21.5,0,252.3,4.1,999.2,1003.8,58,0,0
283,2022-05-26 02:46,21.6,0,250.4,3.2,999.2,1003.8,57.8,0,0
283,2022-05-26 02:47,21.7,0,264.5,3.7,999.2,1003.8,57.8,0,0
283,2022-05-26 02:48,21.7,0,269.9,5.4,999.2,1003.8,57.6,0,0
283,2022-05-26 02:49,21.9,0,253.2,4.2,999.2,1003.8,56.8,0,0
283,2022-05-26 02:50,21.9,0,226.3,3.6,999.2,1003.8,57,0,0
283,2022-05-26 02:51,21.9,0,249.2,4.6,999.2,1003.8,57.1,0,0
283,2022-05-26 02:52,21.9,0,249.5,3.8,999.2,1003.8,56.9,0,0
283,2022-05-26 02:53,22,0,233,3.4,999.2,1003.8,56.8,0,0
283,2022-05-26 02:54,22,0,227.8,3.5,999.2,1003.8,56.9,0,0
283,2022-05-26 02:55,22,0,226,4.3,999.2,1003.8,56.7,0,0
283,2022-05-26 02:56,22,0,239.3,4.2,999.2,1003.8,56.5,0,0
283,2022-05-26 02:57,22,0,236.5,5.6,999.2,1003.8,56.6,0,0
283,2022-05-26 02:58,22,0,239.4,4.4,999.2,1003.8,56.5,0,0
283,2022-05-26 02:59,22,0,239.8,3.8,999.2,1003.8,56.4,0,0
283,2022-05-26 03:00,22.1,0,253.3,3.9,999.2,1003.8,56.3,0,0
283,2022-05-26 03:01,22,0,254.6,4.9,999.2,1003.8,56.5,0,0
283,2022-05-26 03:02,22.1,0,263.2,5.8,999.2,1003.8,56.4,0,0
283,2022-05-26 03:03,22.1,0,270.7,7.3,999.3,1003.9,55.9,0,0
283,2022-05-26 03:04,22.2,0,252.8,5,999.3,1003.9,55.5,0,0
283,2022-05-26 03:05,22.2,0,257.4,4.8,999.3,1003.9,55.3,0,0
283,2022-05-26 03:06,22.3,0,276.4,3.8,999.3,1003.9,55.2,0,0
283,2022-05-26 03:07,22.3,0,266.4,2.8,999.3,1003.9,55.2,0,0
283,2022-05-26 03:08,22.2,0,272.4,3.2,999.3,1003.9,55.5,0,0
283,2022-05-26 03:09,22.2,0,269.1,2.2,999.3,1003.9,55.6,0,0
283,2022-05-26 03:10,22.2,0,254.4,3.3,999.3,1003.9,55.7,0,0
283,2022-05-26 03:11,22.2,0,268.3,4.2,999.3,1003.9,55.7,0,0
283,2022-05-26 03:12,22.2,0,266.3,5,999.3,1003.9,55.8,0,0
283,2022-05-26 03:13,22.2,0,270.6,4.9,999.3,1003.9,55.8,0,0
283,2022-05-26 03:14,22.2,0,249.7,4.3,999.3,1003.9,55.6,0,0
283,2022-05-26 03:15,22.1,0,234.4,4.1,999.4,1004,56,0,0
283,2022-05-26 03:16,22.1,0,240,3.6,999.3,1003.9,56.3,0,0
283,2022-05-26 03:17,22,0,241.3,3.3,999.3,1003.9,56.6,0,0
283,2022-05-26 03:18,22,0,234.2,3.6,999.3,1003.9,56.6,0,0
283,2022-05-26 03:19,22,0,231.8,4.1,999.3,1003.9,56.6,0,0
283,2022-05-26 03:20,22,0,239.1,2.8,999.3,1003.9,56.6,0,0
283,2022-05-26 03:21,21.9,0,245.6,2.4,999.3,1003.9,56.7,0,0
283,2022-05-26 03:22,21.9,0,247,3.5,999.3,1003.9,56.7,0,0
283,2022-05-26 03:23,21.9,0,235.2,4.4,999.4,1004,56.8,0,0
283,2022-05-26 03:24,21.9,0,234.7,4.4,999.4,1004,56.7,0,0
283,2022-05-26 03:25,21.9,0,250.3,4.4,999.4,1004,56.7,0,0
283,2022-05-26 03:26,21.9,0,243.5,4.4,999.4,1004,56.8,0,0
283,2022-05-26 03:27,21.8,0,240.8,4.5,999.4,1004,56.9,0,0
283,2022-05-26 03:28,21.8,0,237.7,4.6,999.4,1004,56.7,0,0
283,2022-05-26 03:29,21.8,0,239.8,4.2,999.4,1004,56.5,0,0
283,2022-05-26 03:30,21.8,0,243.6,3.9,999.4,1004,56.6,0,0
283,2022-05-26 03:31,21.8,0,240.6,3.4,999.4,1004,57,0,0
283,2022-05-26 03:32,21.7,0,242.6,3.6,999.5,1004.1,57,0,0
283,2022-05-26 03:33,21.7,0,229.2,3.7,999.5,1004.1,57.3,0,0
283,2022-05-26 03:34,21.7,0,236.4,3.7,999.5,1004.1,56.7,0,0
283,2022-05-26 03:35,21.7,0,228.9,4.7,999.5,1004.1,56.3,0,0
283,2022-05-26 03:36,21.8,0,233.4,3.6,999.5,1004.1,56.2,0,0
283,2022-05-26 03:37,21.8,0,234.8,2.2,999.5,1004.1,56,0,0
283,2022-05-26 03:38,21.8,0,242.8,3.2,999.5,1004.1,55.8,0,0
283,2022-05-26 03:39,21.8,0,241.9,3,999.5,1004.1,56.2,0,0
283,2022-05-26 03:40,21.8,0,235.2,3.2,999.5,1004.1,56.2,0,0
283,2022-05-26 03:41,21.8,0,231.1,3.7,999.5,1004.1,55.9,0,0
283,2022-05-26 03:42,21.8,0,236.8,4,999.5,1004.1,55.7,0,0
283,2022-05-26 03:43,21.8,0,232.8,3.8,999.5,1004.1,55.6,0,0
283,2022-05-26 03:44,21.8,0,250.2,3.5,999.5,1004.1,55.6,0,0
283,2022-05-26 03:45,21.8,0,251.6,3.3,999.5,1004.1,55.5,0,0
283,2022-05-26 03:46,21.8,0,231.9,2.4,999.5,1004.1,55.9,0,0
283,2022-05-26 03:47,21.8,0,210.5,1.5,999.5,1004.1,56.1,0,0
283,2022-05-26 03:48,21.8,0,213.7,2.2,999.5,1004.1,56.1,0,0
283,2022-05-26 03:49,21.7,0,223.6,3.7,999.5,1004.1,56.2,0,0
283,2022-05-26 03:50,21.7,0,228.1,3.1,999.5,1004.1,56.3,0,0
283,2022-05-26 03:51,21.7,0,230.5,5.1,999.5,1004.1,56,0,0
283,2022-05-26 03:52,21.7,0,237.4,2.9,999.5,1004.1,55.6,0,0
283,2022-05-26 03:53,21.8,0,232.4,3.5,999.5,1004.1,55.3,0,0
283,2022-05-26 03:54,21.8,0,231.6,3.2,999.6,1004.2,55.7,0,0
283,2022-05-26 03:55,21.7,0,251.2,3.6,999.6,1004.2,56,0,0
283,2022-05-26 03:56,21.7,0,250,3,999.6,1004.2,56.4,0,0
283,2022-05-26 03:57,21.7,0,235.8,3.6,999.5,1004.1,56.4,0,0
283,2022-05-26 03:58,21.7,0,238.6,2.8,999.5,1004.1,56.2,0,0
283,2022-05-26 03:59,21.7,0,229.5,3.1,999.4,1004,56.4,0,0
283,2022-05-26 04:00,21.7,0,224,3.3,999.4,1004,56.5,0,0
283,2022-05-26 04:01,21.7,0,232,3.5,999.5,1004.1,56.1,0,0
283,2022-05-26 04:02,21.7,0,218,3.5,999.4,1004,55.4,0,0
283,2022-05-26 04:03,21.7,0,214.6,3.5,999.5,1004.1,54.4,0,0
283,2022-05-26 04:04,21.8,0,219.4,3.4,999.5,1004.1,54.3,0,0
283,2022-05-26 04:05,21.8,0,221.2,3.4,999.5,1004.1,54.3,0,0
283,2022-05-26 04:06,21.8,0,232.6,3.5,999.4,1004,54.8,0,0
283,2022-05-26 04:07,21.7,0,227.4,3.1,999.4,1004,55.3,0,0
283,2022-05-26 04:08,21.7,0,241.8,2.9,999.4,1004,55.2,0,0
283,2022-05-26 04:09,21.7,0,224.3,2.6,999.4,1004,55.1,0,0
283,2022-05-26 04:10,21.7,0,232.5,3.9,999.5,1004.1,55.8,0,0
283,2022-05-26 04:11,21.6,0,223.5,4.5,999.5,1004.1,55.6,0,0
283,2022-05-26 04:12,21.6,0,213.1,2.9,999.4,1004,53.6,0,0
283,2022-05-26 04:13,21.6,0,229,4.3,999.4,1004,52.9,0,0
283,2022-05-26 04:14,21.7,0,221.3,3.2,999.4,1004,51.6,0,0
283,2022-05-26 04:15,21.7,0,240.6,3.9,999.4,1004,52.1,0,0
283,2022-05-26 04:16,21.7,0,224.4,4,999.5,1004.1,52.2,0,0
283,2022-05-26 04:17,21.7,0,211.2,3.8,999.5,1004.1,52.6,0,0
283,2022-05-26 04:18,21.7,0,233.4,4.9,999.5,1004.1,52,0,0
283,2022-05-26 04:19,21.7,0,221.6,4.1,999.5,1004.1,51.4,0,0
283,2022-05-26 04:20,21.7,0,217.7,4.1,999.5,1004.1,51.9,0,0
283,2022-05-26 04:21,21.7,0,246.6,3.5,999.5,1004.1,52.2,0,0
283,2022-05-26 04:22,21.7,0,234.3,3.2,999.6,1004.2,52.4,0,0
283,2022-05-26 04:23,21.6,0,217.3,3.3,999.6,1004.2,52.7,0,0
283,2022-05-26 04:24,21.6,0,227.2,3.2,999.6,1004.2,52.2,0,0
283,2022-05-26 04:25,21.6,0,234.2,3.3,999.6,1004.2,52.3,0,0
283,2022-05-26 04:26,21.6,0,241.4,3,999.6,1004.2,52.6,0,0
283,2022-05-26 04:27,21.6,0,233,2.9,999.6,1004.2,52.5,0,0
283,2022-05-26 04:28,21.6,0,234,2.7,999.6,1004.2,52.4,0,0
283,2022-05-26 04:29,21.5,0,248.3,3.1,999.6,1004.2,52.6,0,0
283,2022-05-26 04:30,21.5,0,248.2,3.7,999.6,1004.2,52.8,0,0
283,2022-05-26 04:31,21.5,0,251.8,3.8,999.6,1004.2,52.8,0,0
283,2022-05-26 04:32,21.5,0,232.2,2.7,999.6,1004.2,52.4,0,0
283,2022-05-26 04:33,21.5,0,232.5,2.6,999.6,1004.2,52.3,0,0
283,2022-05-26 04:34,21.4,0,249.1,3.1,999.6,1004.2,52.5,0,0
283,2022-05-26 04:35,21.4,0,266.1,2.9,999.5,1004.1,52,0,0
283,2022-05-26 04:36,21.4,0,271,3,999.5,1004.1,51.8,0,0
283,2022-05-26 04:37,21.4,0,264.4,3.8,999.6,1004.2,51.6,0,0
283,2022-05-26 04:38,21.4,0,218.4,3.1,999.5,1004.1,51.6,0,0
283,2022-05-26 04:39,21.4,0,239.9,2.7,999.5,1004.1,52,0,0
283,2022-05-26 04:40,21.3,0,241.6,2.9,999.5,1004.1,52.5,0,0
283,2022-05-26 04:41,21.3,0,251.6,3.5,999.5,1004.1,52.8,0,0
283,2022-05-26 04:42,21.3,0,253.5,3.7,999.5,1004.1,53.1,0,0
283,2022-05-26 04:43,21.3,0,251.7,3.7,999.4,1004,52,0,0
283,2022-05-26 04:44,21.3,0,261.8,3.9,999.5,1004.1,51.5,0,0
283,2022-05-26 04:45,21.4,0,270.2,3.3,999.5,1004.1,51.3,0,0
283,2022-05-26 04:46,21.4,0,262.9,4.1,999.5,1004.1,50.9,0,0
283,2022-05-26 04:47,21.4,0,254.9,3.7,999.5,1004.1,50.6,0,0
283,2022-05-26 04:48,21.4,0,262.6,4.5,999.5,1004.1,50.8,0,0
283,2022-05-26 04:49,21.5,0,266.7,4.5,999.5,1004.1,50.5,0,0
283,2022-05-26 04:50,21.5,0,275.9,4.3,999.4,1004,50.2,0,0
283,2022-05-26 04:51,21.5,0,268.9,3.6,999.4,1004,50.1,0,0
283,2022-05-26 04:52,21.6,0,256,5,999.5,1004.1,50.1,0,0
283,2022-05-26 04:53,21.6,0,252.6,4.3,999.5,1004.1,50.4,0,0
283,2022-05-26 04:54,21.6,0,261.9,3.6,999.5,1004.1,50.7,0,0
283,2022-05-26 04:55,21.5,0,278.2,4,999.5,1004.1,50.9,0,0
283,2022-05-26 04:56,21.6,0,268.1,4.1,999.5,1004.1,50.2,0,0
283,2022-05-26 04:57,21.6,0,264.7,5,999.6,1004.2,50.2,0,0
283,2022-05-26 04:58,21.6,0,256.1,4.3,999.6,1004.2,50,0,0
283,2022-05-26 04:59,21.6,0,254.3,4.2,999.6,1004.2,50.1,0,0
283,2022-05-26 05:00,21.6,0,267.9,3.7,999.5,1004.1,50.2,0,0
283,2022-05-26 05:01,21.6,0,251.4,3.7,999.5,1004.1,50.4,0,0
283,2022-05-26 05:02,21.5,0,272.3,3.1,999.5,1004.1,50.6,0,0
283,2022-05-26 05:03,21.5,0,274.9,3,999.5,1004.1,50.4,0,0
283,2022-05-26 05:04,21.5,0,293.3,3.5,999.5,1004.1,50.4,0,0
283,2022-05-26 05:05,21.5,0,279.2,4.4,999.5,1004.1,50.1,0,0
283,2022-05-26 05:06,21.5,0,271.1,3.6,999.5,1004.1,50.2,0,0
283,2022-05-26 05:07,21.5,0,259,4.2,999.5,1004.1,49.9,0,0
283,2022-05-26 05:08,21.5,0,248.6,4.9,999.5,1004.1,49.4,0,0
283,2022-05-26 05:09,21.6,0,262.2,4.6,999.5,1004.1,49.4,0,0
283,2022-05-26 05:10,21.6,0,279.4,4.2,999.5,1004.1,49.4,0,0
283,2022-05-26 05:11,21.6,0,276.5,4.8,999.5,1004.1,49.3,0,0
283,2022-05-26 05:12,21.6,0,276.9,4.3,999.5,1004.1,49.1,0,0
283,2022-05-26 05:13,21.6,0,285.3,3.9,999.5,1004.1,49.1,0,0
283,2022-05-26 05:14,21.6,0,280.9,4.6,999.5,1004.1,49.2,0,0
283,2022-05-26 05:15,21.6,0,275.1,4.7,999.6,1004.2,48.9,0,0
283,2022-05-26 05:16,21.6,0,267.6,3.7,999.6,1004.2,48.8,0,0
283,2022-05-26 05:17,21.6,0,272.9,3.6,999.6,1004.2,49,0,0
283,2022-05-26 05:18,21.6,0,269,3,999.6,1004.2,49.2,0,0
283,2022-05-26 05:19,21.6,0,276.1,3.3,999.6,1004.2,49.3,0,0
283,2022-05-26 05:20,21.5,0,272.9,4.4,999.7,1004.3,49.4,0,0
283,2022-05-26 05:21,21.5,0,277.8,4,999.7,1004.3,49.3,0,0
283,2022-05-26 05:22,21.5,0,275,4.1,999.7,1004.3,49.2,0,0
283,2022-05-26 05:23,21.5,0,269.5,4.3,999.7,1004.3,48.9,0,0
283,2022-05-26 05:24,21.6,0,266.7,4.8,999.7,1004.3,49,0,0
283,2022-05-26 05:25,21.5,0,263.5,4.7,999.7,1004.3,49,0,0
283,2022-05-26 05:26,21.5,0,267.1,4.5,999.7,1004.3,49,0,0
283,2022-05-26 05:27,21.5,0,275,4.3,999.7,1004.3,48.9,0,0
283,2022-05-26 05:28,21.5,0,278.3,3.5,999.8,1004.4,49,0,0
283,2022-05-26 05:29,21.5,0,273.9,4.2,999.8,1004.4,49.4,.01,0
283,2022-05-26 05:30,21.5,0,271.5,3.9,999.8,1004.4,49.1,.01,0
283,2022-05-26 05:31,21.5,0,271.7,4.2,999.9,1004.5,49,.01,0
283,2022-05-26 05:32,21.5,0,276.1,4.1,999.9,1004.5,49,.01,0
283,2022-05-26 05:33,21.5,0,272.5,3.7,999.9,1004.5,48.9,.01,0
283,2022-05-26 05:34,21.5,0,275.1,3.7,1000,1004.6,49,.01,0
283,2022-05-26 05:35,21.4,0,272.9,3.5,1000,1004.6,49,.01,0
283,2022-05-26 05:36,21.4,0,288.1,4.4,1000,1004.6,49,.01,0
283,2022-05-26 05:37,21.4,0,289.1,4.3,1000,1004.6,48.9,.01,0
283,2022-05-26 05:38,21.5,0,281.2,4,1000,1004.6,48.3,.01,0
283,2022-05-26 05:39,21.5,0,278.7,3.1,1000,1004.6,48.5,.02,0
283,2022-05-26 05:40,21.5,0,275,3.1,1000,1004.6,48.8,.02,0
283,2022-05-26 05:41,21.4,0,277.7,3.8,1000,1004.6,48.8,.02,0
283,2022-05-26 05:42,21.4,0,284.2,4.6,1000,1004.6,48.6,.02,0
283,2022-05-26 05:43,21.4,0,285.6,3.8,1000,1004.6,48.4,.02,0
283,2022-05-26 05:44,21.4,0,284.5,3.8,1000,1004.6,48.5,.02,0
283,2022-05-26 05:45,21.4,0,284.5,3.9,1000,1004.6,48.4,.03,0
283,2022-05-26 05:46,21.4,0,277.1,4.9,1000,1004.6,48.3,.03,0
283,2022-05-26 05:47,21.4,0,288.5,5.2,1000,1004.6,47.9,.03,0
283,2022-05-26 05:48,21.5,0,278.4,4.4,1000,1004.6,47.8,.03,0
283,2022-05-26 05:49,21.5,0,283.5,4.3,1000,1004.6,47.9,.03,0
283,2022-05-26 05:50,21.5,0,277.8,3.6,1000,1004.6,47.7,.04,0
283,2022-05-26 05:51,21.5,0,273.8,3.9,1000,1004.6,47.9,.04,0
283,2022-05-26 05:52,21.5,0,269.8,4.3,1000,1004.6,47.9,.04,0
283,2022-05-26 05:53,21.5,0,284.8,3.8,1000,1004.6,47.8,.04,0
283,2022-05-26 05:54,21.5,0,283.4,3.8,1000,1004.6,47.7,.05,0
283,2022-05-26 05:55,21.5,0,293,3.3,1000,1004.6,47.9,.05,0
283,2022-05-26 05:56,21.4,0,294.3,3.3,1000,1004.6,48.2,.05,0
283,2022-05-26 05:57,21.4,0,300.6,4.1,1000,1004.6,48.9,.05,0
283,2022-05-26 05:58,21.4,0,296.9,4.3,1000,1004.6,48.3,.06,0
283,2022-05-26 05:59,21.4,0,292.9,4.5,1000,1004.6,48.4,.06,0
283,2022-05-26 06:00,21.4,0,290.1,4.7,1000,1004.6,48.4,.06,0
283,2022-05-26 06:01,21.4,0,284.3,5,1000.1,1004.7,48.7,.07,0
283,2022-05-26 06:02,21.4,0,285.8,5,1000.1,1004.7,48.5,.07,0
283,2022-05-26 06:03,21.4,0,285.8,4.5,1000.1,1004.7,48.3,.07,0
283,2022-05-26 06:04,21.4,0,277.4,5.3,1000.1,1004.7,48.3,.08,0
283,2022-05-26 06:05,21.4,0,294.4,6,1000.1,1004.7,48,.08,0
283,2022-05-26 06:06,21.4,0,293.2,6.7,1000.1,1004.7,48.1,.08,0
283,2022-05-26 06:07,21.4,0,290.3,6.9,1000.1,1004.7,48.3,.09,0
283,2022-05-26 06:08,21.4,0,293.2,6.3,1000.1,1004.7,48.1,.09,0
283,2022-05-26 06:09,21.4,0,301.4,5.7,1000.2,1004.8,48.3,.1,0
283,2022-05-26 06:10,21.3,0,308.1,4.6,1000.2,1004.8,49.2,.1,0
283,2022-05-26 06:11,21.3,0,308.9,5,1000.2,1004.8,49.2,.1,0
283,2022-05-26 06:12,21.3,0,304.7,4.5,1000.2,1004.8,49.6,.11,0
283,2022-05-26 06:13,21.2,0,308.6,5.3,1000.1,1004.7,49.8,.11,0
283,2022-05-26 06:14,21.2,0,304.1,6,1000.2,1004.8,50,.12,0
283,2022-05-26 06:15,21.1,0,304.5,6.5,1000.2,1004.8,50.8,.12,0
283,2022-05-26 06:16,21.1,0,309.3,4.3,1000.1,1004.7,51.7,.13,0
283,2022-05-26 06:17,21,0,301.8,5,1000.1,1004.7,52.2,.13,0
283,2022-05-26 06:18,21,0,294.3,4.9,1000.2,1004.8,52.6,.14,0
283,2022-05-26 06:19,20.9,0,297.4,5.2,1000.2,1004.8,53.1,.14,0
283,2022-05-26 06:20,20.9,0,302.5,4.8,1000.2,1004.8,53.6,.15,0
283,2022-05-26 06:21,20.9,0,308.3,3.7,1000.3,1004.9,54.1,.15,0
283,2022-05-26 06:22,20.8,0,320.5,4.6,1000.3,1004.9,54.3,.16,0
283,2022-05-26 06:23,20.8,0,310.6,4.7,1000.3,1004.9,54.9,.16,0
283,2022-05-26 06:24,20.8,0,313.9,3.5,1000.3,1004.9,55.2,.17,0
283,2022-05-26 06:25,20.7,0,314.2,3.9,1000.3,1004.9,55.7,.17,0
283,2022-05-26 06:26,20.7,0,314.2,4.9,1000.3,1004.9,55.6,.18,0
283,2022-05-26 06:27,20.7,0,307.4,5.1,1000.3,1004.9,55.6,.19,0
283,2022-05-26 06:28,20.7,0,313.8,4.3,1000.3,1004.9,56,.19,0
283,2022-05-26 06:29,20.7,0,312.9,4.5,1000.3,1004.9,56.2,.2,0
