지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-29 17:38,17.3,0,188.8,4,1017.3,1022.1,41.7,23.61,38868
283,2022-03-29 17:39,17.3,0,187.2,3.9,1017.3,1022.1,41.8,23.62,38928
283,2022-03-29 17:40,17.2,0,186.1,3.9,1017.3,1022.1,42.1,23.63,38988
283,2022-03-29 17:41,17.2,0,190.4,3.6,1017.3,1022.1,42,23.63,39048
283,2022-03-29 17:42,17.2,0,184.3,3.6,1017.3,1022.1,42.1,23.64,39108
283,2022-03-29 17:43,17.2,0,191.7,3.2,1017.3,1022.1,42.2,23.65,39168
283,2022-03-29 17:44,17.1,0,193.2,4.1,1017.3,1022.1,42.3,23.66,39228
283,2022-03-29 17:45,17.1,0,194.2,4.2,1017.3,1022.1,42.1,23.66,39288
283,2022-03-29 17:46,17.1,0,185.9,3.7,1017.3,1022.1,42.4,23.67,39348
283,2022-03-29 17:47,17,0,183.8,3.2,1017.3,1022.1,42.8,23.68,39408
283,2022-03-29 17:48,17,0,180.6,3.3,1017.4,1022.2,42.6,23.69,39468
283,2022-03-29 17:49,17,0,178.9,3.5,1017.4,1022.2,42.7,23.69,39528
283,2022-03-29 17:50,16.9,0,187,4.2,1017.4,1022.2,43,23.7,39588
283,2022-03-29 17:51,16.9,0,186.9,3.2,1017.4,1022.2,43.1,23.7,39648
283,2022-03-29 17:52,16.8,0,174.1,3.2,1017.4,1022.2,43,23.71,39708
283,2022-03-29 17:53,16.8,0,175.8,2.8,1017.4,1022.2,43.4,23.72,39768
283,2022-03-29 17:54,16.8,0,189.9,3.4,1017.4,1022.2,43.5,23.72,39828
283,2022-03-29 17:55,16.8,0,175.9,3.4,1017.4,1022.2,43.5,23.73,39888
283,2022-03-29 17:56,16.7,0,179.3,3.1,1017.5,1022.3,43.9,23.73,39948
283,2022-03-29 17:57,16.7,0,181,3.1,1017.5,1022.3,44.1,23.74,40008
283,2022-03-29 17:58,16.7,0,178.1,3.1,1017.5,1022.3,44.4,23.74,40068
283,2022-03-29 17:59,16.6,0,169,3.2,1017.5,1022.3,44,23.75,40128
283,2022-03-29 18:00,16.6,0,183,3.4,1017.5,1022.3,44,23.75,40188
283,2022-03-29 18:01,16.6,0,187.2,2.4,1017.5,1022.3,44.2,23.76,40248
283,2022-03-29 18:02,16.5,0,171.2,2.9,1017.5,1022.3,44.4,23.76,40308
283,2022-03-29 18:03,16.5,0,186.4,3.6,1017.5,1022.3,44.4,23.76,40368
283,2022-03-29 18:04,16.4,0,187.2,3,1017.5,1022.3,44.5,23.77,40428
283,2022-03-29 18:05,16.4,0,173.5,2.9,1017.5,1022.3,44.8,23.77,40488
283,2022-03-29 18:06,16.3,0,149.7,2,1017.6,1022.4,45.1,23.78,40548
283,2022-03-29 18:07,16.2,0,158,1.6,1017.6,1022.4,45.3,23.78,40608
283,2022-03-29 18:08,16.2,0,169.6,2.9,1017.6,1022.4,46.2,23.78,40668
283,2022-03-29 18:09,16.1,0,168.9,3.2,1017.5,1022.3,45.9,23.78,40728
283,2022-03-29 18:10,16.1,0,174.4,3.2,1017.5,1022.3,45,23.79,40788
283,2022-03-29 18:11,16.1,0,183.7,3,1017.5,1022.3,44.9,23.79,40788
283,2022-03-29 18:12,16.1,0,172.3,3.6,1017.5,1022.3,45.5,23.79,40788
283,2022-03-29 18:13,16,0,179.9,2.1,1017.5,1022.3,45.9,23.8,40788
283,2022-03-29 18:14,16,0,182,2.6,1017.5,1022.3,46.3,23.8,40788
283,2022-03-29 18:15,16,0,183,3.2,1017.5,1022.3,46.5,23.8,40788
283,2022-03-29 18:16,15.9,0,180.4,2.8,1017.5,1022.3,47.1,23.8,40788
283,2022-03-29 18:17,15.9,0,174.5,2.3,1017.5,1022.3,47.4,23.8,40788
283,2022-03-29 18:18,15.8,0,177,2.6,1017.5,1022.3,47.9,23.81,40788
283,2022-03-29 18:19,15.8,0,179.2,4,1017.6,1022.4,47.7,23.81,40788
283,2022-03-29 18:20,15.7,0,173.4,3.3,1017.6,1022.4,47.3,23.81,40788
283,2022-03-29 18:21,15.7,0,165.5,3,1017.6,1022.4,48.1,23.81,40788
283,2022-03-29 18:22,15.6,0,141.4,2.4,1017.6,1022.4,48.5,23.81,40788
283,2022-03-29 18:23,15.5,0,144.4,1.6,1017.6,1022.4,48.7,23.81,40788
283,2022-03-29 18:24,15.4,0,172.5,1.9,1017.6,1022.4,48.9,23.82,40788
283,2022-03-29 18:25,15.4,0,167.5,2.3,1017.6,1022.4,49,23.82,40788
283,2022-03-29 18:26,15.4,0,143.4,2.1,1017.6,1022.4,49.4,23.82,40788
283,2022-03-29 18:27,15.2,0,132.7,2.7,1017.6,1022.4,49.7,23.82,40788
283,2022-03-29 18:28,15.1,0,132.4,2.1,1017.6,1022.4,49.5,23.82,40788
283,2022-03-29 18:29,15,0,129.6,2.2,1017.6,1022.4,49.7,23.82,40788
283,2022-03-29 18:30,14.9,0,133.7,2.5,1017.6,1022.4,49.9,23.82,40788
283,2022-03-29 18:31,14.9,0,147.1,1.6,1017.6,1022.4,50,23.82,40788
283,2022-03-29 18:32,14.8,0,128.3,2.6,1017.6,1022.4,50.5,23.82,40788
283,2022-03-29 18:33,14.7,0,117.6,2.3,1017.6,1022.4,50.8,23.82,40788
283,2022-03-29 18:34,14.6,0,138.3,1.8,1017.6,1022.4,51.2,23.82,40788
283,2022-03-29 18:35,14.6,0,134.3,2.5,1017.7,1022.5,51.6,23.82,40788
283,2022-03-29 18:36,14.5,0,119.3,2.2,1017.7,1022.5,51.8,23.82,40788
283,2022-03-29 18:37,14.5,0,140.4,1.6,1017.7,1022.5,52.1,23.83,40788
283,2022-03-29 18:38,14.4,0,148.8,.9,1017.7,1022.5,52.1,23.83,40788
283,2022-03-29 18:39,14.4,0,122.9,1.3,1017.7,1022.5,52.5,23.83,40788
283,2022-03-29 18:40,14.3,0,139.4,1.5,1017.7,1022.5,52.9,23.83,40788
283,2022-03-29 18:41,14.3,0,130.2,1.4,1017.7,1022.5,53.2,23.83,40788
283,2022-03-29 18:42,14.3,0,128.8,1.4,1017.7,1022.5,53.1,23.83,40788
283,2022-03-29 18:43,14.2,0,128.2,2.4,1017.7,1022.5,52.9,23.83,40788
283,2022-03-29 18:44,14.1,0,116.9,2.9,1017.7,1022.5,53.4,23.83,40788
283,2022-03-29 18:45,14,0,118.3,2.3,1017.6,1022.4,53.6,23.83,40788
283,2022-03-29 18:46,14,0,132.5,2.6,1017.7,1022.5,53.7,23.83,40788
283,2022-03-29 18:47,13.9,0,130.1,2.7,1017.7,1022.5,54,23.83,40788
283,2022-03-29 18:48,13.8,0,123.8,2.4,1017.7,1022.5,54.1,23.83,40788
283,2022-03-29 18:49,13.8,0,113.7,2.4,1017.6,1022.4,54.4,23.83,40788
283,2022-03-29 18:50,13.7,0,129.6,2,1017.7,1022.5,54.8,23.83,40788
283,2022-03-29 18:51,13.7,0,132.3,1.8,1017.6,1022.4,55.3,23.83,40788
283,2022-03-29 18:52,13.6,0,138.8,1.5,1017.7,1022.5,55.3,23.83,40788
283,2022-03-29 18:53,13.6,0,141.1,2,1017.7,1022.5,55.6,23.83,40788
283,2022-03-29 18:54,13.5,0,132.5,2.6,1017.7,1022.5,56.4,23.83,40788
283,2022-03-29 18:55,13.4,0,126.3,2,1017.7,1022.5,56.9,23.83,40788
283,2022-03-29 18:56,13.4,0,113.2,2,1017.7,1022.5,56.9,23.83,40788
283,2022-03-29 18:57,13.4,0,119.2,1.5,1017.7,1022.5,57.2,23.83,40788
283,2022-03-29 18:58,13.3,0,117,1.1,1017.7,1022.5,57.2,23.83,40788
283,2022-03-29 18:59,13.3,0,129,1.4,1017.7,1022.5,57.2,23.83,40788
283,2022-03-29 19:00,13.3,0,134.2,1.1,1017.7,1022.5,57.3,23.83,40788
283,2022-03-29 19:01,13.3,0,151.5,1,1017.7,1022.5,57.3,23.83,40788
283,2022-03-29 19:02,13.3,0,151,1.5,1017.7,1022.5,57.7,23.83,40788
283,2022-03-29 19:03,13.2,0,154.9,1.6,1017.7,1022.5,58.2,23.83,40788
283,2022-03-29 19:04,13.2,0,146.2,1.1,1017.8,1022.6,58,23.83,40788
283,2022-03-29 19:05,13.2,0,159.3,1.2,1017.8,1022.6,58,23.83,40788
283,2022-03-29 19:06,13.1,0,154.8,1.1,1017.8,1022.6,58.2,23.83,40788
283,2022-03-29 19:07,13.1,0,148.3,1.3,1017.8,1022.6,58.4,23.83,40788
283,2022-03-29 19:08,13,0,152.8,1.7,1017.8,1022.6,58.6,23.83,40788
283,2022-03-29 19:09,13,0,153.2,1.6,1017.8,1022.6,58.8,23.83,40788
283,2022-03-29 19:10,12.9,0,187.2,1.7,1017.8,1022.6,59.2,23.83,40788
283,2022-03-29 19:11,12.9,0,183.4,2.9,1017.8,1022.6,59,23.83,40788
283,2022-03-29 19:12,12.9,0,173.2,2.6,1017.8,1022.6,58.9,23.83,40788
283,2022-03-29 19:13,12.9,0,147.8,1.4,1017.9,1022.7,58.6,23.83,40788
283,2022-03-29 19:14,12.9,0,166.8,1,1017.9,1022.7,58.8,23.83,40788
283,2022-03-29 19:15,12.8,0,151,1.1,1017.9,1022.7,58.9,23.83,40788
283,2022-03-29 19:16,12.8,0,129.4,1.6,1017.9,1022.7,58.9,23.83,40788
283,2022-03-29 19:17,12.7,0,141,1.8,1017.9,1022.8,59.4,23.83,40788
283,2022-03-29 19:18,12.7,0,112.9,1.9,1017.9,1022.8,59.9,23.83,40788
283,2022-03-29 19:19,12.6,0,121.9,1,1017.9,1022.8,60.1,23.83,40788
283,2022-03-29 19:20,12.6,0,180.7,.4,1018,1022.9,60.3,23.83,40788
283,2022-03-29 19:21,12.6,0,129.1,.7,1018,1022.9,60.6,23.83,40788
283,2022-03-29 19:22,12.6,0,131.7,.6,1018,1022.9,60.4,23.83,40788
283,2022-03-29 19:23,12.6,0,125.9,.3,1018,1022.9,60.4,23.83,40788
283,2022-03-29 19:24,12.5,0,103.5,.5,1018,1022.9,60.5,23.83,40788
283,2022-03-29 19:25,12.5,0,71.4,.2,1018,1022.9,60.5,23.83,40788
283,2022-03-29 19:26,12.5,0,100.8,.7,1018,1022.9,60.9,23.83,40788
283,2022-03-29 19:27,12.4,0,121.7,.7,1018,1022.9,60.9,23.83,40788
283,2022-03-29 19:28,12.4,0,76.4,.9,1018,1022.9,60.7,23.83,40788
283,2022-03-29 19:29,12.3,0,86.9,.9,1018,1022.9,60.7,23.83,40788
283,2022-03-29 19:30,12.3,0,88.2,1.5,1018,1022.9,60.7,23.83,40788
283,2022-03-29 19:31,12.2,0,89,1.4,1018,1022.9,60.4,23.83,40788
283,2022-03-29 19:32,12.2,0,62.7,1.7,1018,1022.9,60.6,23.83,40788
283,2022-03-29 19:33,12.1,0,73.3,1.7,1018,1022.9,61,23.83,40788
283,2022-03-29 19:34,12.1,0,109.9,.6,1018,1022.9,61.5,23.83,40788
283,2022-03-29 19:35,12.1,0,75.2,.7,1018.1,1023,61.7,23.83,40788
283,2022-03-29 19:36,12.1,0,73.1,.6,1018.1,1023,61.6,23.83,40788
283,2022-03-29 19:37,12,0,68.3,.8,1018.1,1023,61.4,23.83,40788
283,2022-03-29 19:38,12,0,141.2,.5,1018.2,1023.1,61.5,23.83,40788
283,2022-03-29 19:39,12,0,78.7,.6,1018.2,1023.1,61.6,23.83,40788
283,2022-03-29 19:40,12,0,206.8,1,1018.2,1023.1,61.6,23.83,40788
283,2022-03-29 19:41,12,0,152.8,1.1,1018.2,1023.1,61.7,23.83,40788
283,2022-03-29 19:42,12,0,137.5,2,1018.2,1023.1,61.7,23.83,40788
283,2022-03-29 19:43,12,0,134.5,1,1018.3,1023.2,61.5,23.83,40788
283,2022-03-29 19:44,12,0,149.7,.9,1018.3,1023.2,61.6,23.83,40788
283,2022-03-29 19:45,12,0,194.5,1.2,1018.3,1023.2,61.8,23.83,40788
283,2022-03-29 19:46,11.9,0,179.5,1,1018.3,1023.2,61.9,23.83,40788
283,2022-03-29 19:47,11.9,0,186.6,1.6,1018.4,1023.3,61.8,23.83,40788
283,2022-03-29 19:48,11.9,0,170.1,2.2,1018.4,1023.3,62,23.83,40788
283,2022-03-29 19:49,11.9,0,168.7,1.7,1018.4,1023.3,62.1,23.83,40788
283,2022-03-29 19:50,11.9,0,199.3,2.5,1018.4,1023.3,62.5,23.83,40788
283,2022-03-29 19:51,11.9,0,188.9,3.1,1018.4,1023.3,62.6,23.83,40788
283,2022-03-29 19:52,11.9,0,179.8,3.6,1018.4,1023.3,62,23.83,40788
283,2022-03-29 19:53,11.9,0,183.6,2.5,1018.4,1023.3,61.9,23.83,40788
283,2022-03-29 19:54,11.9,0,193.3,2.4,1018.4,1023.3,61.6,23.83,40788
283,2022-03-29 19:55,11.9,0,192.1,3.1,1018.4,1023.3,61.4,23.83,40788
283,2022-03-29 19:56,11.9,0,199.7,3.3,1018.4,1023.3,61.4,23.83,40788
283,2022-03-29 19:57,11.9,0,187.9,2.6,1018.5,1023.4,61.6,23.83,40788
283,2022-03-29 19:58,11.9,0,185.2,2.9,1018.5,1023.4,61.7,23.83,40788
283,2022-03-29 19:59,11.9,0,191.2,3.3,1018.5,1023.4,61.7,23.83,40788
283,2022-03-29 20:00,11.9,0,171.8,2.3,1018.6,1023.5,61.9,23.83,40788
283,2022-03-29 20:01,11.8,0,182.3,2.8,1018.6,1023.5,62.1,23.83,40788
283,2022-03-29 20:02,11.8,0,186.9,2.6,1018.6,1023.5,62,23.83,40788
283,2022-03-29 20:03,11.8,0,179.1,2.9,1018.6,1023.5,62.3,23.83,40788
283,2022-03-29 20:04,11.8,0,176.3,2.9,1018.6,1023.5,62.5,23.83,40788
283,2022-03-29 20:05,11.7,0,177.7,2.2,1018.7,1023.6,62.6,23.83,40788
283,2022-03-29 20:06,11.7,0,178.6,2.2,1018.7,1023.6,62.7,23.83,40788
283,2022-03-29 20:07,11.7,0,183.7,2.8,1018.7,1023.6,62.7,23.83,40788
283,2022-03-29 20:08,11.7,0,163.7,2.5,1018.7,1023.6,62.8,23.83,40788
283,2022-03-29 20:09,11.6,0,165.5,2,1018.8,1023.7,62.8,23.83,40788
283,2022-03-29 20:10,11.6,0,148,2,1018.8,1023.7,62.9,23.83,40788
283,2022-03-29 20:11,11.6,0,157.6,1,1018.8,1023.7,62.9,23.83,40788
283,2022-03-29 20:12,11.5,0,155.9,1,1018.9,1023.8,62.9,23.83,40788
283,2022-03-29 20:13,11.5,0,172.4,1.6,1018.9,1023.8,62.9,23.83,40788
283,2022-03-29 20:14,11.5,0,183.2,1.6,1018.9,1023.8,63.2,23.83,40788
283,2022-03-29 20:15,11.4,0,182.1,1.1,1018.9,1023.8,63.7,23.83,40788
283,2022-03-29 20:16,11.4,0,171.1,2.2,1019,1023.9,63.8,23.83,40788
283,2022-03-29 20:17,11.4,0,171.9,2.3,1019,1023.9,64,23.83,40788
283,2022-03-29 20:18,11.3,0,146.7,1.6,1019,1023.9,64.2,23.83,40788
283,2022-03-29 20:19,11.3,0,151.7,1.6,1019,1023.9,64.4,23.83,40788
283,2022-03-29 20:20,11.3,0,156.6,.9,1019,1023.9,64.4,23.83,40788
283,2022-03-29 20:21,11.2,0,158.9,1.8,1019.1,1024,64.7,23.83,40788
283,2022-03-29 20:22,11.2,0,171.6,2.5,1019.1,1024,65.1,23.83,40788
283,2022-03-29 20:23,11.2,0,156.9,2,1019.1,1024,65.2,23.83,40788
283,2022-03-29 20:24,11.1,0,167.9,2.5,1019.1,1024,65.4,23.83,40788
283,2022-03-29 20:25,11.1,0,164.9,1.9,1019.1,1024,65.3,23.83,40788
283,2022-03-29 20:26,11.1,0,157,2.7,1019.1,1024,65.3,23.83,40788
283,2022-03-29 20:27,11,0,149,2.4,1019.1,1024,65.4,23.83,40788
283,2022-03-29 20:28,11,0,152.1,1.7,1019.1,1024,65.3,23.83,40788
283,2022-03-29 20:29,11,0,157.2,2.4,1019.1,1024,65.5,23.83,40788
283,2022-03-29 20:30,10.9,0,147.4,1.8,1019.1,1024,65.3,23.83,40788
283,2022-03-29 20:31,10.9,0,156.9,1.2,1019.2,1024.1,65.1,23.83,40788
283,2022-03-29 20:32,10.9,0,166.7,1,1019.2,1024.1,65.5,23.83,40788
283,2022-03-29 20:33,10.9,0,176.4,1.7,1019.2,1024.1,65.7,23.83,40788
283,2022-03-29 20:34,10.9,0,159.6,1.2,1019.2,1024.1,65.7,23.83,40788
283,2022-03-29 20:35,10.8,0,161.4,1.8,1019.2,1024.1,65.9,23.83,40788
283,2022-03-29 20:36,10.8,0,145.4,.9,1019.2,1024.1,66,23.83,40788
283,2022-03-29 20:37,10.8,0,138.3,.7,1019.2,1024.1,65.9,23.83,40788
283,2022-03-29 20:38,10.7,0,159.6,.8,1019.2,1024.1,66,23.83,40788
283,2022-03-29 20:39,10.7,0,170.8,.9,1019.2,1024.1,66.2,23.83,40788
283,2022-03-29 20:40,10.7,0,182.2,1.4,1019.2,1024.1,66.3,23.83,40788
283,2022-03-29 20:41,10.7,0,147.5,1,1019.2,1024.1,66.6,23.83,40788
283,2022-03-29 20:42,10.6,0,144.8,1.1,1019.2,1024.1,66.7,23.83,40788
283,2022-03-29 20:43,10.6,0,133,1.7,1019.2,1024.1,66.8,23.83,40788
283,2022-03-29 20:44,10.6,0,145.5,1.1,1019.2,1024.1,66.9,23.83,40788
283,2022-03-29 20:45,10.5,0,157.4,.8,1019.2,1024.1,67.3,23.83,40788
283,2022-03-29 20:46,10.5,0,140.8,1.1,1019.2,1024.1,67.4,23.83,40788
283,2022-03-29 20:47,10.5,0,144.5,1,1019.2,1024.1,67.4,23.83,40788
283,2022-03-29 20:48,10.5,0,142.3,1,1019.2,1024.1,67.4,23.83,40788
283,2022-03-29 20:49,10.4,0,118.4,1,1019.2,1024.1,67.2,23.83,40788
283,2022-03-29 20:50,10.4,0,149.1,1.3,1019.2,1024.1,67.1,23.83,40788
283,2022-03-29 20:51,10.4,0,131.5,1.7,1019.2,1024.1,67,23.83,40788
283,2022-03-29 20:52,10.4,0,82.9,.8,1019.2,1024.1,67,23.83,40788
283,2022-03-29 20:53,10.4,0,86.5,.4,1019.2,1024.1,67,23.83,40788
283,2022-03-29 20:54,10.4,0,38.1,.5,1019.2,1024.1,67.2,23.83,40788
283,2022-03-29 20:55,10.3,0,89.2,.9,1019.2,1024.1,67.5,23.83,40788
283,2022-03-29 20:56,10.3,0,135.3,1,1019.2,1024.1,67.5,23.83,40788
283,2022-03-29 20:57,10.3,0,111.9,1,1019.2,1024.1,67.4,23.83,40788
283,2022-03-29 20:58,10.3,0,58.3,.5,1019.2,1024.1,67.3,23.83,40788
283,2022-03-29 20:59,10.3,0,62.6,.3,1019.2,1024.1,67.4,23.83,40788
283,2022-03-29 21:00,10.3,0,105.6,.5,1019.2,1024.1,67.5,23.83,40788
283,2022-03-29 21:01,10.2,0,110.9,1.2,1019.2,1024.1,67.5,23.83,40788
283,2022-03-29 21:02,10.2,0,68.2,1,1019.2,1024.1,67.6,23.83,40788
283,2022-03-29 21:03,10.2,0,137.8,.5,1019.2,1024.1,67.6,23.83,40788
283,2022-03-29 21:04,10.2,0,129.6,.5,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:05,10.2,0,105.9,.5,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:06,10.2,0,65.8,.6,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:07,10.1,0,79.9,.8,1019.2,1024.1,67.9,23.83,40788
283,2022-03-29 21:08,10.1,0,97.8,.5,1019.2,1024.1,68.2,23.83,40788
283,2022-03-29 21:09,10.1,0,107.1,.5,1019.2,1024.1,68.3,23.83,40788
283,2022-03-29 21:10,10.1,0,117,.6,1019.2,1024.1,67.8,23.83,40788
283,2022-03-29 21:11,10.1,0,80.2,.3,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:12,10.1,0,94,.5,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:13,10.1,0,91.2,.3,1019.2,1024.1,67.7,23.83,40788
283,2022-03-29 21:14,10,0,41.1,.2,1019.2,1024.1,67.9,23.83,40788
283,2022-03-29 21:15,10,0,87.4,.4,1019.2,1024.1,68.1,23.83,40788
283,2022-03-29 21:16,10,0,76.7,.3,1019.2,1024.1,68.2,23.83,40788
283,2022-03-29 21:17,10,0,68.4,.2,1019.2,1024.1,68.4,23.83,40788
283,2022-03-29 21:18,9.9,0,74.1,.1,1019.1,1024,68.6,23.83,40788
283,2022-03-29 21:19,9.9,0,131.7,.2,1019.1,1024,68.7,23.83,40788
283,2022-03-29 21:20,9.9,0,65.8,.2,1019.1,1024,68.7,23.83,40788
283,2022-03-29 21:21,9.9,0,40.5,.6,1019.1,1024,68.9,23.83,40788
283,2022-03-29 21:22,9.8,0,75.5,.7,1019,1023.9,69.1,23.83,40788
283,2022-03-29 21:23,9.8,0,88.3,.8,1019,1023.9,69.3,23.83,40788
283,2022-03-29 21:24,9.7,0,93.1,.5,1019,1023.9,69.5,23.83,40788
283,2022-03-29 21:25,9.7,0,83.5,.6,1019,1023.9,69.7,23.83,40788
283,2022-03-29 21:26,9.7,0,76,.8,1019,1023.9,69.8,23.83,40788
283,2022-03-29 21:27,9.7,0,92.6,.8,1019,1023.9,69.8,23.83,40788
283,2022-03-29 21:28,9.6,0,106.8,.9,1019,1023.9,70.1,23.83,40788
283,2022-03-29 21:29,9.6,0,117.6,.7,1018.9,1023.8,70.2,23.83,40788
283,2022-03-29 21:30,9.6,0,98.6,.5,1018.9,1023.8,70.4,23.83,40788
283,2022-03-29 21:31,9.6,0,113.5,.8,1018.9,1023.8,70.6,23.83,40788
283,2022-03-29 21:32,9.5,0,93,.5,1018.9,1023.8,70.7,23.83,40788
283,2022-03-29 21:33,9.5,0,101.9,.6,1018.9,1023.8,70.7,23.83,40788
283,2022-03-29 21:34,9.5,0,105.3,.3,1018.9,1023.8,70.7,23.83,40788
283,2022-03-29 21:35,9.5,0,116.2,.2,1019,1023.9,70.7,23.83,40788
283,2022-03-29 21:36,9.5,0,91,.2,1019,1023.9,70.8,23.83,40788
283,2022-03-29 21:37,9.5,0,117.3,.3,1019,1023.9,70.8,23.83,40788
283,2022-03-29 21:38,9.4,0,138.1,.4,1019,1023.9,71,23.83,40788
283,2022-03-29 21:39,9.4,0,144.9,.4,1019,1023.9,71.1,23.83,40788
283,2022-03-29 21:40,9.4,0,130.1,.1,1019,1023.9,71.1,23.83,40788
283,2022-03-29 21:41,9.4,0,151.1,.2,1019,1023.9,70.9,23.83,40788
283,2022-03-29 21:42,9.4,0,124.7,.3,1019,1023.9,71.1,23.83,40788
283,2022-03-29 21:43,9.3,0,156,.3,1019,1023.9,71.4,23.83,40788
283,2022-03-29 21:44,9.3,0,126.2,.2,1019,1023.9,71.6,23.83,40788
283,2022-03-29 21:45,9.2,0,96.8,.1,1018.9,1023.8,71.8,23.83,40788
283,2022-03-29 21:46,9.2,0,135.3,.4,1018.9,1023.8,72,23.83,40788
283,2022-03-29 21:47,9.2,0,158,.8,1018.9,1023.8,72.2,23.83,40788
283,2022-03-29 21:48,9.2,0,156.3,1.4,1018.9,1023.8,72.2,23.83,40788
283,2022-03-29 21:49,9.1,0,162.3,1.1,1018.9,1023.8,72.3,23.83,40788
283,2022-03-29 21:50,9.1,0,167.3,1.8,1018.9,1023.8,72.5,23.83,40788
283,2022-03-29 21:51,9,0,159.4,1.4,1018.9,1023.8,72.3,23.83,40788
283,2022-03-29 21:52,9,0,176.6,2.3,1018.9,1023.8,72.3,23.83,40788
283,2022-03-29 21:53,9,0,187.7,4.1,1018.9,1023.8,72.1,23.83,40788
283,2022-03-29 21:54,9,0,192.8,3.5,1018.9,1023.8,71.5,23.83,40788
283,2022-03-29 21:55,9.1,0,186.6,3.3,1018.9,1023.8,71.2,23.83,40788
283,2022-03-29 21:56,9.2,0,194.3,3.9,1018.9,1023.8,70.5,23.83,40788
283,2022-03-29 21:57,9.2,0,192.9,4.5,1018.9,1023.8,69.8,23.83,40788
283,2022-03-29 21:58,9.4,0,194.8,4.3,1018.9,1023.8,68.7,23.83,40788
283,2022-03-29 21:59,9.5,0,192.2,4.1,1018.9,1023.8,67.4,23.83,40788
283,2022-03-29 22:00,9.6,0,195.6,3.8,1018.9,1023.8,67.1,23.83,40788
283,2022-03-29 22:01,9.6,0,191.9,3.8,1018.9,1023.8,66.8,23.83,40788
283,2022-03-29 22:02,9.7,0,200.9,4.2,1018.9,1023.8,66.4,23.83,40788
283,2022-03-29 22:03,9.8,0,193.2,3.9,1018.9,1023.8,65.9,23.83,40788
283,2022-03-29 22:04,9.8,0,202.6,4.8,1018.9,1023.8,65.4,23.83,40788
283,2022-03-29 22:05,9.9,0,196.4,4.6,1018.9,1023.8,65.3,23.83,40788
283,2022-03-29 22:06,9.9,0,202.3,3.7,1018.9,1023.8,65.2,23.83,40788
283,2022-03-29 22:07,9.9,0,202.8,3.8,1018.9,1023.8,65.2,23.83,40788
283,2022-03-29 22:08,10,0,205.8,3.7,1018.9,1023.8,64.5,23.83,40788
283,2022-03-29 22:09,10,0,203.5,3.8,1018.9,1023.8,64.3,23.83,40788
283,2022-03-29 22:10,10.1,0,207.5,3.6,1018.9,1023.8,64.2,23.83,40788
283,2022-03-29 22:11,10.1,0,198.5,4.1,1018.9,1023.8,64,23.83,40788
283,2022-03-29 22:12,10.1,0,200.3,3.8,1018.9,1023.8,64,23.83,40788
283,2022-03-29 22:13,10.1,0,200.5,2.7,1018.9,1023.8,63.9,23.83,40788
283,2022-03-29 22:14,10.1,0,208,2.7,1018.9,1023.8,64.1,23.83,40788
283,2022-03-29 22:15,10,0,169.8,2.2,1018.9,1023.8,64.2,23.83,40788
283,2022-03-29 22:16,10,0,145.1,1.3,1018.9,1023.8,65,23.83,40788
283,2022-03-29 22:17,9.9,0,170.6,1,1018.9,1023.8,65.9,23.83,40788
283,2022-03-29 22:18,9.8,0,184.9,1.4,1018.9,1023.8,66.4,23.83,40788
283,2022-03-29 22:19,9.7,0,197.9,3.1,1018.9,1023.8,66.8,23.83,40788
283,2022-03-29 22:20,9.8,0,198.9,2.9,1018.9,1023.8,66,23.83,40788
283,2022-03-29 22:21,9.8,0,216.6,1.9,1018.9,1023.8,66,23.83,40788
283,2022-03-29 22:22,9.8,0,208.8,2.9,1018.9,1023.8,66.2,23.83,40788
283,2022-03-29 22:23,9.8,0,196.6,3.5,1018.9,1023.8,65.8,23.83,40788
283,2022-03-29 22:24,9.8,0,199.9,4.1,1018.9,1023.8,65,23.83,40788
283,2022-03-29 22:25,9.8,0,201.7,3.3,1018.8,1023.7,64.8,23.83,40788
283,2022-03-29 22:26,9.9,0,196.4,3.2,1018.8,1023.7,64.7,23.83,40788
283,2022-03-29 22:27,9.9,0,191,3.3,1018.8,1023.7,64.6,23.83,40788
283,2022-03-29 22:28,9.9,0,194.6,3.9,1018.8,1023.7,64.4,23.83,40788
283,2022-03-29 22:29,9.9,0,188.1,3.9,1018.7,1023.6,64.2,23.83,40788
283,2022-03-29 22:30,9.9,0,194,3.8,1018.7,1023.6,64,23.83,40788
283,2022-03-29 22:31,9.9,0,195.7,3.5,1018.7,1023.6,64.2,23.83,40788
283,2022-03-29 22:32,9.9,0,190.4,4,1018.7,1023.6,64.2,23.83,40788
283,2022-03-29 22:33,9.9,0,191.3,3.7,1018.7,1023.6,64.1,23.83,40788
283,2022-03-29 22:34,9.9,0,191.1,4.1,1018.7,1023.6,64.1,23.83,40788
283,2022-03-29 22:35,9.9,0,201.3,4.2,1018.7,1023.6,63.8,23.83,40788
283,2022-03-29 22:36,10,0,195.5,3.4,1018.7,1023.6,63.9,23.83,40788
