지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-30 13:18,5.1,0,282.4,3.3,1014,1019,21.9,6.41,17184
283,2022-01-30 13:19,5,0,276,2,1013.9,1018.9,21.4,6.43,17244
283,2022-01-30 13:20,5,0,264.1,2.1,1013.9,1018.9,21.4,6.46,17304
283,2022-01-30 13:21,5.1,0,308.2,2.2,1013.9,1018.9,22.1,6.49,17364
283,2022-01-30 13:22,5,0,265,3.2,1013.9,1018.9,21.7,6.52,17424
283,2022-01-30 13:23,5.1,0,262.8,3.6,1013.9,1018.9,22.2,6.54,17484
283,2022-01-30 13:24,5.1,0,252.8,2.7,1013.9,1018.9,21.3,6.57,17544
283,2022-01-30 13:25,5.2,0,249.7,4.5,1013.8,1018.8,21.8,6.58,17604
283,2022-01-30 13:26,5.2,0,275.9,3.3,1013.9,1018.9,22.2,6.61,17664
283,2022-01-30 13:27,5.2,0,270,2.6,1013.9,1018.9,22.7,6.64,17724
283,2022-01-30 13:28,5.2,0,267.5,2.8,1013.8,1018.8,22.1,6.67,17784
283,2022-01-30 13:29,5.3,0,271.5,2.9,1013.8,1018.8,21.8,6.71,17844
283,2022-01-30 13:30,5.3,0,282.8,2.9,1013.8,1018.8,22.3,6.74,17904
283,2022-01-30 13:31,5.4,0,259.2,1.7,1013.8,1018.8,21.4,6.78,17964
283,2022-01-30 13:32,5.4,0,262.7,3.3,1013.8,1018.8,21.6,6.82,18024
283,2022-01-30 13:33,5.5,0,261.1,3.9,1013.8,1018.8,21.8,6.85,18084
283,2022-01-30 13:34,5.6,0,292.3,3.4,1013.8,1018.8,21.9,6.88,18144
283,2022-01-30 13:35,5.6,0,290.1,4,1013.8,1018.8,20.8,6.91,18204
283,2022-01-30 13:36,5.6,0,287.4,3.4,1013.8,1018.8,20.4,6.94,18264
283,2022-01-30 13:37,5.6,0,283.4,2.4,1013.8,1018.8,20.6,6.97,18324
283,2022-01-30 13:38,5.6,0,285.8,1.5,1013.7,1018.7,20.5,7,18384
283,2022-01-30 13:39,5.7,0,258.1,1.1,1013.7,1018.7,20.2,7.03,18444
283,2022-01-30 13:40,5.7,0,271.2,1.7,1013.7,1018.7,20.2,7.05,18504
283,2022-01-30 13:41,5.8,0,250.3,3.1,1013.7,1018.7,20.1,7.08,18564
283,2022-01-30 13:42,5.8,0,248.5,4.1,1013.7,1018.7,20.4,7.1,18624
283,2022-01-30 13:43,5.8,0,244.7,3.5,1013.7,1018.7,20.3,7.12,18684
283,2022-01-30 13:44,5.9,0,280.4,3.4,1013.7,1018.7,20.8,7.15,18744
283,2022-01-30 13:45,5.9,0,294,2.7,1013.7,1018.7,20.9,7.18,18804
283,2022-01-30 13:46,5.9,0,273.7,2.6,1013.7,1018.7,19.9,7.2,18864
283,2022-01-30 13:47,5.9,0,269.1,2.4,1013.7,1018.7,19.9,7.24,18924
283,2022-01-30 13:48,5.9,0,254.7,2.5,1013.6,1018.6,20.3,7.27,18984
283,2022-01-30 13:49,5.9,0,250.4,3.3,1013.6,1018.6,19.9,7.3,19044
283,2022-01-30 13:50,6,0,243.9,3.9,1013.6,1018.6,20.6,7.32,19104
283,2022-01-30 13:51,6.1,0,244.8,3.3,1013.6,1018.6,19.9,7.35,19164
283,2022-01-30 13:52,6.1,0,241.3,3.5,1013.6,1018.6,19.2,7.39,19224
283,2022-01-30 13:53,6.2,0,234.4,3.4,1013.6,1018.6,19.7,7.42,19284
283,2022-01-30 13:54,6.3,0,248.1,4.2,1013.6,1018.6,19.5,7.44,19344
283,2022-01-30 13:55,6.2,0,276.3,3.8,1013.5,1018.5,19.1,7.46,19404
283,2022-01-30 13:56,6.2,0,276.9,3.7,1013.5,1018.5,19.2,7.49,19464
283,2022-01-30 13:57,6.2,0,260.3,2.6,1013.5,1018.5,19.6,7.51,19524
283,2022-01-30 13:58,6.2,0,267.1,3.8,1013.4,1018.4,20.4,7.54,19584
283,2022-01-30 13:59,6.2,0,261.1,3.3,1013.4,1018.4,20.2,7.57,19644
283,2022-01-30 14:00,6.2,0,241.1,4.2,1013.4,1018.4,19.8,7.59,19704
283,2022-01-30 14:01,6.3,0,235.9,3.8,1013.4,1018.4,19.7,7.62,19764
283,2022-01-30 14:02,6.3,0,252.8,3.8,1013.4,1018.4,19.5,7.65,19824
283,2022-01-30 14:03,6.3,0,290,3,1013.4,1018.4,19.6,7.69,19884
283,2022-01-30 14:04,6.3,0,301.5,4.1,1013.3,1018.3,19.9,7.72,19944
283,2022-01-30 14:05,6.4,0,299.3,3.6,1013.3,1018.3,19.1,7.75,20004
283,2022-01-30 14:06,6.3,0,277.1,3,1013.3,1018.3,18.8,7.78,20064
283,2022-01-30 14:07,6.3,0,286.6,2.6,1013.3,1018.3,19.3,7.8,20124
283,2022-01-30 14:08,6.3,0,271.7,2.2,1013.3,1018.3,19,7.83,20184
283,2022-01-30 14:09,6.4,0,275.8,1.9,1013.3,1018.3,19.2,7.87,20244
283,2022-01-30 14:10,6.4,0,285.1,3.7,1013.3,1018.3,20.2,7.89,20304
283,2022-01-30 14:11,6.4,0,286.7,3.6,1013.3,1018.3,19.5,7.93,20364
283,2022-01-30 14:12,6.4,0,305,2.7,1013.3,1018.3,18.8,7.96,20424
283,2022-01-30 14:13,6.4,0,286.3,2.2,1013.3,1018.3,18.1,7.99,20484
283,2022-01-30 14:14,6.4,0,314.6,2.4,1013.3,1018.3,18.5,8.02,20544
283,2022-01-30 14:15,6.4,0,304,2.6,1013.3,1018.3,18.2,8.05,20604
283,2022-01-30 14:16,6.4,0,294.2,1.9,1013.3,1018.3,18,8.09,20664
283,2022-01-30 14:17,6.4,0,306.9,2,1013.3,1018.3,18,8.12,20724
283,2022-01-30 14:18,6.4,0,312.9,2,1013.3,1018.3,17.8,8.15,20784
283,2022-01-30 14:19,6.5,0,307.9,2.1,1013.3,1018.3,17.8,8.19,20844
283,2022-01-30 14:20,6.5,0,292.1,2.4,1013.3,1018.3,18.1,8.22,20904
283,2022-01-30 14:21,6.5,0,298.5,1.3,1013.3,1018.3,18.1,8.25,20964
283,2022-01-30 14:22,6.6,0,298.8,1.4,1013.3,1018.3,18.3,8.27,21024
283,2022-01-30 14:23,6.6,0,314.8,2.4,1013.3,1018.3,18.1,8.3,21084
283,2022-01-30 14:24,6.6,0,323.4,2.3,1013.3,1018.3,17.8,8.33,21144
283,2022-01-30 14:25,6.7,0,314.8,1.8,1013.3,1018.2,17.8,8.36,21204
283,2022-01-30 14:26,6.7,0,324.5,.9,1013.3,1018.2,17.7,8.39,21264
283,2022-01-30 14:27,6.7,0,296.8,2.8,1013.2,1018.1,17.6,8.42,21324
283,2022-01-30 14:28,6.7,0,289.7,3.6,1013.2,1018.1,17.7,8.45,21384
283,2022-01-30 14:29,6.7,0,286.2,2.6,1013.2,1018.1,17.2,8.48,21444
283,2022-01-30 14:30,6.8,0,264.6,2.7,1013.2,1018.1,17.3,8.51,21504
283,2022-01-30 14:31,6.9,0,287.9,2.7,1013.2,1018.1,18.3,8.54,21564
283,2022-01-30 14:32,6.9,0,289.3,4.2,1013.2,1018.1,18.1,8.57,21624
283,2022-01-30 14:33,6.9,0,279.2,3.5,1013.2,1018.1,17.7,8.6,21684
283,2022-01-30 14:34,7,0,289.4,3.6,1013.2,1018.1,18.1,8.63,21744
283,2022-01-30 14:35,7,0,277.2,4.2,1013.2,1018.1,17.9,8.65,21804
283,2022-01-30 14:36,7,0,268.2,4.3,1013.2,1018.1,17.6,8.68,21864
283,2022-01-30 14:37,7,0,272.3,4.5,1013.2,1018.1,17.5,8.71,21924
283,2022-01-30 14:38,7,0,287.7,3.3,1013.2,1018.1,18.4,8.74,21984
283,2022-01-30 14:39,7.1,0,282.1,2.9,1013.2,1018.1,18.1,8.76,22044
283,2022-01-30 14:40,7.1,0,301.8,4.2,1013.2,1018.1,17.7,8.79,22104
283,2022-01-30 14:41,7.1,0,304.4,3.8,1013.2,1018.1,17,8.82,22164
283,2022-01-30 14:42,7.1,0,307.6,4.5,1013.2,1018.1,16.7,8.85,22224
283,2022-01-30 14:43,7.1,0,305.4,3.6,1013.2,1018.1,15.8,8.88,22284
283,2022-01-30 14:44,7,0,319.7,3.5,1013.2,1018.1,15.7,8.91,22344
283,2022-01-30 14:45,7,0,315.5,4.4,1013.2,1018.1,15.8,8.94,22404
283,2022-01-30 14:46,6.9,0,312.1,4.3,1013.2,1018.1,15.7,8.97,22464
283,2022-01-30 14:47,6.9,0,315.5,3.4,1013.2,1018.1,15.6,9,22524
283,2022-01-30 14:48,6.9,0,309.5,3.4,1013.2,1018.1,15.5,9.03,22584
283,2022-01-30 14:49,6.9,0,297.4,3.7,1013.2,1018.1,15.8,9.06,22644
283,2022-01-30 14:50,7,0,301.1,3.7,1013.2,1018.1,16.1,9.09,22704
283,2022-01-30 14:51,7,0,303.6,3.7,1013.2,1018.1,15.9,9.12,22764
283,2022-01-30 14:52,7.1,0,314.2,3.1,1013.2,1018.1,15.9,9.15,22824
283,2022-01-30 14:53,7.1,0,321.4,3.1,1013.2,1018.1,16.2,9.18,22884
283,2022-01-30 14:54,7.1,0,314.5,3.6,1013.2,1018.1,15.9,9.21,22944
283,2022-01-30 14:55,7,0,306.6,3.4,1013.2,1018.1,15.7,9.24,23004
283,2022-01-30 14:56,7.1,0,338.4,3.2,1013.2,1018.1,15.9,9.27,23064
283,2022-01-30 14:57,7.1,0,350.7,4.2,1013.1,1018,16.1,9.29,23124
283,2022-01-30 14:58,7.1,0,345.3,5.3,1013.1,1018,15.4,9.32,23184
283,2022-01-30 14:59,7.1,0,345,4.6,1013.1,1018,15.3,9.35,23244
283,2022-01-30 15:00,7.1,0,341,4.4,1013.1,1018,15,9.38,23304
283,2022-01-30 15:01,7.1,0,299.8,3.5,1013.1,1018,14.7,9.41,23364
283,2022-01-30 15:02,7.1,0,282.4,3.6,1013.1,1018,14.4,9.44,23424
283,2022-01-30 15:03,7.2,0,279.2,2.8,1013.1,1018,14.9,9.46,23484
283,2022-01-30 15:04,7.2,0,287.6,2.6,1013.1,1018,14.6,9.49,23544
283,2022-01-30 15:05,7.2,0,308.1,2.9,1013.1,1018,13.8,9.52,23604
283,2022-01-30 15:06,7.3,0,315.4,2.7,1013.1,1018,13.6,9.54,23664
283,2022-01-30 15:07,7.2,0,314.4,3.3,1013.1,1018,13.8,9.57,23724
283,2022-01-30 15:08,7.2,0,305.3,4.1,1013.1,1018,14.7,9.6,23784
283,2022-01-30 15:09,7.2,0,294.4,4.1,1013.1,1018,15.2,9.62,23844
283,2022-01-30 15:10,7.2,0,309.5,2.7,1013.1,1018,15.9,9.65,23904
283,2022-01-30 15:11,7.2,0,325.7,3.2,1013.1,1018,16.8,9.67,23964
283,2022-01-30 15:12,7.2,0,309.7,4.9,1013.1,1018,16.8,9.7,24024
283,2022-01-30 15:13,7.2,0,302.9,4.1,1013.1,1018,16.3,9.73,24084
283,2022-01-30 15:14,7.2,0,302.4,4.7,1013.1,1018,15.8,9.75,24144
283,2022-01-30 15:15,7.1,0,315.7,3.4,1013.1,1018,15,9.78,24204
283,2022-01-30 15:16,7.1,0,303.9,4.5,1013.1,1018,15.1,9.8,24264
283,2022-01-30 15:17,7,0,311.8,4.1,1013.1,1018,14.8,9.83,24324
283,2022-01-30 15:18,7,0,294.4,4.8,1013.1,1018,14.9,9.85,24384
283,2022-01-30 15:19,7,0,291.8,4.4,1013.1,1018,15.4,9.87,24444
283,2022-01-30 15:20,7,0,302.1,4.9,1013.2,1018.1,15.5,9.9,24504
283,2022-01-30 15:21,6.9,0,290.4,4.4,1013.2,1018.1,16,9.92,24564
283,2022-01-30 15:22,6.9,0,280.9,4.3,1013.2,1018.1,16.7,9.94,24624
283,2022-01-30 15:23,6.9,0,296.3,3.6,1013.2,1018.1,16.8,9.96,24684
283,2022-01-30 15:24,6.9,0,276,3.2,1013.2,1018.1,16.2,9.97,24744
283,2022-01-30 15:25,6.9,0,277.4,3.1,1013.2,1018.1,16.2,9.99,24804
283,2022-01-30 15:26,6.9,0,294.5,3,1013.2,1018.1,15.8,10.01,24864
283,2022-01-30 15:27,6.9,0,327.9,2.4,1013.2,1018.1,15.7,10.03,24924
283,2022-01-30 15:28,6.8,0,332.1,3.1,1013.1,1018,15.3,10.04,24984
283,2022-01-30 15:29,6.8,0,300.5,4.9,1013.2,1018.1,15.1,10.06,25044
283,2022-01-30 15:30,6.8,0,301.2,3.6,1013.2,1018.1,15.6,10.08,25104
283,2022-01-30 15:31,6.8,0,314.7,4.2,1013.2,1018.1,15.7,10.11,25164
283,2022-01-30 15:32,6.8,0,318.9,3.9,1013.2,1018.1,15.1,10.13,25224
283,2022-01-30 15:33,6.8,0,302.9,4.5,1013.2,1018.1,14.6,10.15,25284
283,2022-01-30 15:34,6.7,0,302.4,2.9,1013.2,1018.1,15,10.17,25344
283,2022-01-30 15:35,6.8,0,324.3,2.2,1013.2,1018.1,15.7,10.19,25404
283,2022-01-30 15:36,6.8,0,330.9,3.5,1013.2,1018.1,16.3,10.21,25464
283,2022-01-30 15:37,6.7,0,316.2,3.7,1013.2,1018.1,15.8,10.23,25524
283,2022-01-30 15:38,6.8,0,314.8,3.8,1013.2,1018.1,16,10.26,25584
283,2022-01-30 15:39,6.8,0,310.6,3.4,1013.2,1018.1,16.2,10.28,25644
283,2022-01-30 15:40,6.8,0,297.2,2.9,1013.2,1018.1,16.4,10.3,25704
283,2022-01-30 15:41,6.9,0,314.3,3,1013.2,1018.1,16.6,10.32,25764
283,2022-01-30 15:42,6.9,0,319.1,2.7,1013.2,1018.1,16.8,10.34,25824
283,2022-01-30 15:43,6.8,0,314.2,2.5,1013.2,1018.1,16.4,10.36,25884
283,2022-01-30 15:44,6.8,0,324.9,3.4,1013.2,1018.1,16.5,10.38,25944
283,2022-01-30 15:45,6.8,0,326.8,3.2,1013.2,1018.1,16.7,10.4,26004
283,2022-01-30 15:46,6.8,0,325,2.9,1013.2,1018.1,16.4,10.42,26064
283,2022-01-30 15:47,6.8,0,322,3.6,1013.2,1018.1,16.2,10.44,26124
283,2022-01-30 15:48,6.8,0,328.8,3.4,1013.2,1018.1,16.4,10.45,26184
283,2022-01-30 15:49,6.8,0,335,3.2,1013.2,1018.1,16.2,10.47,26244
283,2022-01-30 15:50,6.8,0,319.6,3.2,1013.2,1018.1,16.4,10.49,26304
283,2022-01-30 15:51,6.8,0,322.1,3.1,1013.2,1018.1,16.5,10.5,26364
283,2022-01-30 15:52,6.8,0,303.4,4,1013.3,1018.2,16.7,10.52,26424
283,2022-01-30 15:53,6.8,0,298.8,3.7,1013.3,1018.2,16.7,10.54,26484
283,2022-01-30 15:54,6.8,0,297,4.2,1013.3,1018.2,16.7,10.56,26544
283,2022-01-30 15:55,6.8,0,287.5,3.6,1013.3,1018.2,16.5,10.57,26604
283,2022-01-30 15:56,6.8,0,281.5,2.7,1013.3,1018.2,16.8,10.59,26664
283,2022-01-30 15:57,6.8,0,282.9,1.7,1013.3,1018.2,16.6,10.6,26724
283,2022-01-30 15:58,6.8,0,316.7,2.3,1013.3,1018.2,16.4,10.62,26784
283,2022-01-30 15:59,6.8,0,332.2,2.4,1013.3,1018.2,16.2,10.63,26844
283,2022-01-30 16:00,6.8,0,335.8,3.3,1013.3,1018.2,15.7,10.64,26904
283,2022-01-30 16:01,6.7,0,327.7,2.7,1013.3,1018.2,14.9,10.65,26964
283,2022-01-30 16:02,6.7,0,322.3,2.7,1013.3,1018.2,14.9,10.67,27024
283,2022-01-30 16:03,6.7,0,323.6,2.7,1013.3,1018.2,14.6,10.68,27084
283,2022-01-30 16:04,6.6,0,322.5,3.8,1013.3,1018.3,14.9,10.69,27144
283,2022-01-30 16:05,6.6,0,338,4.4,1013.3,1018.3,15.6,10.7,27204
283,2022-01-30 16:06,6.5,0,342.2,3.9,1013.3,1018.3,15.5,10.71,27264
283,2022-01-30 16:07,6.5,0,322.2,3.2,1013.3,1018.3,15.4,10.72,27324
283,2022-01-30 16:08,6.5,0,294.2,3.6,1013.3,1018.3,15.7,10.73,27384
283,2022-01-30 16:09,6.5,0,297,4,1013.3,1018.3,16.2,10.74,27444
283,2022-01-30 16:10,6.5,0,297.2,4.4,1013.3,1018.3,16.6,10.75,27504
283,2022-01-30 16:11,6.4,0,303.2,3.8,1013.4,1018.4,17.2,10.76,27564
283,2022-01-30 16:12,6.4,0,305.6,3.7,1013.4,1018.4,17.2,10.77,27624
283,2022-01-30 16:13,6.4,0,287.1,4,1013.4,1018.4,17.3,10.78,27684
283,2022-01-30 16:14,6.4,0,290.7,3.4,1013.4,1018.4,17.3,10.79,27744
283,2022-01-30 16:15,6.4,0,303.3,3.8,1013.4,1018.4,17.5,10.8,27804
283,2022-01-30 16:16,6.4,0,289.4,3.5,1013.4,1018.4,17.5,10.82,27864
283,2022-01-30 16:17,6.4,0,287.1,2.7,1013.4,1018.4,17.4,10.82,27924
283,2022-01-30 16:18,6.4,0,276.3,3.4,1013.4,1018.4,17.7,10.83,27984
283,2022-01-30 16:19,6.4,0,264.5,3.8,1013.4,1018.4,17.6,10.84,28044
283,2022-01-30 16:20,6.4,0,300.1,2.3,1013.4,1018.4,17.5,10.85,28104
283,2022-01-30 16:21,6.4,0,309.2,3.4,1013.4,1018.4,17.6,10.86,28164
283,2022-01-30 16:22,6.3,0,294,4,1013.4,1018.4,16.8,10.87,28224
283,2022-01-30 16:23,6.3,0,277.5,3,1013.4,1018.4,16.5,10.88,28284
283,2022-01-30 16:24,6.3,0,278.7,3,1013.4,1018.4,17,10.89,28344
283,2022-01-30 16:25,6.3,0,288.5,3,1013.4,1018.4,17.4,10.9,28404
283,2022-01-30 16:26,6.3,0,278.8,3,1013.4,1018.4,16.8,10.91,28464
283,2022-01-30 16:27,6.3,0,271.1,3.9,1013.4,1018.4,16.7,10.93,28524
283,2022-01-30 16:28,6.4,0,276.2,3.1,1013.4,1018.4,17.7,10.94,28584
283,2022-01-30 16:29,6.4,0,291.1,2.8,1013.4,1018.4,17.8,10.95,28644
283,2022-01-30 16:30,6.4,0,300.9,3.5,1013.4,1018.4,17.9,10.96,28704
283,2022-01-30 16:31,6.4,0,272.1,3.5,1013.4,1018.4,17.7,10.97,28764
283,2022-01-30 16:32,6.4,0,290.5,3.1,1013.4,1018.4,18,10.98,28824
283,2022-01-30 16:33,6.4,0,286.1,3.4,1013.4,1018.4,17.8,10.99,28884
283,2022-01-30 16:34,6.4,0,293,3.9,1013.4,1018.4,17.2,11,28944
283,2022-01-30 16:35,6.4,0,280.9,3.6,1013.4,1018.4,17.5,11.01,29004
283,2022-01-30 16:36,6.4,0,290.7,2.9,1013.4,1018.4,17.6,11.02,29064
283,2022-01-30 16:37,6.3,0,299.8,1.5,1013.4,1018.4,17.5,11.03,29124
283,2022-01-30 16:38,6.3,0,283.1,2.9,1013.4,1018.4,17.7,11.04,29184
283,2022-01-30 16:39,6.3,0,281.8,2.6,1013.4,1018.4,17.9,11.05,29244
283,2022-01-30 16:40,6.4,0,287.4,3.5,1013.4,1018.4,17.9,11.06,29304
283,2022-01-30 16:41,6.4,0,283.1,3,1013.4,1018.4,17.9,11.07,29364
283,2022-01-30 16:42,6.4,0,291.2,4.1,1013.4,1018.4,17.5,11.08,29424
283,2022-01-30 16:43,6.4,0,290.6,4,1013.4,1018.4,17.8,11.09,29484
283,2022-01-30 16:44,6.3,0,286,2.9,1013.4,1018.4,18,11.09,29544
283,2022-01-30 16:45,6.3,0,306.9,3.2,1013.4,1018.4,18,11.1,29604
283,2022-01-30 16:46,6.3,0,318.8,2.5,1013.4,1018.4,18.1,11.11,29628
283,2022-01-30 16:47,6.2,0,314.7,2.4,1013.4,1018.4,17.6,11.11,29628
283,2022-01-30 16:48,6.2,0,314.9,3.1,1013.4,1018.4,17.3,11.12,29628
283,2022-01-30 16:49,6.1,0,304.6,3,1013.4,1018.4,17.6,11.12,29628
283,2022-01-30 16:50,6.1,0,299.9,2.9,1013.4,1018.4,18,11.13,29628
283,2022-01-30 16:51,6.1,0,284.3,2.8,1013.4,1018.4,18.7,11.13,29628
283,2022-01-30 16:52,6.1,0,289.5,3.2,1013.4,1018.4,18.9,11.13,29628
283,2022-01-30 16:53,6,0,257.9,2.3,1013.4,1018.4,19.7,11.14,29628
283,2022-01-30 16:54,6,0,275.6,2.9,1013.4,1018.4,19.7,11.14,29628
283,2022-01-30 16:55,6,0,262.4,2.9,1013.4,1018.4,19.7,11.15,29628
283,2022-01-30 16:56,6,0,255.2,2.7,1013.4,1018.4,19.5,11.15,29628
283,2022-01-30 16:57,6,0,262.3,3.2,1013.4,1018.4,19.3,11.15,29628
283,2022-01-30 16:58,5.9,0,274.1,2.6,1013.4,1018.4,19.1,11.16,29628
283,2022-01-30 16:59,5.9,0,279.9,1.6,1013.5,1018.5,19.7,11.16,29628
283,2022-01-30 17:00,5.9,0,275.5,2.7,1013.5,1018.5,19.7,11.16,29628
283,2022-01-30 17:01,5.8,0,302.3,2.9,1013.5,1018.5,20.2,11.16,29628
283,2022-01-30 17:02,5.8,0,307.2,3.4,1013.5,1018.5,19.7,11.17,29628
283,2022-01-30 17:03,5.7,0,296.2,4.5,1013.5,1018.5,18.8,11.17,29628
283,2022-01-30 17:04,5.6,0,292.3,3.8,1013.5,1018.5,18.8,11.17,29628
283,2022-01-30 17:05,5.6,0,287.5,3.5,1013.5,1018.5,19.2,11.17,29628
283,2022-01-30 17:06,5.6,0,289.3,2.7,1013.5,1018.5,19.2,11.18,29628
283,2022-01-30 17:07,5.5,0,283.1,3.1,1013.5,1018.5,19.3,11.18,29628
283,2022-01-30 17:08,5.5,0,279.9,3.1,1013.6,1018.6,19.5,11.18,29628
283,2022-01-30 17:09,5.5,0,294.8,3,1013.6,1018.6,19.9,11.18,29628
283,2022-01-30 17:10,5.5,0,293.9,2.7,1013.6,1018.6,19.7,11.19,29628
283,2022-01-30 17:11,5.4,0,292.9,2.1,1013.6,1018.6,19.5,11.19,29628
283,2022-01-30 17:12,5.4,0,284.7,3,1013.6,1018.6,20,11.19,29628
283,2022-01-30 17:13,5.4,0,289.9,3.5,1013.6,1018.6,20.3,11.19,29628
283,2022-01-30 17:14,5.3,0,297.4,2.8,1013.6,1018.6,19.9,11.19,29628
283,2022-01-30 17:15,5.3,0,289.1,3.6,1013.6,1018.6,19.9,11.2,29628
283,2022-01-30 17:16,5.3,0,297,3.3,1013.6,1018.6,20,11.2,29628
283,2022-01-30 17:17,5.2,0,284.9,2.7,1013.7,1018.7,19.8,11.2,29628
283,2022-01-30 17:18,5.2,0,285.9,2.9,1013.7,1018.7,20.2,11.2,29628
283,2022-01-30 17:19,5.2,0,293.6,2.4,1013.7,1018.7,20.6,11.2,29628
283,2022-01-30 17:20,5.1,0,297,3.1,1013.7,1018.7,21.1,11.21,29628
283,2022-01-30 17:21,5.1,0,280.4,2.8,1013.7,1018.7,20.3,11.21,29628
283,2022-01-30 17:22,5.1,0,290.9,3,1013.7,1018.7,20.1,11.21,29628
283,2022-01-30 17:23,5.1,0,271.5,3.7,1013.7,1018.7,20.4,11.21,29628
283,2022-01-30 17:24,5.1,0,283.5,3.3,1013.7,1018.7,20.2,11.21,29628
283,2022-01-30 17:25,5.1,0,289.3,3.3,1013.7,1018.7,20.1,11.21,29628
283,2022-01-30 17:26,5.1,0,282.8,3,1013.7,1018.7,20.3,11.22,29628
283,2022-01-30 17:27,5,0,295.2,2.2,1013.7,1018.7,20.1,11.22,29628
283,2022-01-30 17:28,5,0,294.6,3.1,1013.7,1018.7,20.5,11.22,29628
283,2022-01-30 17:29,5,0,292,3.6,1013.7,1018.7,20.4,11.22,29628
283,2022-01-30 17:30,5,0,294.9,4,1013.7,1018.7,20.1,11.22,29628
283,2022-01-30 17:31,4.9,0,284.5,4.2,1013.8,1018.8,20.1,11.22,29628
283,2022-01-30 17:32,4.9,0,279.8,3.6,1013.8,1018.8,20.1,11.22,29628
283,2022-01-30 17:33,4.9,0,273.8,3.1,1013.8,1018.8,20.4,11.22,29628
283,2022-01-30 17:34,4.9,0,269.9,3.9,1013.8,1018.8,20.8,11.22,29628
283,2022-01-30 17:35,4.9,0,286,4,1013.8,1018.8,20.7,11.22,29628
283,2022-01-30 17:36,4.9,0,285.7,3.3,1013.8,1018.8,20.6,11.23,29628
283,2022-01-30 17:37,4.9,0,284.8,2.8,1013.8,1018.8,20.7,11.23,29628
283,2022-01-30 17:38,4.8,0,282.9,3.7,1013.8,1018.8,21.3,11.23,29628
283,2022-01-30 17:39,4.8,0,285.2,3.5,1013.8,1018.8,20.8,11.23,29628
283,2022-01-30 17:40,4.8,0,287.7,3.7,1013.8,1018.8,20.9,11.23,29628
283,2022-01-30 17:41,4.8,0,284.6,2.9,1013.8,1018.8,21,11.23,29628
283,2022-01-30 17:42,4.7,0,283.2,3,1013.8,1018.8,21.2,11.23,29628
283,2022-01-30 17:43,4.7,0,283.8,3,1013.8,1018.8,21.1,11.23,29628
283,2022-01-30 17:44,4.7,0,273.2,3.2,1013.8,1018.8,21.4,11.23,29628
283,2022-01-30 17:45,4.6,0,283.3,2.2,1013.8,1018.8,21.8,11.23,29628
283,2022-01-30 17:46,4.6,0,292,2.7,1013.8,1018.8,21.7,11.23,29628
283,2022-01-30 17:47,4.6,0,304.9,2.1,1013.8,1018.8,21.4,11.23,29628
283,2022-01-30 17:48,4.5,0,307.5,2.9,1013.9,1018.9,21.3,11.23,29628
283,2022-01-30 17:49,4.5,0,299.3,2.9,1013.9,1018.9,21.2,11.23,29628
283,2022-01-30 17:50,4.5,0,298.5,3.2,1013.9,1018.9,21.1,11.23,29628
283,2022-01-30 17:51,4.5,0,298.9,2.6,1013.9,1018.9,21.1,11.23,29628
283,2022-01-30 17:52,4.4,0,271.5,3.5,1013.9,1018.9,21.8,11.23,29628
283,2022-01-30 17:53,4.4,0,291.4,2.9,1013.9,1018.9,22.1,11.23,29628
283,2022-01-30 17:54,4.3,0,286.8,3,1013.9,1018.9,22.6,11.23,29628
283,2022-01-30 17:55,4.3,0,286.5,2.6,1014,1019,22.7,11.23,29628
283,2022-01-30 17:56,4.3,0,289.3,3.2,1014,1019,22.8,11.23,29628
283,2022-01-30 17:57,4.2,0,278.1,2.8,1014,1019,22.5,11.23,29628
283,2022-01-30 17:58,4.2,0,292.8,2.9,1014,1019,22.2,11.23,29628
283,2022-01-30 17:59,4.2,0,285.2,2.5,1014.1,1019.1,22.2,11.23,29628
283,2022-01-30 18:00,4.2,0,293.3,3.6,1014.1,1019.1,22.2,11.23,29628
283,2022-01-30 18:01,4.2,0,296.3,3.2,1014.1,1019.1,21.4,11.23,29628
283,2022-01-30 18:02,4.2,0,303,2.9,1014.1,1019.1,21.6,11.23,29628
283,2022-01-30 18:03,4.1,0,295.6,2.9,1014.1,1019.1,22.1,11.23,29628
283,2022-01-30 18:04,4.1,0,290.2,3.1,1014.1,1019.1,22.2,11.23,29628
283,2022-01-30 18:05,4,0,289.8,2.9,1014.1,1019.1,22.6,11.23,29628
283,2022-01-30 18:06,4,0,294.6,2.4,1014.1,1019.1,22.6,11.23,29628
283,2022-01-30 18:07,4,0,293.9,3,1014.1,1019.1,22.7,11.23,29628
283,2022-01-30 18:08,3.9,0,295.9,2.5,1014.1,1019.1,22.7,11.23,29628
283,2022-01-30 18:09,3.9,0,297.3,2.3,1014.1,1019.1,22.7,11.23,29628
283,2022-01-30 18:10,3.9,0,304.2,2.1,1014.2,1019.2,22.6,11.23,29628
283,2022-01-30 18:11,3.9,0,292.1,2,1014.2,1019.2,22.7,11.23,29628
283,2022-01-30 18:12,3.8,0,300,2,1014.2,1019.2,22.5,11.23,29628
