지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-23 23:41,12.6,0,154.1,.5,1008.4,1013.2,70.6,20.95,26496
283,2022-04-23 23:42,12.6,0,134.4,.4,1008.4,1013.2,70.4,20.95,26496
283,2022-04-23 23:43,12.6,0,159,.2,1008.4,1013.2,70.3,20.95,26496
283,2022-04-23 23:44,12.5,0,175.1,.2,1008.3,1013.1,70.3,20.95,26496
283,2022-04-23 23:45,12.5,0,190.5,.2,1008.3,1013.1,70.2,20.95,26496
283,2022-04-23 23:46,12.5,0,172.4,.2,1008.2,1013,70.4,20.95,26496
283,2022-04-23 23:47,12.5,0,178.1,.1,1008.2,1013,70.6,20.95,26496
283,2022-04-23 23:48,12.5,0,182.2,.2,1008.2,1013,70.7,20.95,26496
283,2022-04-23 23:49,12.5,0,164.3,.3,1008.2,1013,70.9,20.95,26496
283,2022-04-23 23:50,12.5,0,146.6,.2,1008.2,1013,71,20.95,26496
283,2022-04-23 23:51,12.5,0,153.1,.2,1008.2,1013,71.2,20.95,26496
283,2022-04-23 23:52,12.5,0,149.6,.3,1008.2,1013,71.8,20.95,26496
283,2022-04-23 23:53,12.4,0,136.4,.3,1008.3,1013.1,72.1,20.95,26496
283,2022-04-23 23:54,12.4,0,136.4,.2,1008.3,1013.1,72.2,20.95,26496
283,2022-04-23 23:55,12.4,0,136.4,.1,1008.3,1013.1,72,20.95,26496
283,2022-04-23 23:56,12.4,0,136.5,.1,1008.3,1013.1,71.8,20.95,26496
283,2022-04-23 23:57,12.4,0,0,0,1008.3,1013.1,72.1,20.95,26496
283,2022-04-23 23:58,12.4,0,167.9,.3,1008.3,1013.1,72.5,20.95,26496
283,2022-04-23 23:59,12.4,0,171.2,.3,1008.3,1013.1,72.9,20.95,26496
283,2022-04-24 00:00,12.3,0,174.9,.6,1008.3,1013.1,73.2,20.95,26496
283,2022-04-24 00:01,12.3,0,176.1,.6,1008.3,1013.1,73.3,0,0
283,2022-04-24 00:02,12.3,0,166.6,.3,1008.3,1013.1,73.6,0,0
283,2022-04-24 00:03,12.3,0,160.3,.4,1008.3,1013.1,73.6,0,0
283,2022-04-24 00:04,12.3,0,156.5,.2,1008.3,1013.1,73.4,0,0
283,2022-04-24 00:05,12.2,0,141.9,.4,1008.3,1013.1,73.2,0,0
283,2022-04-24 00:06,12.2,0,158.3,.2,1008.4,1013.2,72.9,0,0
283,2022-04-24 00:07,12.2,0,170.7,.4,1008.4,1013.2,72.9,0,0
283,2022-04-24 00:08,12.2,0,167.8,.4,1008.4,1013.2,73.4,0,0
283,2022-04-24 00:09,12.1,0,163.4,.8,1008.3,1013.1,74.3,0,0
283,2022-04-24 00:10,12.1,0,169,1.1,1008.3,1013.1,75.2,0,0
283,2022-04-24 00:11,12.1,0,168.3,1.3,1008.3,1013.1,75.8,0,0
283,2022-04-24 00:12,12,0,166.8,1.1,1008.3,1013.1,76.1,0,0
283,2022-04-24 00:13,12,0,170,1.2,1008.3,1013.1,76.2,0,0
283,2022-04-24 00:14,12,0,172.1,.9,1008.3,1013.1,75.8,0,0
283,2022-04-24 00:15,12,0,169,.9,1008.3,1013.1,75.6,0,0
283,2022-04-24 00:16,11.9,0,167.9,.8,1008.3,1013.1,75.5,0,0
283,2022-04-24 00:17,11.9,0,177.8,.8,1008.3,1013.1,75.3,0,0
283,2022-04-24 00:18,11.9,0,171.9,.8,1008.3,1013.1,74.9,0,0
283,2022-04-24 00:19,11.9,0,176.4,.8,1008.3,1013.1,74.8,0,0
283,2022-04-24 00:20,11.8,0,172.7,.9,1008.3,1013.1,75.6,0,0
283,2022-04-24 00:21,11.8,0,172.7,1,1008.3,1013.1,75.7,0,0
283,2022-04-24 00:22,11.8,0,173.9,1.2,1008.3,1013.1,75.6,0,0
283,2022-04-24 00:23,11.8,0,179.8,1,1008.3,1013.1,75.7,0,0
283,2022-04-24 00:24,11.7,0,184.8,1.1,1008.3,1013.1,76.1,0,0
283,2022-04-24 00:25,11.7,0,188,1,1008.3,1013.1,76.3,0,0
283,2022-04-24 00:26,11.7,0,194.1,1,1008.3,1013.1,76.5,0,0
283,2022-04-24 00:27,11.7,0,196.3,1.1,1008.3,1013.1,76.7,0,0
283,2022-04-24 00:28,11.6,0,200.9,1,1008.2,1013,76.8,0,0
283,2022-04-24 00:29,11.6,0,201.5,1.1,1008.2,1013,76.6,0,0
283,2022-04-24 00:30,11.6,0,203.6,1.6,1008.2,1013,76.6,0,0
283,2022-04-24 00:31,11.6,0,193.6,1.6,1008.2,1013,76.6,0,0
283,2022-04-24 00:32,11.5,0,195.4,1.8,1008.1,1012.9,76.9,0,0
283,2022-04-24 00:33,11.5,0,194.6,1.9,1008.1,1012.9,76.7,0,0
283,2022-04-24 00:34,11.5,0,192.7,2,1008.1,1012.9,76.3,0,0
283,2022-04-24 00:35,11.5,0,202.6,2.4,1008.1,1012.9,76.4,0,0
283,2022-04-24 00:36,11.5,0,203.1,2.2,1008.1,1012.9,75.8,0,0
283,2022-04-24 00:37,11.5,0,199.9,2,1008.1,1012.9,75.7,0,0
283,2022-04-24 00:38,11.5,0,196.5,1.5,1008.1,1012.9,75.7,0,0
283,2022-04-24 00:39,11.5,0,195.5,1.6,1008,1012.8,75.8,0,0
283,2022-04-24 00:40,11.5,0,194.4,2.2,1008,1012.8,75.8,0,0
283,2022-04-24 00:41,11.5,0,190.8,1.3,1008,1012.8,75.8,0,0
283,2022-04-24 00:42,11.5,0,186.2,1.4,1008,1012.8,75.9,0,0
283,2022-04-24 00:43,11.4,0,189.5,1.4,1008,1012.8,76.1,0,0
283,2022-04-24 00:44,11.4,0,194.5,1.4,1007.9,1012.7,76.1,0,0
283,2022-04-24 00:45,11.4,0,191.8,1.4,1007.9,1012.7,76.2,0,0
283,2022-04-24 00:46,11.4,0,187.9,1.9,1007.9,1012.7,76.2,0,0
283,2022-04-24 00:47,11.4,0,184.8,1.2,1007.9,1012.7,76,0,0
283,2022-04-24 00:48,11.4,0,171.5,1.3,1007.9,1012.7,75.9,0,0
283,2022-04-24 00:49,11.4,0,169.4,1.3,1007.9,1012.7,76.3,0,0
283,2022-04-24 00:50,11.4,0,165.4,1.1,1007.9,1012.7,76.8,0,0
283,2022-04-24 00:51,11.4,0,171,1.1,1007.9,1012.7,76.8,0,0
283,2022-04-24 00:52,11.3,0,165,1.5,1007.9,1012.7,76.7,0,0
283,2022-04-24 00:53,11.3,0,165.7,1.3,1007.9,1012.7,76.9,0,0
283,2022-04-24 00:54,11.3,0,173.8,1,1007.9,1012.7,77.1,0,0
283,2022-04-24 00:55,11.3,0,170.4,1.3,1007.9,1012.7,77.4,0,0
283,2022-04-24 00:56,11.2,0,172.8,1.5,1007.8,1012.6,78,0,0
283,2022-04-24 00:57,11.2,0,176.2,2.2,1007.8,1012.6,78.2,0,0
283,2022-04-24 00:58,11.2,0,176.9,2.7,1007.8,1012.6,78.3,0,0
283,2022-04-24 00:59,11.2,0,181.3,2.2,1007.8,1012.6,78.5,0,0
283,2022-04-24 01:00,11.2,0,173.9,2.2,1007.8,1012.6,78.7,0,0
283,2022-04-24 01:01,11.1,0,174.1,1.9,1007.8,1012.6,78.9,0,0
283,2022-04-24 01:02,11.1,0,182.7,2.6,1007.8,1012.6,79.2,0,0
283,2022-04-24 01:03,11.1,0,192.6,2.4,1007.8,1012.6,79.2,0,0
283,2022-04-24 01:04,11.1,0,193.9,2.1,1007.8,1012.6,78.8,0,0
283,2022-04-24 01:05,11.1,0,190.4,2.1,1007.8,1012.6,78.6,0,0
283,2022-04-24 01:06,11,0,197.7,2.4,1007.8,1012.6,78.4,0,0
283,2022-04-24 01:07,11,0,199.6,2.4,1007.7,1012.5,78.3,0,0
283,2022-04-24 01:08,11,0,203.8,2.5,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:09,11,0,211.2,2.1,1007.7,1012.5,77.9,0,0
283,2022-04-24 01:10,11,0,211,1.4,1007.7,1012.5,77.8,0,0
283,2022-04-24 01:11,11,0,212.5,1.1,1007.7,1012.5,77.7,0,0
283,2022-04-24 01:12,11,0,211.6,1,1007.7,1012.5,77.8,0,0
283,2022-04-24 01:13,11,0,188.7,1.8,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:14,11,0,202.2,1.2,1007.7,1012.5,78,0,0
283,2022-04-24 01:15,10.9,0,246.3,.8,1007.7,1012.5,77.9,0,0
283,2022-04-24 01:16,10.9,0,257.6,1,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:17,10.9,0,212.6,1.5,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:18,10.9,0,189.6,1.4,1007.7,1012.5,78,0,0
283,2022-04-24 01:19,10.9,0,195.7,1.1,1007.7,1012.5,77.8,0,0
283,2022-04-24 01:20,10.9,0,177.4,1.2,1007.7,1012.5,77.8,0,0
283,2022-04-24 01:21,10.9,0,141.3,.7,1007.7,1012.5,77.9,0,0
283,2022-04-24 01:22,10.8,0,172.1,.9,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:23,10.8,0,171.1,.7,1007.7,1012.5,78.1,0,0
283,2022-04-24 01:24,10.8,0,189.3,1.1,1007.7,1012.5,78.4,0,0
283,2022-04-24 01:25,10.8,0,171.1,.9,1007.7,1012.5,78.5,0,0
283,2022-04-24 01:26,10.8,0,158.2,1.5,1007.7,1012.5,78.5,0,0
283,2022-04-24 01:27,10.7,0,168.9,1.5,1007.7,1012.6,78.7,0,0
283,2022-04-24 01:28,10.7,0,171,2,1007.7,1012.6,78.9,0,0
283,2022-04-24 01:29,10.7,0,174.1,1.6,1007.7,1012.6,79,0,0
283,2022-04-24 01:30,10.7,0,179.2,1.5,1007.7,1012.6,79,0,0
283,2022-04-24 01:31,10.7,0,164.6,1,1007.6,1012.4,79.1,0,0
283,2022-04-24 01:32,10.7,0,151,1,1007.6,1012.4,79,0,0
283,2022-04-24 01:33,10.7,0,161.9,1.4,1007.6,1012.4,79,0,0
283,2022-04-24 01:34,10.6,0,155.6,1.1,1007.6,1012.5,79.1,0,0
283,2022-04-24 01:35,10.6,0,136.7,.7,1007.6,1012.5,79.1,0,0
283,2022-04-24 01:36,10.6,0,126.1,.3,1007.5,1012.4,79.1,0,0
283,2022-04-24 01:37,10.6,0,109,.4,1007.5,1012.4,79.2,0,0
283,2022-04-24 01:38,10.6,0,97.1,.3,1007.5,1012.4,79.2,0,0
283,2022-04-24 01:39,10.6,0,131.6,.3,1007.5,1012.4,79.3,0,0
283,2022-04-24 01:40,10.6,0,130,.7,1007.5,1012.4,79.5,0,0
283,2022-04-24 01:41,10.6,0,129.1,.7,1007.5,1012.4,79.5,0,0
283,2022-04-24 01:42,10.6,0,140.1,.7,1007.4,1012.3,79.6,0,0
283,2022-04-24 01:43,10.6,0,136.6,.9,1007.4,1012.3,79.6,0,0
283,2022-04-24 01:44,10.6,0,131,1,1007.4,1012.3,79.6,0,0
283,2022-04-24 01:45,10.6,0,137.5,1.3,1007.4,1012.3,79.7,0,0
283,2022-04-24 01:46,10.6,0,155.8,1.2,1007.4,1012.3,79.8,0,0
283,2022-04-24 01:47,10.6,0,142.3,.8,1007.4,1012.3,79.8,0,0
283,2022-04-24 01:48,10.6,0,144.8,.7,1007.4,1012.3,79.9,0,0
283,2022-04-24 01:49,10.6,0,123.7,.5,1007.5,1012.4,79.6,0,0
283,2022-04-24 01:50,10.6,0,158.4,.3,1007.5,1012.4,79.5,0,0
283,2022-04-24 01:51,10.6,0,148.5,.7,1007.5,1012.4,79.7,0,0
283,2022-04-24 01:52,10.6,0,154.9,.9,1007.5,1012.4,80,0,0
283,2022-04-24 01:53,10.5,0,163.4,.8,1007.5,1012.4,80.3,0,0
283,2022-04-24 01:54,10.5,0,179.9,.9,1007.5,1012.4,80.4,0,0
283,2022-04-24 01:55,10.5,0,184.3,.9,1007.5,1012.4,80.5,0,0
283,2022-04-24 01:56,10.5,0,185.9,.8,1007.5,1012.4,80.6,0,0
283,2022-04-24 01:57,10.5,0,185.9,.9,1007.5,1012.4,80.8,0,0
283,2022-04-24 01:58,10.5,0,182.2,.8,1007.5,1012.4,80.9,0,0
283,2022-04-24 01:59,10.5,0,182.5,.7,1007.5,1012.4,81,0,0
283,2022-04-24 02:00,10.5,0,184.9,.8,1007.5,1012.4,80.9,0,0
283,2022-04-24 02:01,10.5,0,189,1.1,1007.5,1012.4,80.7,0,0
283,2022-04-24 02:02,10.5,0,187.9,1.2,1007.5,1012.4,80.6,0,0
283,2022-04-24 02:03,10.5,0,203.4,.9,1007.4,1012.3,80.8,0,0
283,2022-04-24 02:04,10.4,0,204.6,1,1007.4,1012.3,80.9,0,0
283,2022-04-24 02:05,10.5,0,205.9,1.3,1007.4,1012.3,81.2,0,0
283,2022-04-24 02:06,10.5,0,206,1.4,1007.4,1012.3,81,0,0
283,2022-04-24 02:07,10.5,0,205.9,1.2,1007.3,1012.2,80.7,0,0
283,2022-04-24 02:08,10.5,0,207,1,1007.3,1012.2,80.5,0,0
283,2022-04-24 02:09,10.5,0,205.3,.7,1007.3,1012.2,80.4,0,0
283,2022-04-24 02:10,10.5,0,192.4,.6,1007.3,1012.2,80.4,0,0
283,2022-04-24 02:11,10.4,0,203.2,.6,1007.3,1012.2,80.4,0,0
283,2022-04-24 02:12,10.4,0,192.7,.6,1007.3,1012.2,80.5,0,0
283,2022-04-24 02:13,10.4,0,156.9,.3,1007.3,1012.2,80.6,0,0
283,2022-04-24 02:14,10.4,0,164.3,.5,1007.3,1012.2,80.6,0,0
283,2022-04-24 02:15,10.4,0,193,.7,1007.3,1012.2,80.8,0,0
283,2022-04-24 02:16,10.4,0,201.6,.9,1007.3,1012.2,81.1,0,0
283,2022-04-24 02:17,10.4,0,202.6,.8,1007.2,1012.1,81.2,0,0
283,2022-04-24 02:18,10.4,0,194.9,.9,1007.2,1012.1,81.3,0,0
283,2022-04-24 02:19,10.4,0,202.4,.9,1007.2,1012.1,81.5,0,0
283,2022-04-24 02:20,10.4,0,203.4,1,1007.2,1012.1,81.7,0,0
283,2022-04-24 02:21,10.3,0,195.5,.8,1007.2,1012.1,81.7,0,0
283,2022-04-24 02:22,10.3,0,184.7,.7,1007.2,1012.1,81.7,0,0
283,2022-04-24 02:23,10.3,0,182.5,.4,1007.2,1012.1,81.9,0,0
283,2022-04-24 02:24,10.3,0,171.3,.4,1007.2,1012.1,81.8,0,0
283,2022-04-24 02:25,10.2,0,177,.7,1007.2,1012.1,81.7,0,0
283,2022-04-24 02:26,10.2,0,193.3,.9,1007.2,1012.1,81.6,0,0
283,2022-04-24 02:27,10.2,0,202.9,1,1007.1,1012,81.6,0,0
283,2022-04-24 02:28,10.2,0,193.4,1.2,1007.1,1012,81.8,0,0
283,2022-04-24 02:29,10.2,0,184.7,1.1,1007.1,1012,82.1,0,0
283,2022-04-24 02:30,10.2,0,182.1,.8,1007.1,1012,82.4,0,0
283,2022-04-24 02:31,10.2,0,171.9,.5,1007,1011.9,82.4,0,0
283,2022-04-24 02:32,10.2,0,159.4,.3,1007,1011.9,82.3,0,0
283,2022-04-24 02:33,10.2,0,149.6,.4,1007,1011.9,82.3,0,0
283,2022-04-24 02:34,10.2,0,155.6,.3,1007,1011.9,82.2,0,0
283,2022-04-24 02:35,10.2,0,148.4,.8,1007,1011.9,82,0,0
283,2022-04-24 02:36,10.1,0,149.9,.7,1007.1,1012,82,0,0
283,2022-04-24 02:37,10.1,0,165.9,.6,1007.1,1012,82.2,0,0
283,2022-04-24 02:38,10.1,0,180.7,.8,1007.1,1012,82.2,0,0
283,2022-04-24 02:39,10.1,0,188,.7,1007.1,1012,82.4,0,0
283,2022-04-24 02:40,10.1,0,188.4,.5,1007.1,1012,82.4,0,0
283,2022-04-24 02:41,10.1,0,206.3,.3,1007.1,1012,82.4,0,0
283,2022-04-24 02:42,10.1,0,213.6,.2,1007.1,1012,82.3,0,0
283,2022-04-24 02:43,10.1,0,242.4,.4,1007.1,1012,82.4,0,0
283,2022-04-24 02:44,10.1,0,244.1,.8,1007.1,1012,82.5,0,0
283,2022-04-24 02:45,10.1,0,250.9,.7,1007.1,1012,83,0,0
283,2022-04-24 02:46,10.1,0,251.3,.8,1007,1011.9,84,0,0
283,2022-04-24 02:47,10,0,261.5,1,1007,1011.9,84.6,0,0
283,2022-04-24 02:48,10.1,0,257.8,.9,1007,1011.9,84.7,0,0
283,2022-04-24 02:49,10.1,0,246.9,1,1007,1011.9,84.5,0,0
283,2022-04-24 02:50,10.1,0,243.3,.9,1007,1011.9,84.2,0,0
283,2022-04-24 02:51,10.1,0,233.5,.7,1007,1011.9,84.1,0,0
283,2022-04-24 02:52,10.1,0,224.1,.9,1007,1011.9,84.2,0,0
283,2022-04-24 02:53,10.1,0,210.5,1.1,1007,1011.9,84.2,0,0
283,2022-04-24 02:54,10,0,195.6,1.2,1007,1011.9,84.3,0,0
283,2022-04-24 02:55,10,0,195.8,1.4,1007,1011.9,84.5,0,0
283,2022-04-24 02:56,10,0,187.2,1.2,1007,1011.9,84.5,0,0
283,2022-04-24 02:57,10,0,198.1,1,1007,1011.9,84.3,0,0
283,2022-04-24 02:58,10,0,206.5,1.1,1007,1011.9,84.4,0,0
283,2022-04-24 02:59,10,0,185.2,1.3,1007,1011.9,84.5,0,0
283,2022-04-24 03:00,10,0,181.9,1.3,1007,1011.9,84.7,0,0
283,2022-04-24 03:01,10,0,185.9,1.2,1007,1011.9,84.3,0,0
283,2022-04-24 03:02,10,0,183.4,1.6,1007,1011.9,84.1,0,0
283,2022-04-24 03:03,10,0,173.4,1.7,1007,1011.9,84.1,0,0
283,2022-04-24 03:04,10,0,167.5,1.7,1007,1011.9,84.1,0,0
283,2022-04-24 03:05,10,0,172,1.5,1007,1011.9,84,0,0
283,2022-04-24 03:06,10,0,171.2,1.8,1007,1011.9,83.9,0,0
283,2022-04-24 03:07,10,0,178.3,2.1,1007,1011.9,83.7,0,0
283,2022-04-24 03:08,10,0,180.5,1.9,1007.1,1012,83.7,0,0
283,2022-04-24 03:09,9.9,0,190.4,1.4,1007.1,1012,83.6,0,0
283,2022-04-24 03:10,9.9,0,192,1.9,1007.1,1012,83.7,0,0
283,2022-04-24 03:11,9.9,0,193.7,1.8,1007.1,1012,83.7,0,0
283,2022-04-24 03:12,9.9,0,186.3,1.6,1007.1,1012,83.8,0,0
283,2022-04-24 03:13,9.9,0,193.5,1.7,1007.1,1012,83.7,0,0
283,2022-04-24 03:14,10,0,190.1,1.5,1007.1,1012,83.6,0,0
283,2022-04-24 03:15,9.9,0,193,1.5,1007.1,1012,83.4,0,0
283,2022-04-24 03:16,9.9,0,181.8,1.2,1007.1,1012,83.3,0,0
283,2022-04-24 03:17,9.9,0,174.8,1.2,1007.1,1012,83.3,0,0
283,2022-04-24 03:18,9.9,0,185.7,1.2,1007.1,1012,83.4,0,0
283,2022-04-24 03:19,9.9,0,183.2,1.8,1007.2,1012.1,83.6,0,0
283,2022-04-24 03:20,9.9,0,189.3,1.8,1007.2,1012.1,83.7,0,0
283,2022-04-24 03:21,9.9,0,201,1.7,1007.2,1012.1,83.6,0,0
283,2022-04-24 03:22,9.9,0,194.8,2.2,1007.2,1012.1,83.6,0,0
283,2022-04-24 03:23,9.9,0,190.3,2.4,1007.2,1012.1,83.5,0,0
283,2022-04-24 03:24,9.9,0,197.8,2.7,1007.2,1012.1,83.2,0,0
283,2022-04-24 03:25,10,0,199.5,2.3,1007.2,1012.1,83.1,0,0
283,2022-04-24 03:26,10,0,200,1.9,1007.2,1012.1,83,0,0
283,2022-04-24 03:27,10,0,202.1,2.4,1007.3,1012.2,83,0,0
283,2022-04-24 03:28,10,0,211.7,1.8,1007.3,1012.2,82.9,0,0
283,2022-04-24 03:29,10,0,210.2,1.6,1007.3,1012.2,82.6,0,0
283,2022-04-24 03:30,10,0,209.2,1.8,1007.3,1012.2,82.4,0,0
283,2022-04-24 03:31,10,0,208,1.7,1007.4,1012.3,82.4,0,0
283,2022-04-24 03:32,10,0,203.6,2.2,1007.4,1012.3,82.4,0,0
283,2022-04-24 03:33,10,0,197.9,2.2,1007.3,1012.2,82.4,0,0
283,2022-04-24 03:34,10,0,192.1,2,1007.3,1012.2,82.4,0,0
283,2022-04-24 03:35,10.1,0,193.6,1.9,1007.3,1012.2,82.6,0,0
283,2022-04-24 03:36,10.1,0,196.8,2.4,1007.4,1012.3,82.6,0,0
283,2022-04-24 03:37,10.1,0,196.6,2.5,1007.4,1012.3,82.5,0,0
283,2022-04-24 03:38,10.1,0,192.5,2.4,1007.4,1012.3,82.3,0,0
283,2022-04-24 03:39,10.1,0,184.1,2.4,1007.4,1012.3,82.3,0,0
283,2022-04-24 03:40,10.1,0,183.7,2.6,1007.4,1012.3,82.3,0,0
283,2022-04-24 03:41,10,0,186.4,2.3,1007.4,1012.3,82.4,0,0
283,2022-04-24 03:42,10,0,187.3,2.3,1007.4,1012.3,82.5,0,0
283,2022-04-24 03:43,10,0,178.5,2.3,1007.4,1012.3,82.7,0,0
283,2022-04-24 03:44,10,0,177.5,1.9,1007.4,1012.3,82.7,0,0
283,2022-04-24 03:45,10,0,177.3,2,1007.4,1012.3,82.9,0,0
283,2022-04-24 03:46,10,0,175.8,2.3,1007.4,1012.3,82.9,0,0
283,2022-04-24 03:47,10,0,176.3,1.6,1007.4,1012.3,82.9,0,0
283,2022-04-24 03:48,10,0,174.9,2,1007.4,1012.3,83,0,0
283,2022-04-24 03:49,10,0,176.9,2,1007.4,1012.3,83.1,0,0
283,2022-04-24 03:50,10,0,184.2,1.7,1007.4,1012.3,83,0,0
283,2022-04-24 03:51,9.9,0,189.5,2,1007.5,1012.4,83.1,0,0
283,2022-04-24 03:52,9.9,0,189.1,1.9,1007.5,1012.4,83.1,0,0
283,2022-04-24 03:53,9.9,0,186.5,1.8,1007.5,1012.4,83.1,0,0
283,2022-04-24 03:54,9.9,0,192.5,1.9,1007.5,1012.4,83,0,0
283,2022-04-24 03:55,9.9,0,196.4,2,1007.5,1012.4,83.1,0,0
283,2022-04-24 03:56,9.9,0,196.1,2,1007.5,1012.4,83.1,0,0
283,2022-04-24 03:57,9.9,0,200.1,2,1007.5,1012.4,83.2,0,0
283,2022-04-24 03:58,9.9,0,199,2.3,1007.6,1012.5,83.3,0,0
283,2022-04-24 03:59,10,0,192.8,2.5,1007.6,1012.5,83.3,0,0
283,2022-04-24 04:00,10,0,192,2.1,1007.6,1012.5,83.2,0,0
283,2022-04-24 04:01,10,0,197.1,1.6,1007.6,1012.5,83.2,0,0
283,2022-04-24 04:02,10,0,190.9,1.6,1007.6,1012.5,83.1,0,0
283,2022-04-24 04:03,10,0,193.2,1.7,1007.6,1012.5,83.1,0,0
283,2022-04-24 04:04,10,0,192.2,1.3,1007.6,1012.5,83.1,0,0
283,2022-04-24 04:05,10,0,189.2,1.4,1007.6,1012.5,83,0,0
283,2022-04-24 04:06,10,0,188.7,1.5,1007.6,1012.5,83,0,0
283,2022-04-24 04:07,10,0,175.7,1.2,1007.6,1012.5,83,0,0
283,2022-04-24 04:08,9.9,0,155.6,.9,1007.6,1012.5,83,0,0
283,2022-04-24 04:09,9.9,0,163.2,1,1007.7,1012.6,83.2,0,0
283,2022-04-24 04:10,9.9,0,166,1.2,1007.7,1012.6,83.5,0,0
283,2022-04-24 04:11,9.9,0,161.2,1.6,1007.7,1012.6,83.9,0,0
283,2022-04-24 04:12,9.9,0,167.2,1.3,1007.7,1012.6,84,0,0
283,2022-04-24 04:13,9.9,0,172.7,1.2,1007.7,1012.6,84,0,0
283,2022-04-24 04:14,9.9,0,178,1.3,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:15,9.9,0,178.4,1.6,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:16,9.9,0,173.2,1.8,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:17,9.9,0,174.8,1.9,1007.7,1012.6,84,0,0
283,2022-04-24 04:18,9.9,0,176.2,1.2,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:19,9.9,0,170.3,1.1,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:20,9.8,0,170,1.4,1007.7,1012.6,84.1,0,0
283,2022-04-24 04:21,9.8,0,170.8,1.3,1007.7,1012.6,84.3,0,0
283,2022-04-24 04:22,9.8,0,167.1,1.2,1007.7,1012.6,84.5,0,0
283,2022-04-24 04:23,9.8,0,162.1,1.2,1007.7,1012.6,84.5,0,0
283,2022-04-24 04:24,9.8,0,151.3,1.8,1007.7,1012.6,84.6,0,0
283,2022-04-24 04:25,9.8,0,153.9,1.9,1007.7,1012.6,84.6,0,0
283,2022-04-24 04:26,9.8,0,174,1.5,1007.8,1012.7,84.7,0,0
283,2022-04-24 04:27,9.8,0,182.2,2.3,1007.8,1012.7,84.8,0,0
283,2022-04-24 04:28,9.8,0,172.8,2.1,1007.8,1012.7,84.9,0,0
283,2022-04-24 04:29,9.8,0,170.5,1.4,1007.8,1012.7,85,0,0
283,2022-04-24 04:30,9.8,0,165.2,1.2,1007.8,1012.7,85.1,0,0
283,2022-04-24 04:31,9.8,0,184,1.8,1007.8,1012.7,85.3,0,0
283,2022-04-24 04:32,9.8,0,174.2,1.9,1007.8,1012.7,85.3,0,0
283,2022-04-24 04:33,9.7,0,169.2,1.5,1007.8,1012.7,85.2,0,0
283,2022-04-24 04:34,9.7,0,177.6,1.3,1007.8,1012.7,85.3,0,0
283,2022-04-24 04:35,9.7,0,167.4,2.4,1007.8,1012.7,85.2,0,0
283,2022-04-24 04:36,9.7,0,179.7,1.6,1007.8,1012.7,85.2,0,0
283,2022-04-24 04:37,9.7,0,173.9,1.5,1007.8,1012.7,85.3,0,0
283,2022-04-24 04:38,9.7,0,186.3,2.1,1007.8,1012.7,85.3,0,0
283,2022-04-24 04:39,9.7,0,181.2,1.8,1007.8,1012.7,85.5,0,0
283,2022-04-24 04:40,9.7,0,173.3,1.5,1007.9,1012.8,85.3,0,0
283,2022-04-24 04:41,9.7,0,191.3,1.5,1007.9,1012.8,85.4,0,0
283,2022-04-24 04:42,9.7,0,187.9,1.3,1007.9,1012.8,85.6,0,0
283,2022-04-24 04:43,9.7,0,173.1,1.2,1007.9,1012.8,85.6,0,0
283,2022-04-24 04:44,9.7,0,177.9,1.4,1008,1012.9,85.7,0,0
283,2022-04-24 04:45,9.7,0,180.5,1.5,1008,1012.9,85.7,0,0
283,2022-04-24 04:46,9.7,0,172.8,.8,1008,1012.9,85.6,0,0
283,2022-04-24 04:47,9.7,0,181.5,1.5,1008,1012.9,85.4,0,0
283,2022-04-24 04:48,9.6,0,182,1.6,1008,1012.9,85.3,0,0
283,2022-04-24 04:49,9.6,0,179.9,1.8,1008,1012.9,85.3,0,0
283,2022-04-24 04:50,9.6,0,179.9,1.7,1008,1012.9,85.2,0,0
283,2022-04-24 04:51,9.6,0,186.8,1.8,1008,1012.9,85.1,0,0
283,2022-04-24 04:52,9.6,0,189.3,1.7,1008,1012.9,85.1,0,0
283,2022-04-24 04:53,9.6,0,183.3,1.5,1008,1012.9,85.1,0,0
283,2022-04-24 04:54,9.6,0,189.2,1.6,1008,1012.9,85.1,0,0
283,2022-04-24 04:55,9.6,0,191.9,1.3,1008,1012.9,85,0,0
283,2022-04-24 04:56,9.6,0,188,1.3,1008,1012.9,85,0,0
283,2022-04-24 04:57,9.6,0,194.2,1.4,1008,1012.9,85,0,0
283,2022-04-24 04:58,9.6,0,184.7,1.1,1008,1012.9,85.1,0,0
283,2022-04-24 04:59,9.6,0,169.3,1.1,1008,1012.9,85.1,0,0
283,2022-04-24 05:00,9.6,0,164.9,1,1008,1012.9,85,0,0
283,2022-04-24 05:01,9.5,0,174.6,.8,1008,1012.9,85,0,0
