지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-27 18:42,9,.2,219,2.1,1015.8,1020.7,22.7,19.22,35028
283,2022-02-27 18:43,8.9,.2,214.4,2,1015.8,1020.7,23.6,19.22,35028
283,2022-02-27 18:44,8.8,.2,213,1.8,1015.8,1020.7,24,19.22,35028
283,2022-02-27 18:45,8.7,.2,206,1.8,1015.8,1020.7,23.1,19.22,35028
283,2022-02-27 18:46,8.7,.2,195.6,1.1,1015.8,1020.7,22.7,19.22,35028
283,2022-02-27 18:47,8.7,.2,166.5,.6,1015.9,1020.8,23,19.22,35028
283,2022-02-27 18:48,8.6,.2,159.1,.7,1015.9,1020.8,23.8,19.22,35028
283,2022-02-27 18:49,8.5,.2,167.1,.9,1015.9,1020.8,24.1,19.22,35028
283,2022-02-27 18:50,8.5,.2,203.7,1.5,1015.9,1020.8,24.2,19.22,35028
283,2022-02-27 18:51,8.4,.2,211.9,1.8,1015.9,1020.8,26.3,19.22,35028
283,2022-02-27 18:52,8.3,.2,212.4,2,1015.9,1020.8,27.3,19.22,35028
283,2022-02-27 18:53,8.2,.2,212.7,2.1,1016,1020.9,26.1,19.22,35028
283,2022-02-27 18:54,8.1,.2,207.3,2.1,1016,1020.9,25.9,19.22,35028
283,2022-02-27 18:55,8.1,.2,200.5,1.9,1016,1020.9,26,19.22,35028
283,2022-02-27 18:56,8,.2,198.1,1.9,1016,1020.9,25.4,19.22,35028
283,2022-02-27 18:57,8,.2,182.1,1.6,1016,1020.9,24.7,19.22,35028
283,2022-02-27 18:58,7.9,.2,176.1,1.4,1016,1020.9,24.7,19.22,35028
283,2022-02-27 18:59,7.9,.2,195,1.2,1016,1020.9,24.6,19.22,35028
283,2022-02-27 19:00,7.8,.2,202.4,1.5,1016,1020.9,24.8,19.22,35028
283,2022-02-27 19:01,7.8,.2,170.4,1.2,1016,1020.9,25.1,19.22,35028
283,2022-02-27 19:02,7.7,.2,168.2,1.6,1016,1020.9,25.9,19.22,35028
283,2022-02-27 19:03,7.6,.2,169.2,1.8,1016,1020.9,25.8,19.22,35028
283,2022-02-27 19:04,7.5,.2,165,1.4,1016,1020.9,25.4,19.22,35028
283,2022-02-27 19:05,7.4,.2,169,1.3,1016,1020.9,25.9,19.22,35028
283,2022-02-27 19:06,7.3,.2,183.9,1.2,1016,1020.9,26.4,19.22,35028
283,2022-02-27 19:07,7.2,.2,200.4,1.3,1016,1020.9,26.5,19.22,35028
283,2022-02-27 19:08,7.2,.2,185.1,1.7,1016,1020.9,26.3,19.22,35028
283,2022-02-27 19:09,7.1,.2,168.5,1.8,1016,1021,26.5,19.22,35028
283,2022-02-27 19:10,7,.2,162.5,1.6,1016,1021,26.7,19.22,35028
283,2022-02-27 19:11,6.9,.2,158.9,1.7,1016,1021,27.9,19.22,35028
283,2022-02-27 19:12,6.8,.2,154,1.6,1016,1021,28.6,19.22,35028
283,2022-02-27 19:13,6.7,.2,155.4,1.6,1016,1021,28.9,19.22,35028
283,2022-02-27 19:14,6.6,.2,145.5,1.5,1016,1021,29.4,19.22,35028
283,2022-02-27 19:15,6.5,.2,147.3,1.4,1016,1021,29.8,19.22,35028
283,2022-02-27 19:16,6.4,.2,153.6,1.5,1016,1021,30.3,19.22,35028
283,2022-02-27 19:17,6.4,.2,161.1,1.2,1016.1,1021.1,30.6,19.22,35028
283,2022-02-27 19:18,6.3,.2,166.3,1.4,1016.1,1021.1,30.5,19.22,35028
283,2022-02-27 19:19,6.3,.2,171.2,1.4,1016.1,1021.1,30,19.22,35028
283,2022-02-27 19:20,6.2,.2,165.3,1.3,1016.1,1021.1,30.2,19.22,35028
283,2022-02-27 19:21,6.1,.2,162.3,1.4,1016.1,1021.1,30.6,19.22,35028
283,2022-02-27 19:22,6,.2,168.1,1.5,1016.1,1021.1,31,19.22,35028
283,2022-02-27 19:23,5.9,.2,182,1.3,1016.1,1021.1,30.9,19.22,35028
283,2022-02-27 19:24,5.8,.2,174.9,1,1016.1,1021.1,30.7,19.22,35028
283,2022-02-27 19:25,5.7,.2,175.8,.9,1016.1,1021.1,31,19.22,35028
283,2022-02-27 19:26,5.7,.2,180.4,.9,1016.1,1021.1,31,19.22,35028
283,2022-02-27 19:27,5.7,.2,185.8,1,1016.1,1021.1,30.6,19.22,35028
283,2022-02-27 19:28,5.6,.2,196.9,1.4,1016.2,1021.2,30.4,19.22,35028
283,2022-02-27 19:29,5.6,.2,197.7,1.5,1016.2,1021.2,30.9,19.22,35028
283,2022-02-27 19:30,5.6,.2,196.1,1.4,1016.2,1021.2,30.8,19.22,35028
283,2022-02-27 19:31,5.6,.2,211.6,1.7,1016.2,1021.2,30.8,19.22,35028
283,2022-02-27 19:32,5.6,.2,223.6,2,1016.2,1021.2,33.7,19.22,35028
283,2022-02-27 19:33,5.5,.2,202.9,1.8,1016.1,1021.1,34.2,19.22,35028
283,2022-02-27 19:34,5.5,.2,193.3,1.6,1016.1,1021.1,33.5,19.22,35028
283,2022-02-27 19:35,5.4,.2,195,1.9,1016.2,1021.2,33.7,19.22,35028
283,2022-02-27 19:36,5.4,.2,200,1.2,1016.2,1021.2,31.1,19.22,35028
283,2022-02-27 19:37,5.4,.2,175.6,1.2,1016.2,1021.2,29.8,19.22,35028
283,2022-02-27 19:38,5.4,.2,178.4,1.2,1016.2,1021.2,29.9,19.22,35028
283,2022-02-27 19:39,5.3,.2,173.5,1,1016.2,1021.2,30.3,19.22,35028
283,2022-02-27 19:40,5.3,.2,177.4,.9,1016.2,1021.2,30.3,19.22,35028
283,2022-02-27 19:41,5.3,.2,207.8,.7,1016.2,1021.2,30.3,19.22,35028
283,2022-02-27 19:42,5.3,.2,204.1,1,1016.2,1021.2,30.3,19.22,35028
283,2022-02-27 19:43,5.2,.2,223.6,.9,1016.2,1021.2,30.5,19.22,35028
283,2022-02-27 19:44,5.2,.2,232.2,.7,1016.3,1021.3,33,19.22,35028
283,2022-02-27 19:45,5.2,.2,242.4,.3,1016.3,1021.3,33.7,19.22,35028
283,2022-02-27 19:46,5.2,.2,265.4,.7,1016.3,1021.3,33.5,19.22,35028
283,2022-02-27 19:47,5.2,.2,258.3,.9,1016.3,1021.3,33.3,19.22,35028
283,2022-02-27 19:48,5.1,.2,282.9,.9,1016.3,1021.3,31.8,19.22,35028
283,2022-02-27 19:49,5,.2,315.4,.4,1016.3,1021.3,32.1,19.22,35028
283,2022-02-27 19:50,4.8,.2,323.6,.5,1016.3,1021.3,34,19.22,35028
283,2022-02-27 19:51,4.6,.2,5.2,.3,1016.3,1021.3,35.1,19.22,35028
283,2022-02-27 19:52,4.5,.2,352.4,.8,1016.3,1021.3,35.5,19.22,35028
283,2022-02-27 19:53,4.4,.2,346.2,.9,1016.3,1021.3,35.8,19.22,35028
283,2022-02-27 19:54,4.4,.2,19,.4,1016.3,1021.3,35.9,19.22,35028
283,2022-02-27 19:55,4.4,.2,81.8,.3,1016.3,1021.3,35.8,19.22,35028
283,2022-02-27 19:56,4.3,.2,106.6,.7,1016.3,1021.3,36.6,19.22,35028
283,2022-02-27 19:57,4.2,.2,131.8,1.3,1016.4,1021.4,38.2,19.22,35028
283,2022-02-27 19:58,4,.2,152.3,2.2,1016.4,1021.4,38.9,19.22,35028
283,2022-02-27 19:59,3.8,.2,164.8,2.3,1016.4,1021.4,38.4,19.22,35028
283,2022-02-27 20:00,3.8,.2,176.9,3,1016.5,1021.5,37.5,19.22,35028
283,2022-02-27 20:01,3.7,.2,190.2,2,1016.5,1021.5,37.9,19.22,35028
283,2022-02-27 20:02,3.7,.2,178.5,2.5,1016.5,1021.5,38.2,19.22,35028
283,2022-02-27 20:03,3.7,.2,181.2,2.4,1016.5,1021.5,37.5,19.22,35028
283,2022-02-27 20:04,3.7,.2,183,2.2,1016.5,1021.5,37.5,19.22,35028
283,2022-02-27 20:05,3.7,.2,178.6,1.7,1016.5,1021.5,36.1,19.22,35028
283,2022-02-27 20:06,3.8,.2,176.9,1.3,1016.5,1021.5,34.8,19.22,35028
283,2022-02-27 20:07,3.8,.2,180.3,1.9,1016.5,1021.5,35.8,19.22,35028
283,2022-02-27 20:08,3.7,.2,175.4,2.1,1016.5,1021.5,36.6,19.22,35028
283,2022-02-27 20:09,3.7,.2,170.6,1.8,1016.5,1021.5,35.9,19.22,35028
283,2022-02-27 20:10,3.7,.2,175.1,2.3,1016.5,1021.5,35.4,19.22,35028
283,2022-02-27 20:11,3.7,.2,188.9,2.8,1016.5,1021.5,34.5,19.22,35028
283,2022-02-27 20:12,3.7,.2,182,2.9,1016.6,1021.6,33.9,19.22,35028
283,2022-02-27 20:13,3.7,.2,177.1,2.8,1016.6,1021.6,33.9,19.22,35028
283,2022-02-27 20:14,3.7,.2,175.1,2.5,1016.6,1021.6,34.2,19.22,35028
283,2022-02-27 20:15,3.7,.2,171.7,2.4,1016.6,1021.6,34.4,19.22,35028
283,2022-02-27 20:16,3.7,.2,173.3,2.5,1016.6,1021.6,34.8,19.22,35028
283,2022-02-27 20:17,3.6,.2,175.5,2.3,1016.6,1021.6,35,19.22,35028
283,2022-02-27 20:18,3.6,.2,171.1,2.1,1016.6,1021.6,35.7,19.22,35028
283,2022-02-27 20:19,3.5,.2,171.2,2,1016.6,1021.6,36.7,19.22,35028
283,2022-02-27 20:20,3.5,.2,173.9,2.3,1016.6,1021.6,37,19.22,35028
283,2022-02-27 20:21,3.4,.2,178.7,2.3,1016.6,1021.6,37.4,19.22,35028
283,2022-02-27 20:22,3.4,.2,193.6,2.1,1016.6,1021.6,37.6,19.22,35028
283,2022-02-27 20:23,3.4,.2,208.3,1.6,1016.7,1021.7,37.7,19.22,35028
283,2022-02-27 20:24,3.3,.2,206.2,1.3,1016.7,1021.7,37.3,19.22,35028
283,2022-02-27 20:25,3.3,.2,207.5,.9,1016.7,1021.7,37,19.22,35028
283,2022-02-27 20:26,3.3,.2,192.3,.6,1016.7,1021.7,37.2,19.22,35028
283,2022-02-27 20:27,3.2,.2,188.4,.5,1016.7,1021.7,37.3,19.22,35028
283,2022-02-27 20:28,3.2,.2,185.8,.8,1016.7,1021.7,37.4,19.22,35028
283,2022-02-27 20:29,3.2,.2,188.2,.9,1016.7,1021.7,37.5,19.22,35028
283,2022-02-27 20:30,3.2,.2,208.4,1,1016.7,1021.7,37,19.22,35028
283,2022-02-27 20:31,3.1,.2,192.7,.8,1016.7,1021.7,37,19.22,35028
283,2022-02-27 20:32,3.2,.2,185,1,1016.7,1021.7,37.8,19.22,35028
283,2022-02-27 20:33,3.1,.2,185,1,1016.7,1021.7,38.2,19.22,35028
283,2022-02-27 20:34,3.1,.2,191.1,.7,1016.7,1021.7,38.4,19.22,35028
283,2022-02-27 20:35,3.1,.2,192.8,.7,1016.7,1021.7,37.8,19.22,35028
283,2022-02-27 20:36,3.1,.2,186.9,.6,1016.7,1021.7,37.6,19.22,35028
283,2022-02-27 20:37,3,.2,175.9,.7,1016.7,1021.7,37.6,19.22,35028
283,2022-02-27 20:38,3,.2,177.9,.8,1016.7,1021.7,37,19.22,35028
283,2022-02-27 20:39,2.9,.2,180.8,.7,1016.7,1021.7,36.9,19.22,35028
283,2022-02-27 20:40,2.9,.2,178.4,.6,1016.7,1021.7,36.9,19.22,35028
283,2022-02-27 20:41,2.8,.2,175.7,1,1016.8,1021.8,37.1,19.22,35028
283,2022-02-27 20:42,2.8,.2,186.9,1.7,1016.8,1021.8,37.6,19.22,35028
283,2022-02-27 20:43,2.8,.2,179.5,2.2,1016.8,1021.8,38.1,19.22,35028
283,2022-02-27 20:44,2.7,.2,172.6,2.3,1016.8,1021.8,38.5,19.22,35028
283,2022-02-27 20:45,2.6,.2,178.7,3,1016.9,1021.9,38.8,19.22,35028
283,2022-02-27 20:46,2.6,.2,178.4,3.2,1016.9,1021.9,38.3,19.22,35028
283,2022-02-27 20:47,2.6,.2,180.2,3,1016.9,1021.9,37.4,19.22,35028
283,2022-02-27 20:48,2.6,.2,181,3.3,1016.9,1021.9,37.2,19.22,35028
283,2022-02-27 20:49,2.6,.2,189.1,3.2,1016.9,1021.9,37.3,19.22,35028
283,2022-02-27 20:50,2.6,.2,190,3.1,1016.9,1021.9,37,19.22,35028
283,2022-02-27 20:51,2.6,.2,185.8,3.3,1017,1022,36.9,19.22,35028
283,2022-02-27 20:52,2.6,.2,179.5,3.5,1017,1022,36.7,19.22,35028
283,2022-02-27 20:53,2.6,.2,184.8,3.5,1017,1022,36.3,19.22,35028
283,2022-02-27 20:54,2.6,.2,191.4,3.5,1017,1022,35.8,19.22,35028
283,2022-02-27 20:55,2.6,.2,192.6,3.1,1017,1022,35.4,19.22,35028
283,2022-02-27 20:56,2.6,.2,199.8,2.7,1017.1,1022.1,35.7,19.22,35028
283,2022-02-27 20:57,2.6,.2,197.2,2.3,1017.1,1022.1,35.9,19.22,35028
283,2022-02-27 20:58,2.6,.2,184.3,2.1,1017.1,1022.1,36.5,19.22,35028
283,2022-02-27 20:59,2.6,.2,169.8,2.2,1017.1,1022.1,36.8,19.22,35028
283,2022-02-27 21:00,2.6,.2,164.4,2.1,1017,1022,36.3,19.22,35028
283,2022-02-27 21:01,2.6,.2,174.5,2.4,1017.1,1022.1,36.3,19.22,35028
283,2022-02-27 21:02,2.5,.2,197.4,2.6,1017.1,1022.1,36.3,19.22,35028
283,2022-02-27 21:03,2.5,.2,234.7,2.3,1017.2,1022.2,36.5,19.22,35028
283,2022-02-27 21:04,2.5,.2,222.4,1.4,1017.2,1022.2,37.1,19.22,35028
283,2022-02-27 21:05,2.5,.2,224.4,1.2,1017.2,1022.2,36.8,19.22,35028
283,2022-02-27 21:06,2.5,.2,208.1,.3,1017.2,1022.2,36.9,19.22,35028
283,2022-02-27 21:07,2.5,.2,181.1,.2,1017.2,1022.2,37.1,19.22,35028
283,2022-02-27 21:08,2.5,.2,184.9,.7,1017.2,1022.2,37.3,19.22,35028
283,2022-02-27 21:09,2.5,.2,220.7,.8,1017.2,1022.2,37.6,19.22,35028
283,2022-02-27 21:10,2.4,.2,224.5,1,1017.3,1022.3,38.2,19.22,35028
283,2022-02-27 21:11,2.4,.2,204,1,1017.3,1022.3,38.2,19.22,35028
283,2022-02-27 21:12,2.4,.2,190,1.3,1017.3,1022.3,39.3,19.22,35028
283,2022-02-27 21:13,2.4,.2,179.9,1.3,1017.4,1022.4,40.5,19.22,35028
283,2022-02-27 21:14,2.4,.2,190.6,1.4,1017.4,1022.4,41,19.22,35028
283,2022-02-27 21:15,2.4,.2,190.8,1.3,1017.4,1022.4,41.1,19.22,35028
283,2022-02-27 21:16,2.4,.2,180.5,1.5,1017.4,1022.4,39.1,19.22,35028
283,2022-02-27 21:17,2.4,.2,169.8,1.7,1017.4,1022.4,38.2,19.22,35028
283,2022-02-27 21:18,2.4,.2,167.5,2.1,1017.4,1022.4,37.5,19.22,35028
283,2022-02-27 21:19,2.3,.2,167.6,2,1017.3,1022.4,37.6,19.22,35028
283,2022-02-27 21:20,2.2,.2,166,1.8,1017.4,1022.5,37.8,19.22,35028
283,2022-02-27 21:21,2.2,.2,176.6,1.7,1017.4,1022.5,38,19.22,35028
283,2022-02-27 21:22,2.2,.2,205.9,1.6,1017.4,1022.5,37.6,19.22,35028
283,2022-02-27 21:23,2.2,.2,196.6,1.6,1017.5,1022.6,37.4,19.22,35028
283,2022-02-27 21:24,2.2,.2,181.3,1.9,1017.5,1022.6,38.6,19.22,35028
283,2022-02-27 21:25,2.2,.2,169,2,1017.5,1022.6,40.4,19.22,35028
283,2022-02-27 21:26,2.1,.2,160,2,1017.5,1022.6,40.9,19.22,35028
283,2022-02-27 21:27,2.1,.2,174.2,1.9,1017.5,1022.6,40.4,19.22,35028
283,2022-02-27 21:28,2,.2,177.4,1.9,1017.6,1022.7,39.1,19.22,35028
283,2022-02-27 21:29,2,.2,178,1.5,1017.6,1022.7,38.8,19.22,35028
283,2022-02-27 21:30,2,.2,162.7,1.3,1017.6,1022.7,38.9,19.22,35028
283,2022-02-27 21:31,2,.2,152.6,1.4,1017.6,1022.7,38.5,19.22,35028
283,2022-02-27 21:32,1.9,.2,155.3,1.6,1017.6,1022.7,38.7,19.22,35028
283,2022-02-27 21:33,1.9,.2,168.7,1.9,1017.7,1022.8,39.4,19.22,35028
283,2022-02-27 21:34,1.8,.2,180.9,2.1,1017.7,1022.8,39.7,19.22,35028
283,2022-02-27 21:35,1.8,.2,183.6,1.9,1017.7,1022.8,40.2,19.22,35028
283,2022-02-27 21:36,1.8,.2,206.5,1.4,1017.8,1022.9,40.7,19.22,35028
283,2022-02-27 21:37,1.8,.2,248.4,1.1,1017.8,1022.9,42.8,19.22,35028
283,2022-02-27 21:38,1.8,.2,252.5,1.2,1017.8,1022.9,44.7,19.22,35028
283,2022-02-27 21:39,1.7,.2,236.3,.8,1017.8,1022.9,45.5,19.22,35028
283,2022-02-27 21:40,1.7,.2,184.9,1.2,1017.8,1022.9,45.8,19.22,35028
283,2022-02-27 21:41,1.7,.2,182,.5,1017.8,1022.9,42.4,19.22,35028
283,2022-02-27 21:42,1.7,.2,188.1,.7,1017.8,1022.9,43.3,19.22,35028
283,2022-02-27 21:43,1.7,.2,170.3,1.2,1017.8,1022.9,43.8,19.22,35028
283,2022-02-27 21:44,1.7,.2,183.6,.8,1017.8,1022.9,43.2,19.22,35028
283,2022-02-27 21:45,1.6,.2,171.8,.4,1017.8,1022.9,43.1,19.22,35028
283,2022-02-27 21:46,1.6,.2,171.2,.9,1017.8,1022.9,42.2,19.22,35028
283,2022-02-27 21:47,1.6,.2,160.1,.8,1017.8,1022.9,41.6,19.22,35028
283,2022-02-27 21:48,1.5,.2,160.2,1,1017.8,1022.9,41.4,19.22,35028
283,2022-02-27 21:49,1.5,.2,164,1,1017.8,1022.9,41.4,19.22,35028
283,2022-02-27 21:50,1.5,.2,166,1.2,1017.8,1022.9,41.8,19.22,35028
283,2022-02-27 21:51,1.4,.2,155.1,.8,1017.8,1022.9,42.2,19.22,35028
283,2022-02-27 21:52,1.4,.2,153.4,.9,1017.9,1023,42.4,19.22,35028
283,2022-02-27 21:53,1.3,.2,159.2,1.1,1017.9,1023,42.9,19.22,35028
283,2022-02-27 21:54,1.3,.2,163.2,1,1017.9,1023,43.4,19.22,35028
283,2022-02-27 21:55,1.3,.2,175.7,1.1,1017.9,1023,43.9,19.22,35028
283,2022-02-27 21:56,1.2,.2,178.8,1.2,1017.9,1023,43.6,19.22,35028
283,2022-02-27 21:57,1.2,.2,191.5,1.6,1018,1023.1,43.8,19.22,35028
283,2022-02-27 21:58,1.1,.2,189.6,2,1018,1023.1,45.2,19.22,35028
283,2022-02-27 21:59,1.1,.2,192.8,1.9,1018,1023.1,46,19.22,35028
283,2022-02-27 22:00,1,.2,189.4,2.2,1018,1023.1,45.2,19.22,35028
283,2022-02-27 22:01,1,.2,189.1,2.4,1018,1023.1,45.2,19.22,35028
283,2022-02-27 22:02,1,.2,180.2,2.4,1018,1023.1,44.5,19.22,35028
283,2022-02-27 22:03,1,.2,169,2.1,1018,1023.1,44,19.22,35028
283,2022-02-27 22:04,1,.2,171.8,2.1,1018,1023.1,43.5,19.22,35028
283,2022-02-27 22:05,.9,.2,177.2,2.5,1018,1023.1,43.1,19.22,35028
283,2022-02-27 22:06,.9,.2,177.1,2.5,1018.1,1023.2,42.5,19.22,35028
283,2022-02-27 22:07,.9,.2,186.2,2.2,1018.1,1023.2,42.1,19.22,35028
283,2022-02-27 22:08,.9,.2,176.8,1.8,1018.1,1023.2,41.8,19.22,35028
283,2022-02-27 22:09,.9,.2,169.8,1.4,1018.1,1023.2,41.6,19.22,35028
283,2022-02-27 22:10,.9,.2,170.1,1.8,1018.1,1023.2,42.1,19.22,35028
283,2022-02-27 22:11,.9,.2,169.3,1.7,1018.1,1023.2,41.9,19.22,35028
283,2022-02-27 22:12,.9,.2,174.7,2.2,1018.1,1023.2,41.9,19.22,35028
283,2022-02-27 22:13,.8,.2,178.2,2.5,1018.1,1023.2,42.1,19.22,35028
283,2022-02-27 22:14,.8,.2,188.1,2.3,1018.1,1023.2,42.1,19.22,35028
283,2022-02-27 22:15,.8,.2,189.2,2.2,1018.1,1023.2,42.2,19.22,35028
283,2022-02-27 22:16,.8,.2,197.4,2.2,1018.2,1023.3,42.1,19.22,35028
283,2022-02-27 22:17,.8,.2,208.3,1.6,1018.2,1023.3,41.9,19.22,35028
283,2022-02-27 22:18,.8,.2,189.5,1.4,1018.2,1023.3,42.7,19.22,35028
283,2022-02-27 22:19,.8,.2,187.3,1.6,1018.2,1023.3,42.8,19.22,35028
283,2022-02-27 22:20,.8,.2,179.4,2.2,1018.2,1023.3,42.6,19.22,35028
283,2022-02-27 22:21,.8,.2,174.4,2.1,1018.2,1023.3,43,19.22,35028
283,2022-02-27 22:22,.8,.2,183.2,2.4,1018.2,1023.3,42.9,19.22,35028
283,2022-02-27 22:23,.8,.2,187.5,2.3,1018.2,1023.3,42.1,19.22,35028
283,2022-02-27 22:24,.7,.2,188.1,2.5,1018.2,1023.3,41.7,19.22,35028
283,2022-02-27 22:25,.7,.2,186.3,2.9,1018.2,1023.3,41.4,19.22,35028
283,2022-02-27 22:26,.7,.2,188.7,2.7,1018.2,1023.3,41.4,19.22,35028
283,2022-02-27 22:27,.7,.2,190.4,2.5,1018.2,1023.3,41.4,19.22,35028
283,2022-02-27 22:28,.7,.2,199.7,2.1,1018.2,1023.3,41.5,19.22,35028
283,2022-02-27 22:29,.7,.2,201.7,1.9,1018.2,1023.3,42,19.22,35028
283,2022-02-27 22:30,.7,.2,197.3,1.8,1018.2,1023.3,42.9,19.22,35028
283,2022-02-27 22:31,.7,.2,198.9,1.6,1018.2,1023.3,43.1,19.22,35028
283,2022-02-27 22:32,.7,.2,187.7,2,1018.2,1023.3,43.6,19.22,35028
283,2022-02-27 22:33,.7,.2,185.1,2.3,1018.2,1023.3,43.6,19.22,35028
283,2022-02-27 22:34,.6,.2,203.5,1.7,1018.2,1023.3,43.2,19.22,35028
283,2022-02-27 22:35,.6,.2,207.3,1.5,1018.2,1023.3,43.1,19.22,35028
283,2022-02-27 22:36,.6,.2,200.7,1.3,1018.2,1023.3,43.2,19.22,35028
283,2022-02-27 22:37,.6,.2,197.8,1.3,1018.2,1023.3,43.7,19.22,35028
283,2022-02-27 22:38,.6,.2,189.1,1.4,1018.2,1023.3,44.4,19.22,35028
283,2022-02-27 22:39,.5,.2,183.3,1.5,1018.3,1023.4,44.9,19.22,35028
283,2022-02-27 22:40,.5,.2,176.2,1.5,1018.3,1023.4,45.6,19.22,35028
283,2022-02-27 22:41,.5,.2,176.1,1.5,1018.3,1023.4,45.7,19.22,35028
283,2022-02-27 22:42,.4,.2,185.2,1.6,1018.3,1023.4,45.7,19.22,35028
283,2022-02-27 22:43,.4,.2,184.7,1.7,1018.3,1023.4,45.8,19.22,35028
283,2022-02-27 22:44,.3,.2,175.5,1.5,1018.3,1023.4,46.1,19.22,35028
283,2022-02-27 22:45,.3,.2,169.1,1.5,1018.4,1023.5,45.9,19.22,35028
283,2022-02-27 22:46,.2,.2,173.7,2.3,1018.4,1023.5,46.3,19.22,35028
283,2022-02-27 22:47,.2,.2,182.9,2.4,1018.4,1023.5,46.1,19.22,35028
283,2022-02-27 22:48,.2,.2,185.5,2.2,1018.4,1023.5,45.4,19.22,35028
283,2022-02-27 22:49,.2,.2,185.3,2.3,1018.4,1023.5,44.9,19.22,35028
283,2022-02-27 22:50,.2,.2,190.3,2.9,1018.4,1023.5,44.7,19.22,35028
283,2022-02-27 22:51,.2,.2,181.6,2.5,1018.4,1023.5,44.3,19.22,35028
283,2022-02-27 22:52,.2,.2,176.8,2.7,1018.4,1023.5,44.2,19.22,35028
283,2022-02-27 22:53,.2,.2,178.8,2,1018.4,1023.5,44.2,19.22,35028
283,2022-02-27 22:54,.2,.2,182.1,2,1018.4,1023.5,43.8,19.22,35028
283,2022-02-27 22:55,.2,.2,182.2,2,1018.5,1023.6,43.7,19.22,35028
283,2022-02-27 22:56,.2,.2,185,1.8,1018.5,1023.6,43.5,19.22,35028
283,2022-02-27 22:57,.2,.2,186.1,2.1,1018.5,1023.6,43.4,19.22,35028
283,2022-02-27 22:58,.1,.2,186.5,2.1,1018.5,1023.6,43.5,19.22,35028
283,2022-02-27 22:59,.1,.2,189.7,2,1018.5,1023.6,43.4,19.22,35028
283,2022-02-27 23:00,.1,.2,184.3,2.1,1018.5,1023.6,43.5,19.22,35028
283,2022-02-27 23:01,.1,.2,184.8,2.2,1018.5,1023.6,43.6,19.22,35028
283,2022-02-27 23:02,.1,.2,184.2,2.5,1018.5,1023.6,43.6,19.22,35028
283,2022-02-27 23:03,.1,.2,186.2,2.5,1018.5,1023.6,43.9,19.22,35028
283,2022-02-27 23:04,.1,.2,187.1,1.8,1018.5,1023.6,44.1,19.22,35028
283,2022-02-27 23:05,.1,.2,191.8,2.1,1018.5,1023.6,44.3,19.22,35028
283,2022-02-27 23:06,.1,.2,195.2,2.4,1018.5,1023.6,44.3,19.22,35028
283,2022-02-27 23:07,.1,.2,192.8,2,1018.5,1023.6,44.4,19.22,35028
283,2022-02-27 23:08,.1,.2,198.7,2,1018.6,1023.7,44.2,19.22,35028
283,2022-02-27 23:09,.1,.2,197.4,2,1018.6,1023.7,44.1,19.22,35028
283,2022-02-27 23:10,.1,.2,194,2.2,1018.6,1023.7,44.1,19.22,35028
283,2022-02-27 23:11,.1,.2,198.1,1.7,1018.6,1023.7,44.4,19.22,35028
283,2022-02-27 23:12,.1,.2,203.9,1.9,1018.6,1023.7,44.5,19.22,35028
283,2022-02-27 23:13,.1,.2,201.1,2,1018.6,1023.7,44.8,19.22,35028
283,2022-02-27 23:14,.1,.2,197.7,2.2,1018.6,1023.7,45,19.22,35028
283,2022-02-27 23:15,.1,.2,190,2.4,1018.6,1023.7,45.3,19.22,35028
283,2022-02-27 23:16,.1,.2,187,2.2,1018.6,1023.7,45.4,19.22,35028
283,2022-02-27 23:17,0,.2,196.3,2.3,1018.6,1023.7,45.3,19.22,35028
283,2022-02-27 23:18,0,.2,198.2,2,1018.7,1023.8,44.5,19.22,35028
283,2022-02-27 23:19,0,.2,200.9,2.4,1018.7,1023.8,44.5,19.22,35028
283,2022-02-27 23:20,0,.2,203.1,1.9,1018.7,1023.8,45,19.22,35028
283,2022-02-27 23:21,0,.2,210.2,1.4,1018.7,1023.8,45.4,19.22,35028
283,2022-02-27 23:22,0,.2,221.5,1.5,1018.7,1023.8,46.6,19.22,35028
283,2022-02-27 23:23,0,.2,221.7,1.3,1018.7,1023.8,47.4,19.22,35028
283,2022-02-27 23:24,0,.2,220.6,1.2,1018.7,1023.8,47.7,19.22,35028
283,2022-02-27 23:25,-.1,.2,171.6,1.2,1018.7,1023.8,48.7,19.22,35028
283,2022-02-27 23:26,-.1,.2,189.3,1.5,1018.7,1023.8,48.2,19.22,35028
283,2022-02-27 23:27,-.1,.2,196.4,1.5,1018.7,1023.8,47,19.22,35028
283,2022-02-27 23:28,-.1,.2,200.2,1.4,1018.7,1023.8,46.3,19.22,35028
283,2022-02-27 23:29,-.1,.2,209.4,1.9,1018.7,1023.8,48,19.22,35028
283,2022-02-27 23:30,-.1,.2,204.3,2.2,1018.8,1023.9,48.2,19.22,35028
283,2022-02-27 23:31,-.1,.2,200.5,2.3,1018.8,1023.9,47.3,19.22,35028
283,2022-02-27 23:32,-.1,.2,203.5,1.9,1018.8,1023.9,46.8,19.22,35028
283,2022-02-27 23:33,-.1,.2,201,2.1,1018.8,1023.9,47,19.22,35028
283,2022-02-27 23:34,-.2,.2,187.1,1.8,1018.8,1023.9,47.2,19.22,35028
