지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/24/2022 8:37,26.9,24.6,248.1,4.2,993.4,997.9,75.3,0.71,0
283,6/24/2022 8:38,26.9,24.6,215.1,3.6,993.4,997.9,74.9,0.72,0
283,6/24/2022 8:39,26.9,24.6,235.8,3.6,993.5,998,73.2,0.74,0
283,6/24/2022 8:40,27,24.6,227.1,3.8,993.5,998,74,0.75,0
283,6/24/2022 8:41,27,24.6,261.6,2.7,993.4,997.9,74.1,0.76,0
283,6/24/2022 8:42,27.1,24.6,247.7,4.8,993.4,997.9,73.4,0.78,0
283,6/24/2022 8:43,27.1,24.6,224.5,3.6,993.4,997.9,72,0.79,0
283,6/24/2022 8:44,27.1,24.6,183.1,3.3,993.4,997.9,73.4,0.8,0
283,6/24/2022 8:45,27.1,24.6,161.5,1.7,993.5,998,73.3,0.81,0
283,6/24/2022 8:46,27.1,24.6,203.2,1.3,993.5,998,73.9,0.82,0
283,6/24/2022 8:47,27.1,24.6,215.3,1.6,993.5,998,73.3,0.83,0
283,6/24/2022 8:48,27.1,24.6,229.9,3.3,993.6,998.1,74.4,0.83,0
283,6/24/2022 8:49,27.1,24.6,231.7,5.4,993.6,998.1,73.5,0.85,0
283,6/24/2022 8:50,27.1,24.6,221.1,4.7,993.6,998.1,72.8,0.86,36
283,6/24/2022 8:51,27.1,24.6,226.6,3.6,993.6,998.1,72.8,0.87,36
283,6/24/2022 8:52,27.1,24.6,212,2.8,993.6,998.1,73.8,0.88,36
283,6/24/2022 8:53,27.1,24.6,211.3,4.2,993.5,998,74.8,0.9,36
283,6/24/2022 8:54,27.1,24.6,230,4.6,993.5,998,73.7,0.93,72
283,6/24/2022 8:55,27.2,24.6,215,4.2,993.6,998.1,73.8,0.94,108
283,6/24/2022 8:56,27.2,24.6,230.6,3.7,993.6,998.1,74.1,0.96,108
283,6/24/2022 8:57,27.2,24.6,259.6,3,993.6,998.1,74.4,0.97,108
283,6/24/2022 8:58,27.2,24.6,243.4,3.9,993.6,998.1,74.6,0.98,144
283,6/24/2022 8:59,27.2,24.6,200,3,993.6,998.1,73.3,1,144
283,6/24/2022 9:00,27.2,24.6,238.4,3.4,993.6,998.1,74,1.02,144
283,6/24/2022 9:01,27.2,24.6,223.7,4.4,993.5,998,74.3,1.06,180
283,6/24/2022 9:02,27.2,24.6,242.7,3.2,993.6,998.1,74.8,1.08,216
283,6/24/2022 9:03,27.3,24.6,220.5,2.1,993.6,998.1,74.3,1.1,216
283,6/24/2022 9:04,27.3,24.6,235.8,1.4,993.6,998.1,74.9,1.11,216
283,6/24/2022 9:05,27.3,24.6,221.3,1.7,993.6,998.1,74.8,1.13,216
283,6/24/2022 9:06,27.3,24.6,222.4,2.1,993.6,998.1,75.4,1.14,216
283,6/24/2022 9:07,27.3,24.6,256.9,4.2,993.7,998.2,75.4,1.15,216
283,6/24/2022 9:08,27.3,24.6,254.5,3.5,993.7,998.2,74.9,1.16,216
283,6/24/2022 9:09,27.3,24.6,245.9,4.3,993.7,998.2,72,1.17,216
283,6/24/2022 9:10,27.3,24.6,217.8,5,993.7,998.2,72.6,1.18,216
283,6/24/2022 9:11,27.2,24.6,214.7,5.9,993.7,998.2,72.7,1.19,216
283,6/24/2022 9:12,27.2,24.6,222.8,5,993.7,998.2,72.4,1.19,216
283,6/24/2022 9:13,27.2,24.6,224.7,4,993.7,998.2,72.9,1.2,216
283,6/24/2022 9:14,27.2,24.6,220.4,3.3,993.7,998.2,74,1.22,216
283,6/24/2022 9:15,27.1,24.6,222.2,3.8,993.7,998.2,74.4,1.23,216
283,6/24/2022 9:16,27.1,24.6,226.6,3.7,993.7,998.2,74.7,1.24,216
283,6/24/2022 9:17,27.1,24.6,228.4,5.2,993.7,998.2,74.5,1.26,216
283,6/24/2022 9:18,27.1,24.6,241.2,4.7,993.6,998.1,73.4,1.27,216
283,6/24/2022 9:19,27.1,24.6,219.8,4,993.7,998.2,74.8,1.28,216
283,6/24/2022 9:20,27,24.6,189.1,3.1,993.7,998.2,74.8,1.29,216
283,6/24/2022 9:21,27,24.6,192.3,2.3,993.6,998.1,76,1.3,216
283,6/24/2022 9:22,27,24.6,199.9,3.1,993.6,998.1,75.7,1.32,216
283,6/24/2022 9:23,27,24.6,206.1,3,993.7,998.2,75.4,1.33,216
283,6/24/2022 9:24,27,24.6,193.8,3.1,993.6,998.1,77.4,1.35,216
283,6/24/2022 9:25,27,24.6,196,3.3,993.6,998.1,77.1,1.37,216
283,6/24/2022 9:26,27,24.6,204.3,3,993.6,998.1,76.7,1.39,216
283,6/24/2022 9:27,27,24.6,190.1,2.9,993.6,998.1,77.6,1.4,216
283,6/24/2022 9:28,27,24.6,222.7,2.1,993.7,998.2,77.6,1.42,216
283,6/24/2022 9:29,27,24.6,235.8,2.2,993.7,998.2,76.3,1.44,216
283,6/24/2022 9:30,27.1,24.6,226.3,2.2,993.7,998.2,76,1.46,216
283,6/24/2022 9:31,27.1,24.6,210.7,3,993.8,998.3,75.9,1.48,216
283,6/24/2022 9:32,27.1,24.6,200.4,2.7,993.8,998.3,76,1.49,216
283,6/24/2022 9:33,27,24.6,180.2,2.3,993.8,998.3,76.6,1.51,216
283,6/24/2022 9:34,27,24.6,186.6,1.5,993.8,998.3,76.8,1.52,216
283,6/24/2022 9:35,27,24.6,201.9,2.1,993.8,998.3,77.9,1.53,216
283,6/24/2022 9:36,27,24.6,188,1.7,993.8,998.3,77.7,1.55,216
283,6/24/2022 9:37,27,24.6,203.3,1.9,993.8,998.3,77.4,1.56,216
283,6/24/2022 9:38,27,24.6,220.1,3.4,993.7,998.2,76.9,1.57,216
283,6/24/2022 9:39,27,24.6,226.8,2.2,993.7,998.2,73.4,1.58,216
283,6/24/2022 9:40,27.1,24.6,225.2,2.9,993.7,998.2,73.7,1.59,216
283,6/24/2022 9:41,27.1,24.6,195.8,4,993.7,998.2,72.6,1.6,216
283,6/24/2022 9:42,27.1,24.6,191.1,4.2,993.7,998.2,74,1.61,216
283,6/24/2022 9:43,27.1,24.6,175.2,3.2,993.7,998.2,73.4,1.61,216
283,6/24/2022 9:44,27.1,24.6,209,3.2,993.7,998.2,72.5,1.62,216
283,6/24/2022 9:45,27.1,24.6,234.5,2.4,993.8,998.3,72.3,1.63,216
283,6/24/2022 9:46,27.1,24.6,237.9,2.3,993.8,998.3,73.7,1.63,216
283,6/24/2022 9:47,27.1,24.6,234.7,3.3,993.8,998.3,74,1.64,216
283,6/24/2022 9:48,27.1,24.6,223,3.3,993.8,998.3,73.7,1.64,216
283,6/24/2022 9:49,27.1,24.6,222.9,3.2,993.8,998.3,73.8,1.65,216
283,6/24/2022 9:50,27.1,24.6,196.7,3.5,993.8,998.3,73.5,1.66,216
283,6/24/2022 9:51,27,24.6,186.3,3.9,993.7,998.2,74.7,1.66,216
283,6/24/2022 9:52,27,24.6,201.1,3.6,993.7,998.2,73.8,1.67,216
283,6/24/2022 9:53,27,24.6,207.3,3.2,993.7,998.2,73.1,1.68,216
283,6/24/2022 9:54,27,24.6,193.2,3,993.7,998.2,74.5,1.68,216
283,6/24/2022 9:55,26.9,24.6,204.1,3.1,993.7,998.2,75,1.69,216
283,6/24/2022 9:56,26.9,24.6,207.6,3.5,993.7,998.2,76.2,1.7,216
283,6/24/2022 9:57,26.8,24.6,183.4,5.2,993.7,998.2,76.6,1.71,216
283,6/24/2022 9:58,26.8,24.6,189.7,4.8,993.6,998.1,77.8,1.72,216
283,6/24/2022 9:59,26.7,24.6,186.6,5.6,993.6,998.1,77.7,1.74,216
283,6/24/2022 10:00,26.6,24.6,180.3,5.8,993.6,998.1,78.7,1.75,216
283,6/24/2022 10:01,26.5,24.6,192.6,5.7,993.6,998.1,78.3,1.76,216
283,6/24/2022 10:02,26.5,24.6,178.6,4.6,993.5,998,78.7,1.78,216
283,6/24/2022 10:03,26.4,24.6,179.5,5.3,993.5,998,79.8,1.8,216
283,6/24/2022 10:04,26.5,24.6,178.8,4.1,993.5,998,80.5,1.82,216
283,6/24/2022 10:05,26.4,24.6,192.6,4,993.5,998,79.5,1.84,216
283,6/24/2022 10:06,26.4,24.6,187.8,3.8,993.5,998,80.1,1.86,216
283,6/24/2022 10:07,26.5,24.6,189.1,4.4,993.5,998,80.4,1.89,216
283,6/24/2022 10:08,26.5,24.6,193.5,3.9,993.5,998,79.7,1.92,252
283,6/24/2022 10:09,26.6,24.6,193.7,4.3,993.4,997.9,80.6,1.98,288
283,6/24/2022 10:10,26.7,24.6,184.9,5.7,993.4,997.9,80,2.01,324
283,6/24/2022 10:11,26.7,24.6,187.1,5.1,993.4,997.9,79.5,2.05,360
283,6/24/2022 10:12,26.8,24.6,184.7,5.3,993.4,997.9,79.5,2.08,360
283,6/24/2022 10:13,26.9,24.6,193.4,5.2,993.4,997.9,79.7,2.13,396
283,6/24/2022 10:14,26.9,24.6,190.9,4.1,993.5,998,79,2.19,432
283,6/24/2022 10:15,27,24.6,191.1,5,993.5,998,79.6,2.24,468
283,6/24/2022 10:16,27.1,24.6,196.8,3.6,993.5,998,78.1,2.3,504
283,6/24/2022 10:17,27.2,24.6,200.5,3.4,993.6,998.1,79.8,2.36,540
283,6/24/2022 10:18,27.4,24.6,199.4,5.3,993.6,998.1,79.5,2.44,576
283,6/24/2022 10:19,27.5,24.6,196.9,6,993.6,998.1,77.3,2.51,636
283,6/24/2022 10:20,27.6,24.6,184.6,5.2,993.5,998,77.9,2.57,696
283,6/24/2022 10:21,27.7,24.6,177.1,3.7,993.5,998,78.7,2.6,756
283,6/24/2022 10:22,27.7,24.6,193.4,4.2,993.5,998,76.3,2.64,756
283,6/24/2022 10:23,27.8,24.6,184.2,4.5,993.6,998.1,78.2,2.66,756
283,6/24/2022 10:24,27.8,24.6,176.7,5,993.6,998.1,77,2.69,756
283,6/24/2022 10:25,27.8,24.6,191.2,5,993.6,998.1,75.5,2.71,756
283,6/24/2022 10:26,27.7,24.6,193.8,5.5,993.7,998.2,74.8,2.73,756
283,6/24/2022 10:27,27.5,24.6,198.6,4.7,993.7,998.2,74.5,2.75,756
283,6/24/2022 10:28,27.4,24.6,187.5,4.6,993.7,998.2,75.7,2.77,756
283,6/24/2022 10:29,27.3,24.6,182.3,4.1,993.6,998.1,76.8,2.79,756
283,6/24/2022 10:30,27.4,24.6,181.8,4.3,993.6,998.1,77.2,2.81,756
283,6/24/2022 10:31,27.3,24.6,199.2,5.1,993.6,998.1,75.7,2.82,756
283,6/24/2022 10:32,27.2,24.6,191.5,6,993.7,998.2,75.4,2.84,756
283,6/24/2022 10:33,27.1,24.6,185.5,4.9,993.7,998.2,77.3,2.86,756
283,6/24/2022 10:34,27,24.6,191.6,5,993.7,998.2,77.3,2.87,756
283,6/24/2022 10:35,26.9,24.6,185.9,4.6,993.7,998.2,77.4,2.89,756
283,6/24/2022 10:36,26.9,24.6,194.6,4.7,993.7,998.2,77.5,2.9,756
283,6/24/2022 10:37,26.9,24.6,201,4.1,993.7,998.2,77.3,2.92,756
283,6/24/2022 10:38,26.8,24.6,185.7,5.7,993.7,998.2,78.1,2.93,756
283,6/24/2022 10:39,26.8,24.6,180.9,5.1,993.7,998.2,78.5,2.95,756
283,6/24/2022 10:40,26.8,24.6,189,5.2,993.8,998.3,79,2.96,756
283,6/24/2022 10:41,26.7,24.6,194.5,6.2,993.8,998.3,78.4,2.98,756
283,6/24/2022 10:42,26.6,24.6,201.7,6.3,993.8,998.3,78.1,2.99,756
283,6/24/2022 10:43,26.5,24.6,192.6,4.6,993.8,998.3,78.7,3.01,756
283,6/24/2022 10:44,26.5,24.6,184.2,4.9,993.8,998.3,78.9,3.02,756
283,6/24/2022 10:45,26.4,24.6,199.7,4.4,993.7,998.2,79.7,3.04,756
283,6/24/2022 10:46,26.5,24.6,185.1,3.7,993.7,998.2,80.4,3.06,756
283,6/24/2022 10:47,26.5,24.6,186.1,4.4,993.8,998.3,80.9,3.08,756
283,6/24/2022 10:48,26.4,24.6,181.3,4.9,993.8,998.3,80.1,3.09,756
283,6/24/2022 10:49,26.4,24.6,189.9,4.5,993.8,998.3,81.2,3.12,756
283,6/24/2022 10:50,26.4,24.6,182,3.9,993.9,998.4,81,3.14,756
283,6/24/2022 10:51,26.5,24.6,192.1,4.5,993.9,998.4,81.1,3.16,756
283,6/24/2022 10:52,26.5,24.6,193.2,4,993.9,998.4,81.2,3.18,756
283,6/24/2022 10:53,26.5,24.6,181.1,3.9,993.9,998.4,81.4,3.2,756
283,6/24/2022 10:54,26.6,24.6,186.1,4.7,993.9,998.4,81,3.22,756
283,6/24/2022 10:55,26.6,24.6,183.9,4.9,994,998.5,80,3.25,756
283,6/24/2022 10:56,26.6,24.6,188.5,5.7,993.9,998.4,80,3.28,792
283,6/24/2022 10:57,26.6,24.6,189.7,5.6,994,998.5,78.9,3.32,828
283,6/24/2022 10:58,26.6,24.6,184.4,5.5,993.9,998.4,80.6,3.35,828
283,6/24/2022 10:59,26.7,24.6,186.4,5.4,993.9,998.4,80.9,3.38,828
283,6/24/2022 11:00,26.7,24.6,182.1,3.8,993.9,998.4,80.5,3.43,828
283,6/24/2022 11:01,26.8,24.6,175.3,4,994,998.5,82.2,3.49,888
283,6/24/2022 11:02,26.9,24.6,182.6,5.7,994,998.5,80.3,3.55,948
283,6/24/2022 11:03,27,24.6,183.1,5.5,994,998.5,81.3,3.59,1008
283,6/24/2022 11:04,27.1,24.6,183.3,4.6,994,998.5,79.3,3.63,1044
283,6/24/2022 11:05,27.1,24.6,183.2,5.7,994,998.5,79.6,3.67,1080
283,6/24/2022 11:06,27.1,24.6,181.7,5.1,994,998.5,78.9,3.7,1080
283,6/24/2022 11:07,27.1,24.6,187.5,5.3,994,998.5,79.1,3.73,1116
283,6/24/2022 11:08,27.1,24.6,195.5,4.9,994,998.5,78.5,3.77,1116
283,6/24/2022 11:09,27.2,24.6,191.4,5.9,994,998.5,79,3.81,1152
283,6/24/2022 11:10,27.1,24.6,189.3,6.5,993.9,998.4,78.2,3.85,1212
283,6/24/2022 11:11,27.1,24.6,180.8,6.9,993.9,998.4,78.5,3.88,1224
283,6/24/2022 11:12,27.2,24.6,180.5,6.3,993.8,998.3,78.1,3.92,1224
283,6/24/2022 11:13,27.2,24.6,183.8,6.2,993.8,998.3,77.9,3.95,1260
283,6/24/2022 11:14,27.2,24.6,182,6.4,993.7,998.2,78.1,3.98,1260
283,6/24/2022 11:15,27.2,24.6,177.7,5.5,993.8,998.3,77.6,4.02,1260
283,6/24/2022 11:16,27.2,24.6,194.4,5.1,993.8,998.3,77.5,4.05,1260
283,6/24/2022 11:17,27.3,24.6,186.6,4.8,993.8,998.3,78.3,4.09,1260
283,6/24/2022 11:18,27.3,24.6,180.6,5.9,993.8,998.3,79.1,4.12,1260
283,6/24/2022 11:19,27.4,24.6,188.6,5.4,993.8,998.3,77.8,4.15,1260
283,6/24/2022 11:20,27.4,24.6,197.3,4.9,993.8,998.3,77.6,4.19,1260
283,6/24/2022 11:21,27.5,24.6,211.7,4.6,993.8,998.3,76.7,4.23,1260
283,6/24/2022 11:22,27.5,24.6,215.6,4.1,993.8,998.3,76.2,4.26,1260
283,6/24/2022 11:23,27.6,24.6,196,4.6,993.8,998.3,77.2,4.29,1260
283,6/24/2022 11:24,27.6,24.6,199.1,5.2,993.8,998.3,75.8,4.33,1260
283,6/24/2022 11:25,27.7,24.6,201.4,5.4,993.8,998.3,74.9,4.38,1296
283,6/24/2022 11:26,27.7,24.6,198.3,5.5,993.8,998.3,75,4.43,1356
283,6/24/2022 11:27,27.8,24.6,199.7,5.9,993.8,998.3,74.7,4.47,1368
283,6/24/2022 11:28,27.8,24.6,191.5,5.8,993.8,998.3,75.3,4.52,1404
283,6/24/2022 11:29,27.8,24.6,187,5.8,993.8,998.3,75.9,4.57,1464
283,6/24/2022 11:30,27.9,24.6,196.8,5.5,993.8,998.3,75.3,4.61,1512
283,6/24/2022 11:31,27.9,24.6,200.5,5.1,993.8,998.3,75.7,4.66,1548
283,6/24/2022 11:32,28,24.6,201.5,4.8,993.8,998.3,76.7,4.72,1608
283,6/24/2022 11:33,28.1,24.6,215.1,3.9,993.8,998.3,75.2,4.77,1656
283,6/24/2022 11:34,28.2,24.6,208.5,4.9,993.8,998.3,73.2,4.82,1716
283,6/24/2022 11:35,28.3,24.6,200.1,6.5,993.8,998.3,71.1,4.86,1776
283,6/24/2022 11:36,28.4,24.6,188.2,5.8,993.8,998.3,72.1,4.9,1800
283,6/24/2022 11:37,28.4,24.6,190.8,6.3,993.8,998.3,72.9,4.94,1800
283,6/24/2022 11:38,28.3,24.6,201.1,6.2,993.8,998.3,69.6,4.98,1800
283,6/24/2022 11:39,28.2,24.6,198.7,4.7,993.8,998.3,72.1,5.04,1836
283,6/24/2022 11:40,28.3,24.6,194.8,5.3,993.8,998.3,73.5,5.09,1896
283,6/24/2022 11:41,28.3,24.6,194.1,5.1,993.8,998.3,73.7,5.13,1956
283,6/24/2022 11:42,28.4,24.6,198.1,6,993.8,998.3,72.5,5.18,1980
283,6/24/2022 11:43,28.4,24.6,201,4.7,993.8,998.3,72.3,5.24,2040
283,6/24/2022 11:44,28.5,24.6,195.1,6.6,993.7,998.2,71.6,5.3,2100
283,6/24/2022 11:45,28.6,24.6,197.4,5.9,993.8,998.3,70.1,5.35,2160
283,6/24/2022 11:46,28.7,24.6,213.4,6.4,993.8,998.3,71.4,5.4,2220
283,6/24/2022 11:47,28.7,24.6,210.7,5.7,993.8,998.3,70.5,5.46,2280
283,6/24/2022 11:48,28.8,24.6,204,6.8,993.8,998.3,70,5.5,2340
283,6/24/2022 11:49,28.8,24.6,213.2,5.7,993.8,998.3,70.4,5.53,2376
283,6/24/2022 11:50,28.8,24.6,202.5,5.3,993.8,998.3,68.3,5.57,2376
283,6/24/2022 11:51,28.8,24.6,210.1,6.5,993.8,998.3,68.7,5.62,2376
283,6/24/2022 11:52,28.7,24.6,208.8,5.1,993.7,998.2,68.1,5.66,2436
283,6/24/2022 11:53,28.8,24.6,214.2,5.8,993.7,998.2,70.1,5.7,2496
283,6/24/2022 11:54,28.9,24.6,206.1,5.4,993.7,998.2,69.8,5.74,2556
283,6/24/2022 11:55,28.8,24.6,195.1,6.2,993.7,998.2,68.5,5.77,2592
283,6/24/2022 11:56,28.8,24.6,196.6,5.8,993.7,998.2,69.1,5.8,2592
283,6/24/2022 11:57,28.8,24.6,216.2,5.7,993.8,998.3,68.4,5.84,2592
283,6/24/2022 11:58,28.8,24.6,227.9,5.1,993.8,998.3,66.9,5.87,2592
283,6/24/2022 11:59,28.8,24.6,224.3,5.4,993.8,998.3,67.9,5.91,2592
283,6/24/2022 12:00,28.8,24.6,222.7,5.3,993.8,998.3,67.1,5.95,2592
283,6/24/2022 12:01,28.9,24.6,221,6.2,993.8,998.3,67.8,5.99,2592
283,6/24/2022 12:02,28.9,24.6,217.1,6.3,993.8,998.3,67.2,6.03,2592
283,6/24/2022 12:03,28.9,24.6,221.3,6.1,993.8,998.3,65.5,6.07,2628
283,6/24/2022 12:04,28.9,24.6,214.4,4.9,993.8,998.3,65.9,6.11,2664
283,6/24/2022 12:05,28.9,24.6,204.4,5.2,993.8,998.3,67.1,6.15,2700
283,6/24/2022 12:06,29,24.6,193.3,4.1,993.8,998.2,70.3,6.19,2700
283,6/24/2022 12:07,29.1,24.6,208.6,4.5,993.8,998.2,70.7,6.23,2700
283,6/24/2022 12:08,29.1,24.6,224.9,6.4,993.8,998.2,68,6.26,2700
283,6/24/2022 12:09,29.1,24.6,235.5,5.7,993.8,998.2,65.5,6.3,2700
283,6/24/2022 12:10,29.1,24.6,239.7,4.9,993.8,998.2,66.9,6.35,2736
283,6/24/2022 12:11,29.1,24.6,231.4,5.1,993.7,998.1,66.6,6.39,2772
283,6/24/2022 12:12,29.2,24.6,204.6,5.2,993.7,998.1,67.8,6.43,2772
283,6/24/2022 12:13,29.2,24.6,221.1,5.6,993.8,998.2,65,6.46,2772
283,6/24/2022 12:14,29.1,24.6,221.2,5.4,993.7,998.1,65.2,6.49,2772
283,6/24/2022 12:15,29.1,24.6,220.4,6.4,993.7,998.1,65.9,6.52,2772
283,6/24/2022 12:16,29,24.6,226.5,5.9,993.7,998.1,64.7,6.55,2772
283,6/24/2022 12:17,29,24.6,235.8,5.8,993.7,998.1,64.9,6.59,2772
283,6/24/2022 12:18,29,24.6,225.9,4.7,993.6,998,65.5,6.62,2772
283,6/24/2022 12:19,29.1,24.6,225.4,5.3,993.6,998,65.3,6.65,2772
283,6/24/2022 12:20,29.1,24.6,213.9,4.5,993.6,998,65.9,6.68,2772
283,6/24/2022 12:21,29.1,24.6,221.2,5,993.6,998,65.7,6.71,2772
283,6/24/2022 12:22,29.1,24.6,210.4,6.7,993.6,998,65.6,6.74,2772
283,6/24/2022 12:23,29.1,24.6,223,8.2,993.6,998,63.6,6.77,2772
283,6/24/2022 12:24,29,24.6,227.9,7.2,993.6,998,64,6.81,2772
283,6/24/2022 12:25,29,24.6,236.4,8.5,993.6,998,64.6,6.84,2772
283,6/24/2022 12:26,28.9,24.6,230.4,7.4,993.6,998,64.4,6.87,2772
283,6/24/2022 12:27,28.9,24.6,222,5.9,993.6,998,64.4,6.9,2772
283,6/24/2022 12:28,28.9,24.6,228.2,5.7,993.6,998,65.4,6.94,2772
283,6/24/2022 12:29,29,24.6,227.9,5.8,993.5,997.9,65.6,6.97,2772
283,6/24/2022 12:30,29,24.6,235.2,6.8,993.5,997.9,66,7.01,2772
283,6/24/2022 12:31,29.1,24.6,218.4,6.2,993.5,997.9,65.8,7.06,2808
283,6/24/2022 12:32,29.2,24.6,224.3,5.5,993.5,997.9,66.8,7.1,2844
283,6/24/2022 12:33,29.3,24.6,214.7,5,993.4,997.8,66.5,7.15,2880
283,6/24/2022 12:34,29.3,24.6,214.1,6.2,993.4,997.8,65.6,7.2,2916
283,6/24/2022 12:35,29.4,24.6,216.3,6.6,993.3,997.7,65,7.27,2976
283,6/24/2022 12:36,29.5,24.6,216.5,6,993.3,997.7,65.7,7.33,3024
283,6/24/2022 12:37,29.6,24.6,226.2,6.5,993.3,997.7,64.4,7.39,3084
283,6/24/2022 12:38,29.6,24.6,219.4,8,993.3,997.7,63.9,7.45,3144
283,6/24/2022 12:39,29.5,24.6,220.5,7,993.3,997.7,63,7.49,3204
283,6/24/2022 12:40,29.5,24.6,212.5,8,993.3,997.7,63.5,7.52,3204
283,6/24/2022 12:41,29.4,24.6,218.3,8.1,993.3,997.7,63,7.56,3240
283,6/24/2022 12:42,29.3,24.6,225.9,6.8,993.4,997.8,62.3,7.6,3240
283,6/24/2022 12:43,29.3,24.6,208.4,5.4,993.4,997.8,63.1,7.64,3240
283,6/24/2022 12:44,29.3,24.6,216.5,7.4,993.4,997.8,63.9,7.68,3240
283,6/24/2022 12:45,29.3,24.6,220.5,7,993.4,997.8,63.1,7.72,3240
283,6/24/2022 12:46,29.3,24.6,224.5,6,993.4,997.8,64.3,7.75,3276
283,6/24/2022 12:47,29.3,24.6,224,7,993.4,997.8,63.3,7.78,3276
283,6/24/2022 12:48,29.3,24.6,217.4,5.9,993.4,997.8,63.9,7.81,3276
283,6/24/2022 12:49,29.3,24.6,219.5,5.4,993.4,997.8,63.3,7.84,3276
283,6/24/2022 12:50,29.3,24.6,221.9,8.7,993.5,997.9,62.8,7.87,3276
283,6/24/2022 12:51,29.2,24.6,241,7,993.5,997.9,62,7.9,3276
283,6/24/2022 12:52,29.2,24.6,233.5,5.5,993.5,997.9,62.7,7.94,3276
283,6/24/2022 12:53,29.2,24.6,229.8,4.9,993.5,997.9,64.5,7.97,3276
283,6/24/2022 12:54,29.3,24.6,221.1,7.2,993.5,997.9,63.6,8,3276
283,6/24/2022 12:55,29.3,24.6,225.8,6,993.5,997.9,61.8,8.03,3276
283,6/24/2022 12:56,29.2,24.6,235.5,6.8,993.4,997.8,62.4,8.06,3276
283,6/24/2022 12:57,29.2,24.6,224.2,6.1,993.4,997.8,63.4,8.09,3276
283,6/24/2022 12:58,29.3,24.6,225.7,6.6,993.3,997.7,63.1,8.12,3276
283,6/24/2022 12:59,29.3,24.6,221.1,6.1,993.3,997.7,63,8.16,3276
283,6/24/2022 13:00,29.3,24.6,226.2,5.1,993.3,997.7,62.2,8.19,3276
283,6/24/2022 13:01,29.2,24.6,215.7,4.8,993.3,997.7,62.7,8.22,3276
283,6/24/2022 13:02,29.3,24.6,233,4.9,993.3,997.7,63.2,8.24,3276
283,6/24/2022 13:03,29.3,24.6,238.2,5,993.3,997.7,64.6,8.27,3276
283,6/24/2022 13:04,29.3,24.6,220.3,4.2,993.4,997.8,65.2,8.3,3276
283,6/24/2022 13:05,29.3,24.6,225.2,3.8,993.4,997.8,63.8,8.33,3276
283,6/24/2022 13:06,29.3,24.6,222.3,3.5,993.4,997.8,63.5,8.36,3276
283,6/24/2022 13:07,29.4,24.6,212.4,5.8,993.4,997.8,62.9,8.39,3276
283,6/24/2022 13:08,29.4,24.6,204,4.1,993.4,997.8,62.1,8.42,3312
283,6/24/2022 13:09,29.4,24.6,211.5,4.2,993.4,997.8,63.4,8.45,3312
283,6/24/2022 13:10,29.4,24.6,225.1,4.3,993.5,997.9,63,8.48,3312
283,6/24/2022 13:11,29.4,24.6,223,4.5,993.4,997.8,62.8,8.51,3312
283,6/24/2022 13:12,29.5,24.6,238.7,4.3,993.4,997.8,64.4,8.54,3312
283,6/24/2022 13:13,29.5,24.6,249.3,5.3,993.5,997.9,64.6,8.57,3312
283,6/24/2022 13:14,29.5,24.6,234.9,4,993.5,997.9,64.2,8.6,3312
283,6/24/2022 13:15,29.5,24.6,228,5.2,993.5,997.9,64.2,8.63,3312
283,6/24/2022 13:16,29.5,24.6,228.2,4.6,993.5,997.9,62.2,8.66,3312
283,6/24/2022 13:17,29.5,24.6,238.5,4.1,993.5,997.9,62.7,8.7,3348
283,6/24/2022 13:18,29.5,24.6,238,3.5,993.5,997.9,64.1,8.74,3348
283,6/24/2022 13:19,29.6,24.6,237.8,4.5,993.5,997.9,65.1,8.78,3384
283,6/24/2022 13:20,29.7,24.6,247.4,5.2,993.5,997.9,63,8.83,3444
283,6/24/2022 13:21,29.7,24.6,235.8,5.7,993.5,997.9,64.3,8.88,3492
283,6/24/2022 13:22,29.7,24.6,253.7,6.2,993.5,997.9,62.7,8.93,3552
283,6/24/2022 13:23,29.7,24.6,232.9,4.5,993.5,997.9,61.6,8.98,3612
283,6/24/2022 13:24,29.8,24.6,233.4,4.8,993.5,997.9,62.4,9.04,3672
283,6/24/2022 13:25,29.9,24.6,247.9,4.3,993.5,998,62.7,9.08,3732
283,6/24/2022 13:26,29.9,24.6,234.8,4.1,993.5,998,63.6,9.13,3792
283,6/24/2022 13:27,30,24.6,227.9,4.4,993.5,998,63.6,9.18,3852
283,6/24/2022 13:28,30.1,24.6,224.6,3.5,993.5,997.9,63.3,9.23,3912
283,6/24/2022 13:29,30.2,24.6,206.5,4.3,993.5,997.9,63,9.27,3972
283,6/24/2022 13:30,30.2,24.6,218.8,4.6,993.5,997.9,61.5,9.31,4032
283,6/24/2022 13:31,30.2,24.6,213,4.8,993.5,997.9,60.4,9.34,4092
283,6/24/2022 13:32,30.1,24.6,223,3.9,993.5,997.9,59.3,9.38,4104
283,6/24/2022 13:33,30,24.6,239.6,4.1,993.6,998.1,61.3,9.42,4104
283,6/24/2022 13:34,30,24.6,278.1,3.6,993.6,998.1,61,9.45,4104
283,6/24/2022 13:35,30,24.6,254.6,4.7,993.5,998,60.6,9.48,4104
283,6/24/2022 13:36,30,24.6,217.9,5.3,993.6,998.1,62.7,9.52,4104
